220,SALBC00825,focA,SBG_RS04335,SBG_0828,sbg:SBG_0828,20,6
221,SALBC03490,fdoG,fdoG,fdoG,ort_stm:STM4037,9,12
222,SALBC03489,fdxH,SBG_RS18510,SBG_3549,sbg:SBG_3549,20,8
223,SALBC03488,fdoI,SBG_RS18505,SBG_3548,sbg:SBG_3548,20,8
224,SALBC01462,SBG_1476,SBG_RS07620,SBG_1476,-,1,3
225,SALBC00351,sbcC,SBG_RS01825,SBG_0351,-,19,1
226,SALBC02044,arnA,SBG_RS10720,SBG_2088,sbg:SBG_2088,18,13
227,SALBC01461,SBG_1475,SBG_RS07615,SBG_1475,-,1,1
228,SALBC03355,glmS,SBG_RS17745,SBG_3414,sbg:SBG_3414,20,7
229,SALBC02920,sspA,SBG_RS15385,SBG_2971,-,20,3
230,SALBC00630,mngA,SBG_RS03310,SBG_0634,-,1,2
231,SALBC00860,rlmKL,SBG_RS04505,SBG_0863,-,20,6
232,SALBC02722,parE,SBG_RS14340,SBG_2774,-,20,2
233,SALBC02248,der,SBG_RS11815,SBG_2295,-,16,3
234,SALBC01705,znuC,SBG_RS08910,SBG_1729,-,20,2
235,SALBC02410,SBG_2457,SBG_RS12685,SBG_2457,-,20,5
236,SALBC03758,ulaR,SBG_RS20045,SBG_3824,-,20,10
237,SALBC01176,infC,infC,infC,-,20,2
238,SALBC03901,SBG_3968,SBG_RS20810,SBG_3968,-,18,11
239,SALBC00636,ybgC,SBG_RS03340,SBG_0640,-,20,5
240,SALBC01591,hns,SBG_RS08270,SBG_1613,-,20,11
241,SALBC02839,gatB,SBG_RS14960,SBG_2890,sbg:SBG_2890,18,10
242,SALBC01218,SBG_1229,SBG_RS06380,SBG_1229,-,1,1
243,SALBC02194,ucpA,SBG_RS11540,SBG_2241,-,20,3
244,SALBC02848,SBG_2899,SBG_RS15005,SBG_2899,-,1,1
245,SALBC01710,SBG_1734,SBG_RS08935,SBG_1734,-,20,4
246,SALBC03106,SBG_3159,SBG_RS16415,SBG_3159,-,1,1
247,SALBC00940,hprR,SBG_RS04905,SBG_0942,-,19,6
248,SALBC00327,mmuM,SBG_RS01700,SBG_0327,-,1,1
249,SALBC02201,maeB,SBG_RS11575,SBG_2248,sbg:SBG_2248,20,2
250,SALBC01613,prfA,SBG_RS08395,SBG_1635,-,19,6
251,SALBC02037,SBG_2081,SBG_RS10685,SBG_2081,-,1,1
252,SALBC03671,pmrA,SBG_RS19555,SBG_3733,-,20,84
253,SALBC02357,bapA,SBG_RS12375,SBG_2403,-,14,2
254,SALBC02438,SBG_2487,SBG_RS12825,SBG_2487,-,20,52
255,SALBC03033,SBG_3086,SBG_RS16025,SBG_3086,-,13,1
256,SALBC00715,mntR,SBG_RS03780,SBG_0720,-,20,133
257,SALBC03570,rpoB,SBG_RS18995,SBG_3632,-,20,22
258,SALBC02448,hilA,SBG_RS12875,SBG_2497,-,20,60
259,SALBC01079,SBG_1083,SBG_RS05645,SBG_1083,-,2,1
260,SALBC00552,leuS,SBG_RS02875,SBG_0555,sbg:SBG_0555,20,17
261,SALBC03022,crp,SBG_RS15965,SBG_3074,-,20,223
262,SALBC02023,rcsB,SBG_RS10615,SBG_2067,-,20,47
263,SALBC03880,SBG_3945,SBG_RS20685,SBG_3945,-,13,2
264,SALBC00856,pepN,SBG_RS04485,SBG_0859,sbg:SBG_0859,20,16
265,SALBC02470,invF,SBG_RS12990,SBG_2519,-,20,26
266,SALBC00090,araC,SBG_RS00455,SBG_0090,-,20,54
267,SALBC03070,malT,SBG_RS16220,SBG_3123,-,20,24
268,SALBC03646,soxS,SBG_RS19425,SBG_3709,-,20,49
269,SALBC03863,hypT,SBG_RS20590,SBG_3927,-,20,31
270,SALBC00476,SBG_0480,SBG_RS02485,SBG_0480,-,1,1
271,SALBC02507,SBG_2559,SBG_RS13180,SBG_2559,-,14,2
272,SALBC03054,ompR,SBG_RS16140,SBG_3107,-,20,45
273,SALBC03548,ppc,SBG_RS18835,SBG_3610,-,20,3
274,SALBC00485,SBG_0488,SBG_RS02530,SBG_0488,-,19,68
275,SALBC01475,SBG_1491,SBG_RS07685,SBG_1491,-,2,3
276,SALBC03702,SBG_3763,SBG_RS19720,SBG_3763,-,20,43
277,SALBC02473,mutS,SBG_RS13005,SBG_2523,-,20,4
278,SALBC00441,cueR,SBG_RS02290,SBG_0444,-,20,69
279,SALBC01314,SBG_1325,SBG_RS06860,SBG_1325,sbg:SBG_1325,18,16
280,SALBC00579,fur,SBG_RS03045,SBG_0583,-,20,227
281,SALBC03688,SBG_3750,SBG_RS19650,SBG_3750,sbg:SBG_3750,18,11
282,SALBC01402,SBG_1413,SBG_RS07325,SBG_1413,-,18,47
283,SALBC01191,ppsA,SBG_RS06245,SBG_1201,-,4,1
284,SALBC02439,sirC,SBG_RS12830,SBG_2488,-,20,36
285,SALBC00683,slrP,SBG_RS03615,SBG_0688,-,18,2
286,SALBC00102,leuO,SBG_RS00520,SBG_0103,-,19,38
287,SALBC01854,phsA,SBG_RS09735,SBG_1889,sbg:SBG_1889,18,8
288,SALBC01064,phoP,SBG_RS05560,SBG_1067,-,20,170
289,SALBC02561,aas,SBG_RS13480,SBG_2615,sbg:SBG_2615,20,18
290,SALBC02659,SBG_2713,SBG_RS13995,SBG_2713,sbg:SBG_2713,18,3
291,SALBC02113,mnmC,SBG_RS11085,SBG_2158,-,20,1
292,SALBC03203,SBG_3258,SBG_RS16910,SBG_3258,sbg:SBG_3258,16,10
293,SALBC01973,cirA,SBG_RS10330,SBG_2012,sbg:SBG_2012,20,10
294,SALBC01544,pdeR,SBG_RS08030,SBG_1565,-,19,2
295,SALBC01181,ihfA,SBG_RS06195,SBG_1191,-,20,42
296,SALBC00070,SBG_0070,SBG_RS00355,SBG_0070,-,19,3
297,SALBC03218,mtlA,SBG_RS17000,SBG_3273,sbg:SBG_3273,20,11
298,SALBC00728,gsiA,SBG_RS03845,SBG_0733,sbg:SBG_0733,20,5
299,SALBC03373,kup,SBG_RS17840,SBG_3433,sbg:SBG_3433,20,10
300,SALBC01139,sppA,SBG_RS05990,SBG_1148,-,20,3
301,SALBC00486,SBG_0489,SBG_RS02540,SBG_0489,-,20,49
302,SALBC02308,lepA,SBG_RS12110,SBG_2354,-,20,7
303,SALBC01369,treZ,SBG_RS07145,SBG_1379,-,5,1
304,SALBC01934,SBG_1972,SBG_RS10135,SBG_1972,-,1,1
305,SALBC01587,oppA,SBG_RS08250,SBG_1608,sbg:SBG_1608,20,4
306,SALBC02952,fis,SBG_RS15560,SBG_3003,-,20,261
307,SALBC03438,metR,SBG_RS18220,SBG_3498,-,20,38
308,SALBC01942,dld,SBG_RS10175,SBG_1980,sbg:SBG_1980,20,5
309,SALBC00032,SBG_0032,SBG_RS00165,SBG_0032,-,16,3
310,SALBC00038,SBG_0038,SBG_RS00195,SBG_0038,-,16,2
311,SALBC01093,SBG_1101,SBG_RS05730,SBG_1101,sbg:SBG_1101,20,9
312,SALBC01773,fliF,SBG_RS09275,SBG_1798,-,20,4
313,SALBC01788,yedQ,SBG_RS09360,SBG_1813,-,1,1
314,SALBC00232,proS,SBG_RS01165,SBG_0233,sbg:SBG_0233,20,3
315,SALBC01661,SBG_1684,SBG_RS08650,SBG_1684,-,1,1
316,SALBC01288,SBG_1299,SBG_RS06735,SBG_1299,-,1,1
317,SALBC00105,cra,SBG_RS00535,SBG_0106,-,20,75
318,SALBC00937,SBG_0939,SBG_RS04880,SBG_0939,-,18,2
319,SALBC02896,rpoN,SBG_RS15265,SBG_2947,-,20,44
320,SALBC01437,SBG_1449,SBG_RS07500,SBG_1449,-,1,1
321,SALBC03650,SBG_3713,SBG_RS19445,SBG_3713,-,1,1
322,SALBC02313,nadB,SBG_RS12135,SBG_2359,-,19,4
323,SALBC03310,SBG_3368,SBG_RS17500,SBG_3368,-,19,1
324,SALBC03172,SBG_3224,SBG_RS16750,SBG_3224,sbg:SBG_3224,19,13
