P0A6R6;Q8ZS17;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS16;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P66955;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS15;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CRA2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CRA1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS14;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q56073;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P0A1G7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS13;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS12;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS11;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS10;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS09;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS08;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS07;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L412;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L483;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS06;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS05;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L408;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L4A8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS04;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS03;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS02;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS01;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZS00;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ5;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR95;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P0A2B1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR94;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR93;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRZ0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR92;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P58679;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY5;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P58651;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P0A2F8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR91;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRY0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P14845;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P14846;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR90;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX5;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRX0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P64095;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR89;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR88;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW5;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q56017;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q56016;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P58717;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR87;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRW0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR86;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P06190;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P06189;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P06188;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P03022;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRV1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR85;Exp(HT);Transcriptional_regulatory;23717649
