43,SALPB02601,SPAB_02694,SPAB_RS10940,SPAB_02694,-,1,3
44,SALPB02568,mntR,SPAB_RS10835,SPAB_02662,-,20,145
45,SALPB00310,metN,SPAB_RS01275,SPAB_00313,spq:SPAB_00313,20,10
46,SALPB03442,hilA,SPAB_RS14565,SPAB_03578,-,20,59
47,SALPB02698,sucA,SPAB_RS11370,SPAB_02798,spq:SPAB_02798,20,10
48,SALPB04148,crp,SPAB_RS17565,SPAB_04312,-,20,223
49,SALPB05363,iolD,SPAB_RS22770,SPAB_05579,-,1,1
50,SALPB05359,iolC,SPAB_RS22765,SPAB_05576,-,1,1
51,SALPB05108,SPAB_05319,SPAB_RS21660,SPAB_05319,-,20,41
52,SALPB04568,SPAB_04738,SPAB_RS19230,SPAB_04738,-,19,1
53,SALPB01861,SPAB_01935,SPAB_RS07890,SPAB_01935,-,19,80
54,SALPB05235,SPAB_05448,SPAB_RS22200,SPAB_05448,-,2,1
55,SALPB03441,hilD,SPAB_RS14560,SPAB_03577,-,20,51
56,SALPB01058,SPAB_01096,SPAB_RS04600,SPAB_01096,spq:SPAB_01096,20,6
57,SALPB05081,pmrA,SPAB_RS21550,SPAB_05292,-,20,101
58,SALPB05458,hypT,SPAB_RS23165,SPAB_05676,-,20,36
59,SALPB05345,iolT1,SPAB_RS22715,SPAB_05562,-,10,2
60,SALPB02196,phoP,SPAB_RS09290,SPAB_02283,-,20,170
61,SALPB04843,SPAB_05038,SPAB_RS20500,SPAB_05038,-,16,3
62,SALPB01632,mcbR,SPAB_RS06900,SPAB_01701,-,18,52
63,SALPB03157,SPAB_03272,SPAB_RS13385,SPAB_03272,-,1,1
64,SALPB00699,rcsB,SPAB_RS02985,SPAB_00719,-,20,52
65,SALPB03300,SPAB_03429,SPAB_RS13980,SPAB_03429,-,4,12
66,SALPB02471,lrp,SPAB_RS10410,SPAB_02563,-,20,45
67,SALPB00130,araC,SPAB_RS00515,SPAB_00131,-,20,55
68,SALPB05154,SPAB_05367,SPAB_RS21840,SPAB_05367,-,2,2
69,SALPB04062,fis,SPAB_RS17155,SPAB_04219,-,20,285
70,SALPB00463,SPAB_00476,SPAB_RS01935,SPAB_00476,-,20,2
71,SALPB05444,SPAB_05662,SPAB_RS23120,SPAB_05662,-,2,1
72,SALPB05216,SPAB_05429,SPAB_RS22120,SPAB_05429,-,2,1
73,SALPB02872,SPAB_02984,SPAB_RS12170,SPAB_02984,-,19,79
74,SALPB03160,SPAB_03275,SPAB_RS13400,SPAB_03275,-,1,1
75,SALPB05133,SPAB_05346,SPAB_RS21750,SPAB_05346,-,2,2
76,SALPB05107,SPAB_05318,SPAB_RS21655,SPAB_05318,-,20,151
77,SALPB00001,SPAB_05780,SPAB_RS00005,SPAB_05780,-,20,9
78,SALPB02745,fur,SPAB_RS11595,SPAB_02847,-,20,270
79,SALPB02954,cueR,SPAB_RS12525,SPAB_03067,-,20,71
80,SALPB02871,ramA,SPAB_RS12165,SPAB_02983,-,20,44
81,SALPB05047,soxS,SPAB_RS21405,SPAB_05256,-,20,54
82,SALPB01921,ihfA,SPAB_RS08150,SPAB_01998,-,20,34
83,SALPB05553,SPAB_05774,SPAB_RS23575,SPAB_05774,-,19,4
84,SALPB04987,SPAB_05196,SPAB_RS21160,SPAB_05196,-,2,2
85,SALPB02096,SPAB_02183,SPAB_RS08880,SPAB_02183,-,1,1
86,SALPB02899,fimY,SPAB_RS12275,SPAB_03012,-,18,31
87,SALPB05429,SPAB_05647,SPAB_RS23050,SPAB_05647,-,1,2
88,SALPB01772,rstA,SPAB_RS07465,SPAB_01843,-,20,46
89,SALPB03191,SPAB_03307,SPAB_RS13535,SPAB_03307,-,11,4
90,SALPB05127,SPAB_05340,SPAB_RS21735,SPAB_05340,-,2,1
91,SALPB03159,SPAB_03274,SPAB_RS13395,SPAB_03274,-,1,1
92,SALPB02101,SPAB_02188,SPAB_RS08900,SPAB_02188,-,1,2
93,SALPB01284,SPAB_01337,SPAB_RS05500,SPAB_01337,-,1,1
94,SALPB00144,leuO,SPAB_RS00575,SPAB_00146,-,19,57
95,SALPB02167,SPAB_02254,SPAB_RS09170,SPAB_02254,-,1,1
96,SALPB03161,SPAB_03276,SPAB_RS24525,SPAB_03276,-,7,2
97,SALPB05329,SPAB_05546,SPAB_RS22650,SPAB_05546,-,20,6
98,SALPB05165,SPAB_05377,SPAB_RS21885,SPAB_05377,-,2,3
99,SALPB03430,sirC,SPAB_RS14520,SPAB_03566,-,20,38
100,SALPB01087,SPAB_01126,SPAB_RS04705,SPAB_01126,-,2,1
101,SALPB02246,SPAB_02336,SPAB_RS09510,SPAB_02336,-,9,3
102,SALPB04731,metR,SPAB_RS20000,SPAB_04917,-,20,43
103,SALPB01091,SPAB_01130,SPAB_RS04715,SPAB_01130,-,1,2
104,SALPB02336,SPAB_02427,SPAB_RS09860,SPAB_02427,-,1,1
105,SALPB01452,SPAB_01517,SPAB_RS06170,SPAB_01517,-,1,1
107,SALPB04492,SPAB_04662,SPAB_RS24905,SPAB_04662,-,3,2
166,SALPB01573,SPAB_01642,SPAB_RS06680,SPAB_01642,-,15,7
169,SALPB01575,SPAB_01644,SPAB_RS06685,SPAB_01644,-,17,7
218,SALPB03182,SPAB_03298,SPAB_RS13495,SPAB_03298,-,3,1
837,SALPB03428,SPAB_03564,SPAB_RS14515,SPAB_03564,-,20,49
838,SALPB01528,SPAB_01594,SPAB_RS06485,SPAB_01594,-,3,1
848,SALPB02746,tcuR,SPAB_RS11600,SPAB_02848,-,19,5
