1826,SALT103901,STM14_4045,STM14_RS17825,STM14_4045,seo:STM14_4045,13,4
1827,SALT103899,STM14_4043,STM14_RS17815,STM14_4043,seo:STM14_4043,4,6
1828,SALT104971,pmrA,STM14_RS22535,STM14_5164,-,20,108
1829,SALT104295,STM14_4449,STM14_RS19520,STM14_4449,-,17,4
1830,SALT100623,fimY,STM14_RS03360,STM14_0642,-,18,43
1831,SALT101690,blr,STM14_RS08165,STM14_1761,-,1,1
1833,SALT101617,STM14_1686,STM14_RS07810,STM14_1686,-,19,81
1834,SALT102336,STM14_2427,STM14_RS24965,STM14_2427,-,2,1
1836,SALT103345,hilA,STM14_RS15420,STM14_3475,-,20,54
1837,SALT100891,STM14_0925,STM14_0925,STM14_0925,-,2,3
1838,SALT105218,hypT,STM14_RS23640,STM14_5418,-,20,40
1839,SALT102695,rcsB,STM14_RS12560,STM14_2801,-,20,53
1841,SALT100136,leuO,STM14_RS01155,STM14_0138,-,19,56
1842,SALT104922,STM14_5115,STM14_5115,STM14_5115,-,2,3
1843,SALT100779,fur,STM14_RS04075,STM14_0808,-,20,277
1845,SALT100121,araC,STM14_RS01095,STM14_0123,-,20,51
1846,SALT103254,STM14_3379,STM14_3379,STM14_3379,-,2,2
1847,SALT100654,STM14_0676,STM14_RS03505,STM14_0676,-,19,82
1852,SALT102661,STM14_2758,STM14_RS12370,STM14_2758,seo:STM14_2758,6,3
1855,SALT100939,mntR,STM14_RS04810,STM14_975,-,20,144
1856,SALT104368,STM14_4523,STM14_RS19840,STM14_4523,-,3,1
1860,SALT104596,metR,STM14_RS20880,STM14_4767,-,20,38
1861,SALT100343,STM14_0357,STM14_RS02120,STM14_0357,-,3,1
1866,SALT103864,rpoN,STM14_RS17655,STM14_4008,-,20,60
1867,SALT103078,STM14_3196,STM14_RS14300,STM14_3196,-,4,1
1872,SALT100064,STM14_0064,STM14_RS00840,STM14_0064,seo:STM14_0064,14,6
1876,SALT100066,STM14_0066,STM14_RS00850,STM14_0066,seo:STM14_0066,18,4
1881,SALT103333,STM14_3463,STM14_RS15370,STM14_3463,-,20,44
1882,SALT102172,STM14_2255,STM14_2255,STM14_2255,-,4,1
1887,SALT102987,STM14_3103,STM14_RS13875,STM14_3103,seo:STM14_3103,18,15
1888,SALT101737,dmsB,STM14_RS08340,STM14_1808,seo:STM14_1808,19,23
1891,SALT104986,dmsB,STM14_RS22610,STM14_5179,seo:STM14_5179,19,14
1895,SALT104995,STM14_5188,STM14_RS22645,STM14_5188,-,20,39
1896,SALT102117,rnd,STM14_RS09975,STM14_2196,-,3,1
1904,SALT101708,rstA,STM14_RS08230,STM14_1779,-,20,45
1905,SALT101258,csgD,STM14_RS06210,STM14_1306,-,19,27
1912,SALT101849,mcbR,STM14_RS08815,STM14_1921,-,18,63
1913,SALT104883,STM14_5076,STM14_RS22175,STM14_5076,-,10,2
1920,SALT101937,STM14_2009,STM14_RS09195,STM14_2009,-,7,1
1930,SALT102962,shdA,STM14_RS13790,STM14_3078,-,11,2
1937,SALT104023,crp,STM14_RS18395,STM14_4173,-,20,217
1938,SALT105182,STM14_5380,STM14_RS23495,STM14_5380,seo:STM14_5380,18,4
1944,SALT102037,adhE,STM14_RS09640,STM14_2113,seo:STM14_2113,20,18
1951,SALT103301,norV,STM14_RS15240,STM14_3431,seo:STM14_3431,19,10
1957,SALT104994,STM14_5187,STM14_RS22640,STM14_5187,-,20,158
1958,SALT101914,azoR,STM14_RS09080,STM14_1986,-,20,3
1965,SALT104417,rbsK,STM14_RS20030,STM14_4574,seo:STM14_4574,19,5
1973,SALT105205,STM14_5405,STM14_RS23600,STM14_5405,-,18,2
2144,SALT105112,STM14_5309,STM14_5309,STM14_5309,-,2,1
2156,SALT102777,pta,STM14_RS12900,STM14_2883,seo:STM14_2883,20,10
2157,SALT101797,STM14_1869,STM14_RS08600,STM14_1869,-,7,2
2166,SALT104934,soxS,STM14_RS22390,STM14_5127,-,20,48
2167,SALT102223,STM14_2308,STM14_RS10395,STM14_2308,-,13,2
2179,SALT102671,sspH2,STM14_RS12420,STM14_2769,-,11,1
2199,SALT103438,STM14_3569,STM14_RS15850,STM14_3569,seo:STM14_3569,14,6
2200,SALT104304,STM14_4458,STM14_RS19560,STM14_4458,seo:STM14_4458,16,7
2425,SALT102171,STM14_2252,STM14_RS10195,STM14_2252,-,2,1
2429,SALT101671,slyA,STM14_RS08075,STM14_1742,-,20,115
2430,SALT105351,STM14_5559,STM14_5559,STM14_5559,-,3,1
2433,SALT100592,ybbV,ybbV,ybbV,-,3,2
2437,SALT100832,cydA,STM14_RS04320,STM14_0861,seo:STM14_0861,20,13
2442,SALT100709,pagP,STM14_RS03745,STM14_0731,seo:STM14_0731,19,16
2446,SALT103075,STM14_3193,STM14_RS14285,STM14_3193,-,5,1
2449,SALT103939,fis,STM14_RS17990,STM14_4083,-,20,294
2450,SALT101379,STM14_1428,STM14_RS06750,STM14_1428,-,3,1
2453,SALT102181,STM14_2265,STM14_RS10225,STM14_2265,-,4,4
2455,SALT101360,phoP,STM14_RS06665,STM14_1409,-,20,178
2457,SALT100568,cueR,STM14_RS03110,STM14_0587,-,20,73
2462,SALT102273,STM14_2358,STM14_RS10610,STM14_2358,-,5,1
2468,SALT102668,STM14_2765,STM14_RS12400,STM14_2765,-,6,1
2474,SALT102666,STM14_2763,STM14_RS12395,STM14_2763,-,6,1
2484,SALT105316,arcA,STM14_RS24080,STM14_5519,-,20,91
2485,SALT101153,STM14_1196,STM14_RS05760,STM14_1196,-,6,1
2490,SALT100334,STM14_0345,STM14_RS02065,STM14_0345,-,6,2
2495,SALT100656,ramA,STM14_RS03510,STM14_0678,-,20,39
2496,SALT105187,STM14_5386,STM14_RS23520,STM14_5386,-,4,1
2502,SALT104014,STM14_4164,STM14_RS18360,STM14_4164,-,20,4
2507,SALT103836,folP,STM14_RS17520,STM14_3978,seo:STM14_3978,19,5
2511,SALT104012,kefG,STM14_RS18355,STM14_4162,-,20,3
2515,SALT103050,STM14_3166,STM14_3166,STM14_3166,-,5,1
2519,SALT103151,STM14_3274,STM14_RS14600,STM14_3274,-,18,3
2523,SALT102366,STM14_2457,STM14_RS11040,STM14_2457,-,5,2
2527,SALT100374,STM14_0390,STM14_RS25860,STM14_0390,-,8,5
2533,SALT102337,sseK,STM14_RS10905,STM14_2428,-,6,1
2538,SALT103205,STM14_3329,STM14_RS14825,STM14_3329,-,6,3
2543,SALT100080,caiE,STM14_RS00920,STM14_0082,-,19,5
2548,SALT102269,STM14_2354,STM14_RS10590,STM14_2354,-,5,1
2557,SALT105119,iolE,STM14_RS23205,STM14_5316,seo:STM14_5316,7,4
2558,SALT103194,STM14_3318,STM14_RS14775,STM14_3318,seo:STM14_3318,6,4
2564,SALT105120,iolG1,STM14_RS23210,STM14_5317,seo:STM14_5317,7,6
2569,SALT103054,STM14_3170,STM14_RS14170,STM14_3170,-,7,2
2576,SALT103052,STM14_3168,STM14_RS14160,STM14_3168,-,6,14
2577,SALT104930,STM14_5123,STM14_RS22380,STM14_5123,-,15,8
2584,SALT105193,pglX,STM14_RS23550,STM14_5392,-,5,1
2589,SALT105194,brxC,STM14_RS23555,STM14_5393,-,5,1
2594,SALT105190,pglZ,STM14_RS23535,STM14_5389,-,5,1
2599,SALT105189,brxL,STM14_RS23530,STM14_5388,-,5,1
2604,SALT104748,STM14_4926,STM14_RS21555,STM14_4926,-,15,2
2610,SALT103368,invF,STM14_RS15535,STM14_3498,-,20,21
2611,SALT101448,STM14_1515,STM14_RS07130,STM14_1515,seo:STM14_1515,20,7
2616,SALT103335,sirC,STM14_RS15375,STM14_3465,-,20,40
2617,SALT103027,qseE,STM14_RS14045,STM14_3143,-,13,2
2622,SALT105192,STM14_5391,STM14_RS23545,STM14_5391,-,5,1
2627,SALT100330,STM14_0341,STM14_RS02055,STM14_0341,-,5,1
2632,SALT103328,sitA,STM14_RS15345,STM14_3458,seo:STM14_3458,20,9
2639,SALT100189,STM14_0191,STM14_RS01380,STM14_0191,-,5,2
2644,SALT105191,STM14_5390,STM14_RS23540,STM14_5390,-,5,1
2649,SALT105000,STM14_5193,STM14_RS22665,STM14_5193,-,15,2
2654,SALT102286,STM14_2374,STM14_RS10690,STM14_2374,-,20,3
2660,SALT103208,STM14_3333,STM14_RS14850,STM14_3333,-,5,1
2665,SALT105195,STM14_5394,STM14_RS23560,STM14_5394,-,5,1
2669,SALT105196,STM14_5395,STM14_RS23565,STM14_5395,-,5,2
2675,SALT100190,STM14_0192,STM14_RS01385,STM14_0192,-,20,8
2680,SALT100312,STM14_0323,STM14_RS01965,STM14_0323,-,6,3
2682,SALT103344,hilD,STM14_RS15415,STM14_3474,-,20,48
2686,SALT103326,STM14_3456,STM14_RS15340,STM14_3456,-,20,4
2691,SALT101446,STM14_1513,STM14_RS07125,STM14_1513,-,19,3
2696,SALT104854,STM14_5046,STM14_RS22045,STM14_5046,-,5,1
