854,SALTI00128,murD,STY_RS00655,STY0146,ort_stm:STM0126,20,9
855,SALTI03413,btuB,STY_RS17900,STY3744,ort_stm:STM4130,20,7
856,SALTI02701,srlR,STY_RS14045,STY2959,-,20,6
857,SALTI01868,STY2064,STY_RS09670,STY2064,-,1,1
858,SALTI03533,glnL,STY_RS18500,STY3875,-,20,11
859,SALTI03368,STY3692,STY_RS17570,STY3692,-,1,1
860,SALTI02731,sirC,STY_RS14190,STY2988,-,20,42
861,SALTI02567,purL,STY_RS13290,STY2812,ort_stm:STM2565,20,4
862,SALTI03273,metR,STY_RS17060,STY3595,-,20,45
863,SALTI01100,rne,STY_RS05705,STY1226,-,20,13
864,SALTI02740,hilA,STY_RS14235,STY2999,-,20,73
865,SALTI00636,leuS,STY_RS03250,STY0699,ort_stm:STM0648,20,16
866,SALTI01607,ihfA,STY_RS08365,STY1771,-,20,42
867,SALTI04127,STY4515,STY_RS21590,STY4515,-,20,54
868,SALTI02274,rcsC,STY_RS11755,STY2496,-,20,1
869,SALTI03913,ompR,STY_RS20495,STY4294,-,20,57
870,SALTI04066,uvrA,STY_RS21290,STY4450,-,20,6
871,SALTI01334,mcbR,STY_RS06940,STY1477,-,18,51
872,SALTI00293,STY0324,STY_RS01500,STY0324,-,2,3
873,SALTI00793,mntR,STY_RS04100,STY0876,-,20,130
874,SALTI03183,rpoN,STY_RS16560,STY3499,-,20,70
875,SALTI02807,STY3071,STY_RS14570,STY3071,-,14,2
876,SALTI02772,mutS,STY_RS14395,STY3033,-,20,4
877,SALTI02504,STY2744,STY_RS12980,STY2744,-,20,6
878,SALTI02730,STY2987,STY_RS14185,STY2987,-,20,55
879,SALTI00869,lrp,STY_RS04480,STY0957,-,20,41
880,SALTI00667,fur,STY_RS03435,STY0731,-,20,251
881,SALTI00496,cueR,STY_RS02545,STY0545,-,20,70
882,SALTI04126,STY4514,STY_RS21585,STY4514,-,20,146
883,SALTI04462,hypT,STY_RS23285,STY4867,-,20,32
884,SALTI03039,STY3342,STY_RS15785,STY3342,-,5,3
885,SALTI01568,STY1729,STY_RS08165,STY1729,-,19,89
886,SALTI02878,aas,STY_RS14955,STY3153,ort_stm:STM3010,20,17
887,SALTI04087,acs,STY_RS21390,STY4473,ort_stm:STM4275,20,11
888,SALTI04193,STY4592,STY_RS21930,STY4592,-,1,7
889,SALTI00120,cra,STY_RS00615,STY0138,-,20,69
890,SALTI00544,fimY,STY_RS02785,STY0598,-,18,42
891,SALTI02273,rcsB,STY_RS11750,STY2495,-,20,54
892,SALTI01517,STY3045,STY_RS14450,STY3045,-,20,95
893,SALTI03246,fis,STY_RS16885,STY3565,-,20,289
894,SALTI01145,phoP,STY_RS05925,STY1271,-,20,175
895,SALTI02399,STY2629,STY_RS12395,STY2629,-,1,1
896,SALTI00232,STY0257,STY_RS01180,STY0257,-,1,1
897,SALTI01175,oppA,STY_RS06090,STY1304,ort_stm:STM1746,20,2
898,SALTI01486,rstA,STY_RS07735,STY1647,-,20,43
899,SALTI00680,kdpA,STY_RS03505,STY0747,ort_stm:STM0706,20,8
900,SALTI00713,cydA,STY_RS03675,STY0786,ort_stm:STM0740,20,12
901,SALTI00340,STY0376,STY_RS01745,STY0376,-,1,1
902,SALTI01773,yoaE,STY_RS09210,STY1958,-,20,4
903,SALTI00569,STY0624,STY_RS02905,STY0624,-,20,44
904,SALTI04077,soxS,STY_RS21340,STY4463,-,20,53
905,SALTI04260,STY4664,STY_RS22275,STY4664,-,1,2
906,SALTI04414,pepA,STY_RS23050,STY4816,ort_stm:STM4477,20,8
907,SALTI04103,proP,STY_RS21465,STY4489,ort_stm:STM4290,19,16
908,SALTI01790,proP,STY_RS21465,STY4489,-,19,37
909,SALTI04089,nrfA,STY_RS21395,STY4475,ort_stm:STM4277,19,11
910,SALTI00394,proY,STY_RS02020,STY0438,-,20,2
911,SALTI01222,STY1353,STY_RS06350,STY1353,-,2,4
912,SALTI01484,STY1645,STY_RS07725,STY1645,-,19,1
913,SALTI00430,STY0475,STY_RS02200,STY0475,-,6,2
914,SALTI02129,yegD,STY_RS11000,STY2338,-,1,1
915,SALTI01125,ndh,STY_RS05825,STY1251,-,20,5
916,SALTI02453,STY2690,STY_RS12715,STY2690,-,1,1
917,SALTI00703,STY0773,STY_RS03625,STY0773,ort_stm:STM0730,20,6
918,SALTI03818,STY4194,STY_RS20015,STY4194,-,20,4
919,SALTI04184,STY4583,STY_RS21880,STY4583,-,1,1
920,SALTI03145,mtr,STY_RS16355,STY3460,ort_stm:STM3279,20,9
921,SALTI00117,leuO,STY_RS00600,STY0134,-,19,47
922,SALTI02137,STY2346,STY_RS11040,STY2346,-,1,2
923,SALTI00568,STY0622,STY_RS02900,STY0622,-,19,74
924,SALTI02334,alaA,STY_RS12060,STY2561,-,19,8
925,SALTI02002,ompS1,STY_RS10335,STY2203,-,16,3
926,SALTI03890,asd,STY_RS20380,STY4271,ort_stm:STM3539,20,6
927,SALTI02763,invF,STY_RS14350,STY3022,-,20,23
928,SALTI01922,STY2120,STY_RS09930,STY2120,-,1,1
929,SALTI02955,metK,STY_RS15385,STY3243,ort_stm:STM3090,20,5
930,SALTI00066,carA,STY_RS00340,STY0076,ort_stm:STM0066,20,10
931,SALTI04105,pmrA,STY_RS21480,STY4491,-,20,100
932,SALTI03948,crp,STY_RS20670,STY4331,-,20,211
933,SALTI01488,ompS2,STY_RS07745,STY1649,ort_stm:STM1473,20,9
934,SALTI03035,yqhD,STY_RS15765,STY3337,-,20,2
935,SALTI00826,potF,STY_RS04265,STY0910,ort_stm:STM0877,20,9
936,SALTI03335,STY3658,STY_RS17400,STY3658,-,2,1
937,SALTI04230,STY4630,STY_RS22120,STY4630,-,1,4
938,SALTI02971,ansB,STY_RS15465,STY3259,ort_stm:STM3106,20,13
939,SALTI02879,galR,STY_RS14975,STY3155,-,20,11
940,SALTI03144,STY3459,STY_RS16350,STY3459,-,18,2
941,SALTI03238,msrP,STY_RS16845,STY3557,-,19,2
942,SALTI01498,add,STY_RS07795,STY1658,ort_stm:STM1463,18,7
943,SALTI02128,alkA,STY_RS10995,STY2337,-,20,2
944,SALTI03245,dusB,STY_RS16880,STY3564,-,20,4
945,SALTI01619,STY1783,STY_RS08425,STY1783,-,2,1
946,SALTI02739,hilD,STY_RS14230,STY2996,-,20,57
947,SALTI00014,STY0014,STY_RS00070,STY0014,-,20,2
948,SALTI01275,ttcA,STY_RS06615,STY1412,-,2,5
949,SALTI02333,lrhA,STY_RS12055,STY2560,-,20,10
950,SALTI00639,STY0702,STY_RS03265,STY0702,-,1,2
951,SALTI00106,araC,STY_RS00540,STY0121,-,20,53
952,SALTI01806,STY2000,STY_RS09380,STY2000,-,14,5
953,SALTI03527,STY3866,STY_RS18470,STY3866,-,1,2
954,SALTI04187,STY4586,STY_RS21895,STY4586,-,2,2
955,SALTI03005,STY3303,STY_RS15615,STY3303,-,3,1
956,SALTI04448,STY4853,STY_RS23220,STY4853,-,6,1
957,SALTI04262,STY4666,STY_RS22285,STY4666,-,1,5
958,SALTI00169,speE,STY_RS00860,STY0188,ort_stm:STM0166,20,6
959,SALTI04403,arcA,STY_RS23000,STY4805,ort_stm:STM4467,20,25
960,SALTI03028,STY3330,STY_RS15735,STY3330,-,20,1
961,SALTI02450,amiA,STY_RS12700,STY2687,ort_stm:STM2450,20,7
962,SALTI02939,STY3223,STY_RS15295,STY3223,-,20,4
963,SALTI02904,STY3186,STY_RS15100,STY3186,-,1,1
964,SALTI00701,nei,STY_RS03615,STY0771,-,20,4
965,SALTI00181,panB,STY_RS00920,STY0200,ort_stm:STM0182,20,16
966,SALTI01221,fabI,STY_RS06335,STY1352,ort_stm:STM1700,20,12
967,SALTI04131,STY4519,STY_RS21605,STY4519,-,15,1
968,SALTI02997,STY3293,STY_RS15570,STY3293,-,19,4
969,SALTI01596,aroD,STY_RS08310,STY1760,ort_stm:STM1358,20,4
970,SALTI00691,STY0758,STY_RS03565,STY0758,-,1,2
971,SALTI03322,STY3644,STY_RS17330,STY3644,-,1,1
972,SALTI03030,exbB,STY_RS15745,STY3332,ort_stm:STM3159,18,12
973,SALTI02232,yeiP,STY_RS11505,STY2447,-,3,3
974,SALTI02257,narP,STY_RS11635,STY2472,-,19,36
975,SALTI01866,STY2062,STY_RS09660,STY2062,-,1,1
976,SALTI02873,mutH,STY_RS14930,STY3148,-,20,4
977,SALTI03742,STY4106,STY_RS19615,STY4106,-,17,4
978,SALTI04533,STY4945,STY_RS23660,STY4945,-,19,4
979,SALTI02229,STY2444,STY_RS11490,STY2444,-,1,3
980,SALTI04067,ssb1,STY_RS21295,STY4451,-,20,18
981,SALTI03538,STY3880,STY_RS18530,STY3880,-,2,1
982,SALTI02145,STY2355,STY_RS11080,STY2355,-,4,3
983,SALTI04095,nrfG,STY_RS21425,STY4481,-,19,3
984,SALTI04453,STY4858,STY_RS23245,STY4858,-,2,4
985,SALTI01357,STY1499,STY_RS07055,STY1499,-,2,2
986,SALTI01479,STY1639,STY_RS07700,STY1639,-,1,1
987,SALTI00689,STY0756,STY_RS03555,STY0756,-,13,4
988,SALTI02449,STY2686,STY_RS12695,STY2686,-,20,4
989,SALTI00598,STY0658,STY_RS03060,STY0658,-,19,1
990,SALTI02992,STY3288,STY_RS15560,STY3288,-,1,5
991,SALTI02872,rppH,STY_RS14925,STY3145,-,20,10
992,SALTI00537,fimA,STY_RS02750,STY0589,-,18,12
993,SALTI02148,STY2358,STY_RS11095,STY2358,-,1,1
994,SALTI00273,STY0302,STY_RS01405,STY0302,-,11,1
995,SALTI02868,STY3138,STY_RS14900,STY3138,-,1,1
