2203,SALT402527,STM474_2632,STM474_RS12970,STM474_2632,seb:STM474_2632,18,16
2204,SALT401445,STM474_1508,STM474_RS07445,STM474_1508,seb:STM474_1508,18,20
2205,SALT404314,dmsB,STM474_RS22110,STM474_4502,seb:STM474_4502,19,15
2206,SALT401444,dmsB,STM474_RS07440,STM474_1507,seb:STM474_1507,10,21
2207,SALT401673,STM474_1740,STM474_RS08610,STM474_1740,seb:STM474_1740,20,8
2208,SALT401674,trpD,STM474_RS08615,STM474_1741,seb:STM474_1741,19,6
2209,SALT403937,wecA,STM474_RS20155,STM474_4096,seb:STM474_4096,20,10
2210,SALT402081,STM474_2167,STM474_RS10710,STM474_2167,seb:STM474_2167,16,7
2211,SALT403335,murA,STM474_RS17085,STM474_3467,seb:STM474_3467,20,10
2212,SALT400128,mraY,STM474_RS00635,STM474_0131,seb:STM474_0131,20,6
2213,SALT400131,murG,STM474_RS00650,STM474_0134,seb:STM474_0134,20,12
2214,SALT402298,arnC,STM474_RS11795,STM474_2394,seb:STM474_2394,19,7
2215,SALT400231,lpxA,STM474_RS01155,STM474_0237,seb:STM474_0237,20,13
2216,SALT401144,acpP,STM474_RS05900,STM474_1193,seb:STM474_1193,20,37
2217,SALT401536,mcbR,STM474_RS07915,STM474_1601,-,18,69
2218,SALT404734,STM474_p211,STM474_RS24245,STM474_p211,-,1,2
2219,SALT400685,fur,STM474_RS03500,STM474_0714,-,20,281
2220,SALT402887,STM474_3005,STM474_RS14840,STM474_3005,-,20,54
2221,SALT402118,STM474_2204,STM474_RS10895,STM474_2204,-,15,2
2222,SALT404322,STM474_4510,STM474_RS22150,STM474_4510,-,20,39
2223,SALT401176,STM474_1226,STM474_RS06065,STM474_1226,-,1,1
2224,SALT402896,hilD,STM474_RS14885,STM474_3014,-,20,51
2225,SALT402762,STM474_2874,STM474_RS14180,STM474_2874,-,6,5
2226,SALT400552,fimY,STM474_RS02790,STM474_0571,-,18,43
2227,SALT402096,rfbB,STM474_RS10785,STM474_2182,seb:STM474_2182,16,7
2228,SALT401066,wrbA,STM474_RS05500,STM474_1112,-,19,3
2229,SALT400349,golS,STM474_RS01810,STM474_0368,-,16,78
2230,SALT404791,traH,STM474_RS24565,STM474_p268,-,1,2
