6289,SALG203978,pmrA,SG_RS20920,SG4137,-,20,87
6290,SALG201021,SG1048,SG_RS05325,SG1048,-,2,2
6291,SALG201669,SG1725,SG_RS08715,SG1725,-,19,75
6292,SALG202781,argA,SG_RS14580,SG2900,seg:SG2900,20,4
6293,SALG202206,rcsB,SG_RS11555,SG2297,-,20,43
6294,SALG200446,clpX,SG_RS02310,SG0460,-,20,5
6295,SALG202780,amiC,SG_RS14575,SG2899,seg:SG2899,15,5
6296,SALG201487,mcbR,SG_RS07785,SG1537,-,18,52
6297,SALG203742,SG3892,SG_RS19695,SG3892,-,18,4
6298,SALG200100,araC,SG_RS00520,SG0105,-,20,50
6299,SALG201400,SG1445,SG_RS07335,SG1445,-,2,1
6300,SALG203741,yhhY,SG_RS19690,SG3891,-,18,3
6301,SALG200111,leuO,SG_RS00585,SG0116,-,19,55
6302,SALG200293,SG0303,SG_RS01525,SG0303,-,1,1
6303,SALG200672,fur,SG_RS03475,SG0690,-,20,242
6304,SALG201657,sscB,SG_RS08655,SG1713,-,1,1
6305,SALG200114,cra,SG_RS00600,SG0119,-,20,71
6306,SALG203415,rbsD,SG_RS18040,SG3552,seg:SG3552,20,6
6307,SALG200545,fimY,SG_RS02805,SG0562,-,18,34
6308,SALG202439,SG2540,SG_RS12775,SG2540,-,2,1
6309,SALG204177,hypT,SG_RS21965,SG4341,-,20,31
6310,SALG200298,SG0308,SG_RS01545,SG0308,-,1,2
6311,SALG200566,SG0584,SG_RS02910,SG0584,-,19,80
6313,SALG201162,SG1196,SG_RS06080,SG1196,-,9,4
6315,SALG201161,SG1195,SG_RS06075,SG1195,-,7,3
6317,SALG201588,rstA,SG_RS08295,SG1643,-,20,45
6318,SALG201027,SG1056,SG_RS05355,SG1056,-,4,2
6319,SALG201016,SG1043,SG_RS05300,SG1043,-,3,2
6321,SALG200877,lrp,SG_RS04565,SG0902,-,20,44
6322,SALG201944,SG2010,SG_RS10175,SG2010,-,2,1
6324,SALG203950,soxS,SG_RS20770,SG4109,-,20,54
6325,SALG200952,pipB,SG_RS04950,SG0977,-,17,2
6327,SALG201954,SG2020,SG_RS10225,SG2020,-,2,2
6329,SALG200813,SG0835,SG_RS04220,SG0835,-,13,2
6331,SALG201720,ihfA,SG_RS08970,SG1778,-,20,34
6332,SALG200552,SG0569,SG_RS02840,SG0569,-,14,2
6334,SALG200376,SG0390,SG_RS01950,SG0390,-,2,1
6336,SALG204000,SG4159,SG_RS21035,SG4159,-,4,1
6339,SALG200793,mntR,SG_RS04120,SG0814,-,20,130
6340,SALG202123,bglX,SG_RS11090,SG2202,-,3,1
6343,SALG204193,SG4357,SG_RS22055,SG4357,-,3,1
6346,SALG202124,dld,SG_RS11095,SG2203,seg:SG2203,20,4
6349,SALG201940,SG2006,SG_RS10155,SG2006,-,4,2
6352,SALG202663,hilA,SG_RS13980,SG2779,-,20,52
6353,SALG203183,SG3314,SG_RS16715,SG3314,-,3,1
6356,SALG203148,fis,SG_RS16500,SG3276,-,20,285
6357,SALG201955,SG2021,SG_RS10230,SG2021,-,3,1
6360,SALG200495,cueR,SG_RS02555,SG0510,-,20,65
6361,SALG201291,SG1330,SG_RS06750,SG1330,seg:SG1330,17,22
6365,SALG200885,SG0910,SG_RS04610,SG0910,-,20,2
6369,SALG204128,SALG2_Chromosome.4141,SALG2_Chromosome.4141,SALG2_Chromosome.4141,ort_stm:STM4467,20,22
6370,SALG201671,SG1727,SG_RS08725,SG1727,-,4,1
6373,SALG203358,pldA,SG_RS17685,SG3494,seg:SG3494,20,15
6376,SALG201936,SG2001,SG_RS10135,SG2001,-,3,1
6379,SALG202564,SG2673,SG_RS13425,SG2673,-,3,1
6382,SALG204158,SG4322,SG_RS21855,SG4322,-,3,1
6385,SALG201950,SG2016,SG_RS10205,SG2016,-,4,4
6388,SALG201935,SG2000,SG_RS10130,SG2000,-,3,1
6392,SALG203351,metR,SG_RS17650,SG3487,-,20,38
6393,SALG202190,SG2273,SG_RS11435,SG2273,-,15,3
6396,SALG201943,SG2009,SG_RS10170,SG2009,-,3,1
6399,SALG203359,SG3495,SG_RS17690,SG3495,-,20,2
6402,SALG204215,SG4379,SG_RS22165,SG4379,-,3,1
6405,SALG201953,SG2019,SG_RS10220,SG2019,-,3,1
6408,SALG201939,SG2005,SG_RS10150,SG2005,-,4,2
6411,SALG204194,SG4358,SG_RS22060,SG4358,-,3,1
6414,SALG200553,SG0570,SG_RS02845,SG0570,-,8,2
6417,SALG203469,torT,SG_RS18310,SG3608,-,3,1
6421,SALG200567,SG0585,SG_RS02915,SG0585,-,20,38
6422,SALG201030,SG1059,SG_RS05370,SG1059,-,13,6
6426,SALG203999,SG4158,SG_RS21030,SG4158,-,20,35
6427,SALG203903,SG4059,SG_RS20525,SG4059,-,11,5
6431,SALG203905,SG4061,SG_RS20540,SG4061,-,13,2
6436,SALG200262,SG0267,SG_RS01380,SG0267,-,3,3
6437,SALG200129,ftsZ,SG_RS00675,SG0134,-,20,20
6440,SALG203137,mreB,SG_RS16440,SG3264,-,20,5
6443,SALG202662,hilD,SG_RS13975,SG2778,-,20,48
6444,SALG201797,aadA,SG_RS09375,SG1860,-,3,1
6448,SALG203812,ppiA,SG_RS20045,SG3967,-,20,4
6450,SALG200377,SG0391,SG_RS01955,SG0391,-,3,1
6452,SALG200900,SG0925,SG_RS04685,SG0925,-,4,1
6455,SALG200878,ftsK,SG_RS04570,SG0903,-,20,4
6461,SALG200611,dpiB,SG_RS03135,SG0629,-,17,9
6464,SALG203083,rpoN,SG_RS16165,SG3210,-,20,58
6465,SALG201173,SG1207,SG_RS06130,SG1207,-,3,1
6470,SALG201365,pyrF,SG_RS07140,SG1407,seg:SG1407,20,3
6475,SALG202804,SG2924,SG_RS14705,SG2924,-,19,3
6478,SALG200031,SG0033,SG_RS00155,SG0033,-,15,3
6481,SALG200030,SG0032,SG_RS00150,SG0032,-,20,3
6484,SALG204216,fhuF,SG_RS22170,SG4380,-,20,15
6489,SALG200834,rimK,SG_RS04335,SG0856,-,20,2
6492,SALG202335,pgtE,SG_RS12210,SG2431,-,20,3
6501,SALG200549,SG0566,SG0566,SG0566,-,8,39
6502,SALG201447,SG1495,SG_RS07575,SG1495,-,17,4
6507,SALG200339,SG0350,SG_RS01755,SG0350,-,16,6
6514,SALG203783,ompR,SG_RS19900,SG3936,-,20,45
6515,SALG202484,csiE,SG_RS13000,SG2590,-,6,1
6521,SALG202483,SG2589,SG_RS12995,SG2589,-,6,1
6526,SALG203534,SALG2_Chromosome.3547,SALG2_Chromosome.3547,SALG2_Chromosome.3547,-,5,1
6531,SALG201827,phoP,SG_RS09570,SG1890,-,20,162
6532,SALG204258,SG4422,SG_RS22390,SG4422,-,20,1
6544,SALG200365,prpR,SG_RS01895,SG0379,-,19,11
6554,SALG201180,SG1214,SG_RS06170,SG1214,-,9,1
6556,SALG200230,dnaE,SG_RS01180,SG0235,-,20,19
6562,SALG202342,alaC,SG_RS12250,SG2438,-,20,3
6565,SALG201959,SG2025,SG_RS10250,SG2025,-,5,1
6571,SALG200411,SG0425,SG_RS02135,SG0425,-,4,1
6575,SALG200412,nrdR,SG_RS02140,SG0426,-,19,11
6580,SALG201958,SG2024,SG_RS10245,SG2024,-,6,1
6584,SALG201293,SG1332,SG_RS06760,SG1332,-,5,4
6590,SALG200803,SG0825,SG_RS04170,SG0825,seg:SG0825,20,8
6597,SALG203092,SG3219,SG_RS16210,SG3219,-,20,4
6606,SALG203765,SG3918,SG_RS19810,SG3918,-,12,2
6619,SALG203020,garD,SG_RS15835,SG3146,seg:SG3146,16,8
6620,SALG203587,SG3733,SG_RS18905,SG3733,seg:SG3733,16,5
6625,SALG202653,SG2769,SG_RS13930,SG2769,-,20,41
6626,SALG203106,SG3233,SG_RS16285,SG3233,-,9,2
6635,SALG200366,prpB,SG_RS01900,SG0380,seg:SG0380,20,9
