1658,SALTD03359,fis,STMMW_RS17515,STM_MW33831,-,20,300
1659,SALTD03175,STM_MW31991,STMMW_RS16560,STM_MW31991,-,2,2
1660,SALTD04235,STM_MW42651,STMMW_RS22175,STM_MW42651,-,20,41
1661,SALTD02495,uraA,STMMW_RS13010,STM_MW25141,ort_stm:STM2497,20,3
1662,SALTD00637,STM_MW06461,STMMW_RS03230,STM_MW06461,-,20,45
1663,SALTD02636,STM_MW26561,STMMW_RS13735,STM_MW26561,-,8,3
1664,SALTD03174,STM_MW31981,STMMW_RS16555,STM_MW31981,-,2,2
1665,SALTD02808,STM_MW28281,STMMW_RS14665,STM_MW28281,-,20,47
1666,SALTD00369,STM_MW03771,STMMW_RS01885,STM_MW03771,-,1,1
1667,SALTD03466,ompR,STMMW_RS18100,STM_MW34921,-,20,53
1668,SALTD00368,STM_MW03761,STMMW_RS01875,STM_MW03761,-,2,1
1669,SALTD01230,phoP,STMMW_RS06370,STM_MW12411,-,20,182
1670,SALTD02630,STM_MW26511,STMMW_RS13705,STM_MW26511,-,1,1
1672,SALTD02817,hilD,STMMW_RS14710,STM_MW28371,-,20,54
1673,SALTD03959,yihU,STMMW_RS20690,STM_MW39871,-,19,2
1677,SALTD01572,mcbR,STMMW_RS08165,STM_MW15831,-,18,66
1678,SALTD03179,STM_MW32041,STMMW_RS16580,STM_MW32041,-,2,1
1680,SALTD04425,hypT,STMMW_RS23170,STM_MW44571,-,20,37
1681,SALTD03025,STM_MW30441,STMMW_RS15775,STM_MW30441,-,12,3
1683,SALTD00103,STM_MW01051,STMMW_RS23820,STM_MW01051,-,2,1
1685,SALTD02712,STMMW_27321,STMMW_27321,STMMW_27321,-,12,2
1688,SALTD03160,STM_MW31811,STMMW_RS16470,STM_MW31811,-,3,1
1693,SALTD01384,STM_MW13961,STMMW_RS07200,STM_MW13961,-,19,86
1694,SALTD02619,STM_MW26401,STMMW_RS13650,STM_MW26401,-,12,2
1803,SALTD03593,STM_MW36211,STMMW_RS18740,STM_MW36211,ort_stm:STM3630,19,12
1809,SALTD02152,sseK2,STMMW_RS11170,STM_MW21681,-,8,4
1814,SALTD02818,hilA,STMMW_RS14715,STM_MW28381,-,20,56
1815,SALTD01333,pheS,STMMW_RS06935,STM_MW13441,ort_stm:STM1337,20,14
1822,SALTD03295,rpoN,STMMW_RS17180,STM_MW33191,-,20,71
1823,SALTD00633,STM_MW06421,STMMW_RS03210,STM_MW06421,-,9,3
1858,SALTD03907,metR,STMMW_RS20405,STM_MW39351,-,20,40
1859,SALTD00304,STM_MW03132,STMMW_RS01555,STM_MW03132,-,3,1
1865,SALTD02612,STM_MW26322,STMMW_RS13595,STM_MW26322,-,4,1
1870,SALTD03326,STM_MW33501,STMMW_RS17340,STM_MW33501,ort_stm:STM3351,4,12
1871,SALTD00055,STM_MW00551,STMMW_RS00275,STM_MW00551,ort_stm:STM0054,14,5
1875,SALTD00057,STM_MW00571,STMMW_RS00285,STM_MW00571,ort_stm:STM0056,18,3
1883,SALTD02527,STM_MW25471,STMMW_RS13170,STM_MW25471,ort_stm:STM2530,18,15
1884,SALTD01485,dmsB,STMMW_RS07730,STM_MW14971,ort_stm:STM0965,19,23
1889,SALTD04227,dmsB,STMMW_RS22135,STM_MW42571,ort_stm:STM4306,19,14
1892,SALTD01796,rnd,STMMW_RS09325,STM_MW18091,-,3,1
1900,SALTD01463,rstA,STMMW_RS07620,STM_MW14751,-,20,46
1901,SALTD01141,csgD,STMMW_RS05915,STM_MW11501,-,19,27
1909,SALTD04142,STM_MW41711,STMMW_RS21700,STM_MW41711,-,10,2
1917,SALTD01647,STM_MW16581,STMMW_RS08550,STM_MW16581,-,7,1
1926,SALTD00119,leuO,STMMW_RS00585,STM_MW01211,-,19,60
1927,SALTD02510,shdA,STMMW_RS13085,STM_MW25301,-,11,2
1934,SALTD03431,crp,STMMW_RS17920,STM_MW34571,-,20,218
