1695,SALTS00565,SL1344_0568,SL1344_RS02930,SL1344_0568,-,19,82
1696,SALTS02630,SL1344_2642,SL1344_RS13770,SL1344_2642,-,1,2
1697,SALTS00889,lrp,SL1344_RS04660,SL1344_0897,-,20,44
1699,SALTS01263,ihfA,SL1344_RS06655,SL1344_1273,-,20,44
1700,SALTS02054,SL1344_2066,SL1344_RS10745,SL1344_2066,sey:SL1344_2066,16,4
1702,SALTS04366,arcA,SL1344_RS22915,SL1344_4397,sey:SL1344_4397,20,26
1703,SALTS04333,iolI2,SL1344_RS22755,SL1344_4365,-,7,2
1705,SALTS03595,SL1344_3619,SL1344_RS18830,SL1344_3619,-,2,1
1707,SALTS01547,steB,SL1344_RS26650,SL1344_1559,-,2,2
1708,SALTS04196,pmrA,SL1344_RS22035,SL1344_4229,-,20,113
1709,SALTS03338,fis,SL1344_RS17485,SL1344_3358,-,20,298
1710,SALTS00065,SALTS_Chromosome.66,SALTS_Chromosome.66,SALTS_Chromosome.66,-,2,1
1714,SALTS01850,SL1344_1864,SL1344_RS09660,SL1344_1864,-,20,3
1718,SALTS01851,SL1344_1865,SL1344_RS09665,SL1344_1865,-,20,5
1726,SALTS00740,SL1344_0745,SL1344_RS03890,SL1344_0745,ort_stm:STM0054,14,8
1727,SALTS03445,pckA,SL1344_RS18060,SL1344_3467,sey:SL1344_3467,20,8
1732,SALTS00707,SL1344_0712,SL1344_RS03690,SL1344_0712,sey:SL1344_0712,20,6
1737,SALTS00361,prpC,SL1344_RS01890,SL1344_0364,sey:SL1344_0364,20,11
1742,SALTS01804,kdgA,SL1344_RS09425,SL1344_1818,sey:SL1344_1818,20,11
1746,SALTS02785,SL1344_2801,SL1344_RS14585,SL1344_2801,-,3,1
1747,SALTS02839,hilD,SL1344_RS14885,SL1344_2855,-,20,54
1750,SALTS00566,SL1344_0569,SL1344_RS02935,SL1344_0569,-,20,46
1751,SALTS00216,map,SL1344_RS01090,SL1344_0216,-,20,5
1754,SALTS00217,rpsB,SL1344_RS01095,SL1344_0217,-,20,13
1759,SALTS04411,hypT,SL1344_RS23145,SL1344_4442,-,20,38
1760,SALTS04414,SL1344_4445,SL1344_RS23160,SL1344_4445,-,4,2
1765,SALTS03412,crp,SL1344_RS17890,SL1344_3433,-,20,222
1766,SALTS01155,pepT,SL1344_RS06055,SL1344_1164,-,20,8
1770,SALTS01154,potA,SL1344_RS06050,SL1344_1163,sey:SL1344_1163,20,4
1774,SALTS04217,SL1344_4250,SL1344_RS22145,SL1344_4250,-,20,158
1775,SALTS00599,uspG,SL1344_RS03100,SL1344_0602,-,20,8
1779,SALTS03839,ilvC,SL1344_RS20115,SL1344_3869,sey:SL1344_3869,20,14
1783,SALTS03838,ilvY,SL1344_RS20110,SL1344_3868,-,20,4
1788,SALTS00458,SL1344_0460,SL1344_RS02380,SL1344_0460,-,20,1
1792,SALTS02838,prgH,SL1344_RS14880,SL1344_2854,-,20,10
1798,SALTS02862,invF,SL1344_RS15005,SL1344_2878,-,20,34
1799,SALTS02939,fucA,SL1344_RS15385,SL1344_2954,sey:SL1344_2954,19,8
1801,SALTS03447,ompR,SL1344_RS18070,SL1344_3469,-,20,47
1804,SALTS03573,SL1344_3596,SL1344_RS18710,SL1344_3596,sey:SL1344_3596,19,12
1810,SALTS02101,sseK2,SL1344_RS10980,SL1344_2113,-,8,4
1816,SALTS02840,hilA,SL1344_RS14890,SL1344_2856,-,20,60
1817,SALTS01261,pheS,SL1344_RS06645,SL1344_1271,sey:SL1344_1271,20,14
1824,SALTS03273,rpoN,SL1344_RS17150,SL1344_3292,-,20,70
1825,SALTS00562,SL1344_0565,SL1344_RS02915,SL1344_0565,-,9,3
1879,SALTS02830,SL1344_2846,SL1344_RS14840,SL1344_2846,-,20,47
1880,SALTS01778,SL1344_1792,SL1344_1792,SL1344_1792,-,4,1
1885,SALTS02479,SL1344_2492,SL1344_RS12970,SL1344_2492,sey:SL1344_2492,18,15
1886,SALTS01415,dmsB,SL1344_RS07440,SL1344_1427,sey:SL1344_1427,19,23
1890,SALTS04210,dmsB,SL1344_RS22110,SL1344_4243,sey:SL1344_4243,19,14
1893,SALTS04218,SL1344_4251,SL1344_RS22150,SL1344_4251,-,20,38
1894,SALTS01733,rnd,SL1344_RS09070,SL1344_1745,-,3,1
1902,SALTS01393,rstA,SL1344_RS07330,SL1344_1405,-,20,47
1903,SALTS01070,csgD,SL1344_RS05625,SL1344_1079,-,19,27
1910,SALTS01506,mcbR,SL1344_RS07915,SL1344_1519,-,18,69
1911,SALTS04127,SL1344_4158,SL1344_RS21675,SL1344_4158,-,10,2
1918,SALTS01314,SL1344_1325,SL1344_RS06910,SL1344_1325,-,19,82
1919,SALTS01581,SL1344_1593,SL1344_RS08295,SL1344_1593,-,7,1
1928,SALTS00116,leuO,SL1344_RS00585,SL1344_0115,-,19,60
1929,SALTS02462,shdA,SL1344_RS12885,SL1344_2474,-,11,2
1936,SALTS04383,SL1344_4414,SL1344_RS23000,SL1344_4414,sey:SL1344_4414,18,4
1943,SALTS01668,adhE,SL1344_RS08735,SL1344_1680,sey:SL1344_1680,20,18
1949,SALTS00539,fimY,SL1344_RS02790,SL1344_0543,-,18,41
1950,SALTS02804,norV,SL1344_RS14710,SL1344_2820,sey:SL1344_2820,19,11
1956,SALTS01560,azoR,SL1344_RS08180,SL1344_1572,-,20,3
1964,SALTS03733,rbsK,SL1344_RS19525,SL1344_3759,sey:SL1344_3759,19,5
1972,SALTS04403,SL1344_4434,SL1344_RS23105,SL1344_4434,-,18,2
2135,SALTS02688,SL1344_2700,SL1344_RS14055,SL1344_2700,-,8,3
2142,SALTS02863,invH,SL1344_RS15010,SL1344_2879,-,19,5
2154,SALTS02296,pta,SL1344_RS11995,SL1344_2307,sey:SL1344_2307,20,10
2155,SALTS01466,SL1344_1478,SL1344_RS07700,SL1344_1478,-,7,2
2160,SALTS00805,mntR,SL1344_RS04225,SL1344_0810,-,20,147
2164,SALTS04169,soxS,SL1344_RS21890,SL1344_4201,-,20,54
2165,SALTS01818,SL1344_1832,SL1344_RS09490,SL1344_1832,-,13,2
2178,SALTS02205,sspH2,SL1344_RS11515,SL1344_2217,-,11,1
2197,SALTS02927,SL1344_2942,SL1344_RS15320,SL1344_2942,sey:SL1344_2942,14,6
2198,SALTS03639,SL1344_3663,SL1344_RS19055,SL1344_3663,sey:SL1344_3663,16,7
2281,SALTS00988,pepN,SL1344_RS05190,SL1344_0997,sey:SL1344_0997,20,16
2283,SALTS01158,phoP,SL1344_RS06080,SL1344_1169,-,20,186
2284,SALTS02696,SL1344_2708,SL1344_RS14100,SL1344_2708,-,4,1
2287,SALTS01365,slyA,SL1344_RS07175,SL1344_1376,-,20,115
2288,SALTS02623,SL1344_2635,SL1344_RS13735,SL1344_2635,-,2,1
2290,SALTS02695,SL1344_2707,SL1344_RS14095,SL1344_2707,-,5,1
2292,SALTS00987,SL1344_0996,SL1344_RS05185,SL1344_0996,-,9,2
2295,SALTS02584,SL1344_2597,SL1344_RS13520,SL1344_2597,-,3,3
2298,SALTS02531,lepA,SL1344_RS13235,SL1344_2545,-,20,7
2303,SALTS00153,aceE,SL1344_RS00775,SL1344_0152,sey:SL1344_0152,20,12
2306,SALTS02379,ligA,SL1344_RS12460,SL1344_2390,sey:SL1344_2390,20,11
2309,SALTS02741,SL1344_2756,SL1344_RS14345,SL1344_2756,-,3,1
2314,SALTS02742,hin,SL1344_RS14350,SL1344_2757,-,12,2
2317,SALTS04030,ptsP,SL1344_RS21120,SL1344_4060,-,11,2
2321,SALTS04031,SL1344_4061,SL1344_RS21125,SL1344_4061,-,12,2
2325,SALTS02699,SL1344_2712,SL1344_RS14115,SL1344_2712,-,4,8
2326,SALTS03127,SL1344_3142,SL1344_RS16385,SL1344_3142,-,5,1
2331,SALTS00154,aceF,SL1344_RS00780,SL1344_0153,sey:SL1344_0153,19,8
2335,SALTS01545,SL1344_1557,SL1344_RS08110,SL1344_1557,sey:SL1344_1557,17,11
2339,SALTS01109,SL1344_1118,SL1344_RS05820,SL1344_1118,-,19,2
2343,SALTS02027,SL1344_2039,SL1344_RS10615,SL1344_2039,sey:SL1344_2039,20,5
2348,SALTS02279,nuoI,SL1344_RS11910,SL1344_2290,sey:SL1344_2290,20,23
2352,SALTS03921,yihI,SL1344_RS20570,SL1344_3950,-,19,3
2356,SALTS01771,SL1344_1785,SL1344_RS09270,SL1344_1785,-,17,4
2360,SALTS03626,mtlA,SL1344_RS18990,SL1344_3650,sey:SL1344_3650,20,12
2364,SALTS02940,fucP,SL1344_RS15390,SL1344_2955,-,4,1
2368,SALTS04190,lpxO,SL1344_RS22000,SL1344_4223,-,17,2
2372,SALTS01151,potC,SL1344_RS06035,SL1344_1160,sey:SL1344_1160,20,12
2376,SALTS03625,SL1344_3649,SL1344_RS18985,SL1344_3649,-,20,5
2380,SALTS02513,qseE,SL1344_RS13140,SL1344_2526,-,13,3
2385,SALTS03088,SL1344_3103,SL1344_RS16185,SL1344_3103,-,18,2
2390,SALTS03087,SL1344_3102,SL1344_RS16180,SL1344_3102,-,5,1
2395,SALTS02535,SL1344_2549,SL1344_RS13250,SL1344_2549,-,4,1
2399,SALTS01856,tyrP,SL1344_RS09690,SL1344_1870,sey:SL1344_1870,20,5
2405,SALTS00191,mrcB,SL1344_RS00965,SL1344_0191,sey:SL1344_0191,20,14
2411,SALTS02206,SL1344_2218,SL1344_RS26715,SL1344_2218,-,5,2
2416,SALTS02649,bapA,SL1344_RS13860,SL1344_2661,-,14,2
2448,SALTS02581,SL1344_2594,SL1344_RS13505,SL1344_2594,-,3,1
2452,SALTS01785,SL1344_1799,SL1344_RS09320,SL1344_1799,-,4,4
2456,SALTS00489,cueR,SL1344_RS02540,SL1344_0492,-,20,75
2461,SALTS01859,SL1344_1873,SL1344_RS09705,SL1344_1873,-,5,1
2467,SALTS02202,SL1344_2214,SL1344_RS11495,SL1344_2214,-,6,1
2473,SALTS02201,SL1344_2213,SL1344_RS11490,SL1344_2213,-,6,1
2482,SALTS04495,arcA,SL1344_RS23585,SL1344_4525,-,20,88
2483,SALTS00985,SL1344_0994,SL1344_RS05175,SL1344_0994,-,6,1
2489,SALTS00289,SALTS_Chromosome.290,SALTS_Chromosome.290,SALTS_Chromosome.290,-,6,2
2494,SALTS04387,SL1344_4418,SL1344_RS23025,SL1344_4418,-,4,1
2500,SALTS03890,metR,SL1344_RS20380,SL1344_3918,-,20,39
2501,SALTS03405,SL1344_3426,SL1344_RS17855,SL1344_3426,-,20,4
2506,SALTS03248,folP,SL1344_RS17015,SL1344_3266,sey:SL1344_3266,19,5
2510,SALTS03404,kefG,SL1344_RS17850,SL1344_3425,-,20,3
2514,SALTS02533,SL1344_2547,SL1344_2547,SL1344_2547,-,5,1
2518,SALTS02617,SL1344_2629,SL1344_RS13705,SL1344_2629,-,18,3
2522,SALTS01943,SL1344_1954,SL1344_RS10135,SL1344_1954,-,5,2
2526,SALTS00326,SL1344_0329,SL1344_RS26525,SL1344_0329,-,8,5
2532,SALTS01917,sseK,SL1344_RS10000,SL1344_1928,-,6,1
2537,SALTS02732,SL1344_2746,SL1344_RS14300,SL1344_2746,-,6,3
2542,SALTS00069,caiE,SL1344_RS00350,SL1344_0070,-,19,5
2547,SALTS01855,SL1344_1869,SL1344_RS09685,SL1344_1869,-,5,1
2555,SALTS04324,iolE,SL1344_RS22710,SL1344_4356,sey:SL1344_4356,7,4
2556,SALTS02723,SL1344_2737,SL1344_RS14250,SL1344_2737,sey:SL1344_2737,6,4
2563,SALTS04325,iolG1,SL1344_RS22715,SL1344_4357,sey:SL1344_4357,7,6
2568,SALTS02538,SL1344_2552,SL1344_RS13265,SL1344_2552,-,7,2
2574,SALTS02536,SL1344_2550,SL1344_RS13255,SL1344_2550,-,6,14
2575,SALTS04167,SL1344_4199,SL1344_RS21880,SL1344_4199,-,15,9
2583,SALTS04393,pglX,SL1344_RS23055,SL1344_4424,-,5,1
2588,SALTS04394,brxC,SL1344_RS23060,SL1344_4425,-,5,1
2593,SALTS04390,pglZ,SL1344_RS23040,SL1344_4421,-,5,1
2598,SALTS04389,brxL,SL1344_RS23035,SL1344_4420,-,5,1
2603,SALTS04017,SL1344_4047,SL1344_RS21055,SL1344_4047,-,15,2
2609,SALTS01179,SL1344_1191,SL1344_RS06230,SL1344_1191,sey:SL1344_1191,20,7
2615,SALTS02831,sirC,SL1344_RS14845,SL1344_2847,-,20,40
2621,SALTS04392,SL1344_4423,SL1344_RS23050,SL1344_4423,-,5,1
2626,SALTS00287,SALTS_Chromosome.288,SALTS_Chromosome.288,SALTS_Chromosome.288,-,5,1
2631,SALTS02825,sitA,SL1344_RS14815,SL1344_2841,sey:SL1344_2841,20,9
2637,SALTS00671,fur,SL1344_RS03500,SL1344_0675,-,20,282
2638,SALTS00160,SL1344_0160,SL1344_RS00810,SL1344_0160,-,5,2
2643,SALTS04391,SL1344_4422,SL1344_RS23045,SL1344_4422,-,5,1
2648,SALTS04222,SL1344_4255,SL1344_RS22170,SL1344_4255,-,15,2
2653,SALTS01872,SL1344_1885,SL1344_RS09785,SL1344_1885,-,20,3
2659,SALTS02736,SL1344_2751,SL1344_RS14320,SL1344_2751,-,5,1
2664,SALTS04395,SL1344_4426,SL1344_RS23065,SL1344_4426,-,5,1
2668,SALTS04396,SL1344_4427,SL1344_RS23070,SL1344_4427,-,5,2
2674,SALTS00161,SL1344_0161,SL1344_RS00815,SL1344_0161,-,20,8
2679,SALTS00269,SL1344_0270,SL1344_RS01395,SL1344_0270,-,6,3
2685,SALTS02824,SL1344_2840,SL1344_RS14810,SL1344_2840,-,20,4
2690,SALTS01178,SL1344_1190,SL1344_RS06225,SL1344_1190,-,19,3
2695,SALTS04101,SL1344_4132,SL1344_RS21545,SL1344_4132,-,5,1
2699,SALTS02868,SL1344_2884,SL1344_RS15030,SL1344_2884,-,17,3
2711,SALTS03856,wzxE,SL1344_RS20195,SL1344_3885,sey:SL1344_3885,20,7
2712,SALTS02196,SL1344_2208,SL1344_RS11465,SL1344_2208,sey:SL1344_2208,6,2
2722,SALTS04331,iolG2,SL1344_RS22745,SL1344_4363,sey:SL1344_4363,7,5
2723,SALTS01062,SL1344_1071,SL1344_RS05570,SL1344_1071,sey:SL1344_1071,17,8
2732,SALTS02052,rfbV,SL1344_RS10735,SL1344_2064,sey:SL1344_2064,15,4
2741,SALTS04451,fhuF,SL1344_RS23345,SL1344_4481,-,20,14
2742,SALTS02203,SL1344_2215,SL1344_RS11500,SL1344_2215,-,6,1
2751,SALTS02198,SL1344_2210,SL1344_RS11475,SL1344_2210,-,10,13
2757,SALTS00814,SL1344_0820,SL1344_RS04270,SL1344_0820,sey:SL1344_0820,20,8
2765,SALTS03496,ugpQ,SL1344_RS18315,SL1344_3519,sey:SL1344_3519,20,15
2774,SALTS02204,SL1344_2216,SL1344_RS11505,SL1344_2216,-,6,1
2775,SALTS03047,speA,SL1344_RS15970,SL1344_3062,sey:SL1344_3062,20,8
2783,SALTS02715,SL1344_2729,SL1344_RS14210,SL1344_2729,-,6,5
2789,SALTS02737,SL1344_2752,SL1344_RS14325,SL1344_2752,-,6,1
2799,SALTS02716,SL1344_2730,SL1344_RS14215,SL1344_2730,-,6,1
2805,SALTS02724,SL1344_2738,SL1344_RS14255,SL1344_2738,-,6,2
2811,SALTS02712,SL1344_2726,SL1344_RS14195,SL1344_2726,-,6,2
2819,SALTS02713,SL1344_2727,SL1344_RS14200,SL1344_2727,-,6,3
2825,SALTS02720,SL1344_2734,SL1344_RS14235,SL1344_2734,-,6,1
2831,SALTS02718,SL1344_2732,SL1344_RS14225,SL1344_2732,-,6,1
2837,SALTS02719,SL1344_2733,SL1344_RS14230,SL1344_2733,-,6,1
2843,SALTS02714,SL1344_2728,SL1344_RS14205,SL1344_2728,-,6,4
2850,SALTS04419,SL1344_4449,SL1344_RS23185,SL1344_4449,-,7,1
2856,SALTS02866,SL1344_2882,SL1344_RS15025,SL1344_2882,-,8,3
2863,SALTS02228,rcsB,SL1344_RS11655,SL1344_2239,-,20,53
2864,SALTS03028,SL1344_3043,SL1344_RS15870,SL1344_3043,-,20,2
2872,SALTS04384,idnK,SL1344_RS23005,SL1344_4415,sey:SL1344_4415,19,17
2881,SALTS04386,SALTS_Chromosome.4401,SALTS_Chromosome.4401,SALTS_Chromosome.4401,-,7,1
2889,SALTS00066,carA,SL1344_RS00335,SL1344_0067,sey:SL1344_0067,20,8
2896,SALTS01667,SL1344_1679,SL1344_RS08730,SL1344_1679,-,19,2
2901,SALTS00948,SL1344_0957,SL1344_RS04970,SL1344_0957,-,5,2
2907,SALTS02803,norR,SL1344_RS14705,SL1344_2819,-,17,6
2914,SALTS00748,galE,SL1344_RS03930,SL1344_0753,sey:SL1344_0753,19,17
2920,SALTS00616,SL1344_0619,SL1344_RS03185,SL1344_0619,-,18,4
2926,SALTS03807,atpA,SL1344_RS19910,SL1344_3834,sey:SL1344_3834,20,23
2932,SALTS00746,galK,SL1344_RS03920,SL1344_0751,sey:SL1344_0751,20,14
2938,SALTS00587,SL1344_0590,SL1344_RS03040,SL1344_0590,-,19,10
2943,SALTS03924,glnL,SL1344_RS20585,SL1344_3953,-,20,12
2949,SALTS00919,elyC,SL1344_RS04815,SL1344_0927,-,20,5
2955,SALTS03535,rsmJ,SL1344_RS18515,SL1344_3558,-,20,8
2961,SALTS04015,rpmE,SL1344_RS21045,SL1344_4045,-,19,11
2967,SALTS03062,SL1344_3077,SL1344_RS16045,SL1344_3077,-,20,7
2973,SALTS00842,SL1344_0848,SL1344_RS04415,SL1344_0848,sey:SL1344_0848,19,19
2979,SALTS00381,SL1344_0384,SL1344_RS01990,SL1344_0384,-,20,5
2985,SALTS01559,hrpA,SL1344_RS08175,SL1344_1571,-,20,2
2992,SALTS02537,SL1344_2551,SL1344_RS13260,SL1344_2551,-,6,1
2998,SALTS02564,gogA,SL1344_RS13400,SL1344_2577,-,6,1
3007,SALTS04232,yjeH,SL1344_RS22225,SL1344_4265,-,12,2
3014,SALTS04472,SL1344_4502,SL1344_RS23470,SL1344_4502,-,8,8
3022,SALTS03734,SL1344_3760,SL1344_RS19530,SL1344_3760,-,9,1
3030,SALTS03880,SL1344_3908,SL1344_RS20330,SL1344_3908,-,6,1
3036,SALTS02422,eutS,SL1344_RS12680,SL1344_2433,-,19,3
3047,SALTS02616,aroF,SL1344_RS13700,SL1344_2628,sey:SL1344_2628,19,11
3057,SALTS00986,SL1344_0995,SL1344_RS05180,SL1344_0995,-,11,3
3076,SALTS04119,SL1344_4150,SL1344_RS21635,SL1344_4150,-,7,1
3081,SALTS04022,SL1344_4052,SL1344_RS21080,SL1344_4052,-,11,2
3087,SALTS04319,iolT2,SL1344_RS22690,SL1344_4352,-,6,1
3093,SALTS01473,SL1344_1485,SL1344_RS07745,SL1344_1485,-,13,2
3109,SALTS04327,iolI1,SL1344_RS22725,SL1344_4359,-,7,1
3110,SALTS03108,hybA,SL1344_RS16285,SL1344_3123,-,20,4
3120,SALTS04321,iolA,SL1344_RS22700,SL1344_4354,-,7,1
3127,SALTS04334,iolH,SL1344_RS22760,SL1344_4366,-,7,1
3134,SALTS04323,reiD,SL1344_RS22705,SL1344_4355,-,7,1
3141,SALTS04320,iolB,SL1344_RS22695,SL1344_4353,-,7,1
3155,SALTS00346,golS,SL1344_RS01810,SL1344_0349,-,16,77
3156,SALTS02711,SL1344_2725,SL1344_RS14190,SL1344_2725,-,7,2
3165,SALTS02051,SL1344_2063,SL1344_RS10730,SL1344_2063,sey:SL1344_2063,16,7
3172,SALTS01472,SL1344_1484,SL1344_RS07740,SL1344_1484,-,9,2
3183,SALTS03424,bigA,SL1344_RS17950,SL1344_3445,-,13,1
3189,SALTS04471,SL1344_4501,SL1344_RS23465,SL1344_4501,-,7,1
3201,SALTS01484,SL1344_1496,SL1344_RS07800,SL1344_1496,sey:SL1344_1496,20,8
3202,SALTS04470,SL1344_4500,SL1344_RS23460,SL1344_4500,-,8,3
3213,SALTS02392,cysM,SL1344_RS12530,SL1344_2403,sey:SL1344_2403,20,23
3221,SALTS01579,fnr,SL1344_RS08285,SL1344_1591,-,20,92
3230,SALTS03313,argR,SL1344_RS17355,SL1344_3332,-,20,21
3238,SALTS04123,SL1344_4154,SL1344_RS21655,SL1344_4154,-,11,3
3248,SALTS00179,SL1344_0179,SL1344_RS00905,SL1344_0179,-,19,5
3319,SALTS03615,SL1344_3639,SL1344_RS18935,SL1344_3639,sey:SL1344_3639,14,16
3320,SALTS03130,SL1344_3145,SL1344_RS16400,SL1344_3145,sey:SL1344_3145,14,8
3335,SALTS03128,SL1344_3143,SL1344_RS16390,SL1344_3143,sey:SL1344_3143,14,8
3347,SALTS03129,SL1344_3144,SL1344_RS16395,SL1344_3144,sey:SL1344_3144,14,8
3354,SALTS03879,SL1344_3907,SL1344_RS20325,SL1344_3907,-,7,1
3362,SALTS01910,ompS1,SL1344_RS09975,SL1344_1923,-,16,2
3372,SALTS00376,psiF,SL1344_RS01965,SL1344_0379,-,20,3
3384,SALTS04118,SL1344_4149,SL1344_RS21630,SL1344_4149,-,9,1
3393,SALTS04117,SL1344_4148,SL1344_RS21625,SL1344_4148,-,9,1
3402,SALTS04120,SL1344_4151,SL1344_RS21640,SL1344_4151,-,11,1
3629,SALTS01116,SL1344_1125,SL1344_RS05860,SL1344_1125,-,9,2
3649,SALTS00934,SL1344_0942,SL1344_RS04895,SL1344_0942,-,11,1
3650,SALTS02461,xseA,SL1344_RS12880,SL1344_2473,-,20,4
3725,SALTS00327,SL1344_0330,SL1344_RS01715,SL1344_0330,-,12,5
3731,SALTS01582,SL1344_1594,SL1344_RS08300,SL1344_1594,-,20,5
3778,SALTS02914,SL1344_2929,SL1344_RS15260,SL1344_2929,-,17,2
3786,SALTS00982,sseI,SL1344_RS05160,SL1344_0991,-,9,1
