1188,SALAR03072,nrdD,SARI_RS14955,SARI_03201,ort_stm:STM4452,20,11
1189,SALAR00008,pyrG,SARI_RS00045,SARI_00008,ses:SARI_00008,20,5
1190,SALAR03618,glmU,SARI_RS17705,SARI_03789,ses:SARI_03789,20,13
1191,SALAR00007,mazG,SARI_RS00040,SARI_00007,ort_stm:STM2954,20,23
1192,SALAR03423,fpr,SARI_RS16695,SARI_03573,ort_stm:STM4084,20,10
1193,SALAR00178,SARI_00187,SARI_RS00875,SARI_00187,ort_stm:STM2788,20,8
1194,SALAR02219,citT,SARI_RS10815,SARI_02317,-,16,5
1195,SALAR02162,tcuC,SARI_RS10515,SARI_02252,ort_stm:STM0689,20,4
1196,SALAR00180,SARI_00189,SARI_RS00885,SARI_00189,ort_stm:STM2786,20,9
1197,SALAR00179,SARI_00188,SARI_RS00880,SARI_00188,ort_stm:STM2787,20,8
1198,SALAR01481,gloA,SARI_RS07175,SARI_01546,ort_stm:STM1435,20,15
1199,SALAR03399,SARI_03549,SARI_RS16575,SARI_03549,ort_stm:STM4108,20,10
1200,SALAR02653,SARI_02767,SARI_RS12930,SARI_02767,ort_stm:STM0235,20,10
1201,SALAR00284,pdxJ,SARI_RS01390,SARI_00300,-,20,2
1202,SALAR02796,pdxA,SARI_RS13610,SARI_02913,ses:SARI_02913,20,8
1203,SALAR01622,SARI_01692,SARI_RS07840,SARI_01692,ort_stm:STM1288,18,5
1204,SALAR04270,dkgA,SARI_RS20880,SARI_04460,ort_stm:STM3165,19,6
1205,SALAR04258,parE,SARI_RS20820,SARI_04448,-,20,2
1206,SALAR01562,pheT,SARI_RS07575,SARI_01631,ort_stm:STM1338,20,11
1207,SALAR03255,mdtO,SARI_RS15815,SARI_03388,-,1,2
1208,SALAR01626,SARI_01697,SARI_RS07865,SARI_01697,-,17,2
1209,SALAR02716,SARI_02831,SARI_RS13235,SARI_02831,-,1,1
1210,SALAR00335,trmG/rlmN,SARI_RS01630,SARI_00353,-,20,8
1211,SALAR04176,SARI_04362,SARI_RS20440,SARI_04362,-,1,1
1212,SALAR00646,rihB,SARI_RS03245,SARI_00683,-,1,2
1213,SALAR03243,SARI_03376,SARI_RS15760,SARI_03376,-,1,3
1214,SALAR03241,phnG,SARI_RS15750,SARI_03374,-,1,5
1215,SALAR03244,phnJ,SARI_RS15765,SARI_03377,-,1,3
1216,SALAR03242,phnH,SARI_RS15755,SARI_03375,-,1,3
1217,SALAR04175,kbaY,SARI_RS20435,SARI_04361,-,1,1
1218,SALAR03507,dsbA,SARI_RS17085,SARI_03663,-,20,6
1219,SALAR03371,rplL,SARI_RS16400,SARI_03511,-,20,17
1220,SALAR03245,phnK,SARI_RS15770,SARI_03378,-,1,2
1221,SALAR01671,SARI_01746,SARI_RS08120,SARI_01746,-,1,4
1222,SALAR01048,cspE,SARI_RS05110,SARI_01103,-,20,10
1223,SALAR03246,phnL,SARI_RS15775,SARI_03379,-,1,1
1224,SALAR03415,hslU,SARI_RS16660,SARI_03565,-,20,4
1225,SALAR02715,lacA,SARI_RS13230,SARI_02830,-,1,1
1226,SALAR03251,phnP,SARI_RS15795,SARI_03383,-,1,1
1227,SALAR03596,rbsA,SARI_RS17610,SARI_03767,ort_stm:STM3882,19,6
1228,SALAR03367,rpoC,SARI_RS16390,SARI_03508,-,20,21
1229,SALAR00589,rcsB,SARI_RS02935,SARI_00619,-,20,39
1230,SALAR01923,ftsK,SARI_RS09350,SARI_02004,-,20,3
