629,SALTY00539,fimY,STM0550,fimY,-,18,39
630,SALTY03889,fdoG,STM4037,fdoG,stm:STM4037,9,10
631,SALTY00117,fruR,STM0118,fruR,-,20,74
632,SALTY01511,fdnG,STM1570,fdnG,stm:STM1570,10,15
633,SALTY02771,hilA,STM2876,hilA,-,20,64
634,SALTY03389,malT,STM3515,malT,-,20,24
635,SALTY01287,himA,STM1339,himA,-,20,43
636,SALTY02839,ygcB,STM2944,ygcB,-,14,2
637,SALTY04299,STM4467,STM4467,STM4467,stm:STM4467,20,29
638,SALTY02186,yojN,STM2269,yojN,-,19,4
639,SALTY04102,soxS,STM4265,soxS,-,20,59
640,SALTY02565,clpB,STM2660,clpB,-,20,9
641,SALTY03388,malP,STM3514,malP,stm:STM3514,20,11
642,SALTY01529,yncC,STM1588,yncC,-,18,70
643,SALTY01992,sopA,STM2066,sopA,-,1,1
644,SALTY04151,STM4314,STM4314,STM4314,-,20,166
645,SALTY02965,tktA,STM3076,tktA,stm:STM3076,20,8
646,SALTY04514,traN,PSLT095,traN,-,1,1
647,SALTY01183,phoP,STM1231,phoP,-,20,184
648,SALTY01756,fadD,STM1818,fadD,stm:STM1818,19,16
649,SALTY02794,invF,STM2899,invF,-,20,32
650,SALTY04101,yjcC,STM4264,yjcC,-,3,1
651,SALTY00805,ybiP,STM0834,ybiP,-,18,2
652,SALTY04152,STM4315,STM4315,STM4315,-,20,51
653,SALTY01578,STM1637,STM1637,STM1637,-,12,2
654,SALTY01338,ssrB,STM1391,ssrB,-,19,93
655,SALTY02045,yegH,STM2119,yegH,-,15,2
656,SALTY02770,hilD,STM2875,hilD,-,20,63
657,SALTY03762,yifB,STM3899,yifB,-,11,1
658,SALTY00882,STM0911,STM0911,STM0911,-,1,1
659,SALTY01450,ydfI,STM1508,ydfI,-,3,1
660,SALTY00114,leuO,STM0115,leuO,-,19,54
661,SALTY00666,ybfM,STM0687,ybfM,-,2,1
662,SALTY02761,sprB,STM2866,sprB,-,20,58
663,SALTY02315,pgtP,STM2399,pgtP,stm:STM2399,19,9
664,SALTY02857,gudT,STM2962,gudT,stm:STM2962,16,8
665,SALTY03469,gor,STM3597,gor,stm:STM3597,20,7
666,SALTY01417,rstA,STM1475,rstA,-,20,54
667,SALTY03729,STM3858,STM3858,STM3858,-,1,1
668,SALTY02187,rcsB,STM2270,rcsB,-,20,59
669,SALTY00425,yajR,STM0436,yajR,-,6,1
670,SALTY03268,fis,STM3385,fis,-,20,313
671,SALTY03231,degQ,STM3348,degQ,-,20,4
672,SALTY00806,STM0835,STM0835,STM0835,-,20,148
673,SALTY01235,STM1287,STM1287,STM1287,-,3,1
674,SALTY03341,crp,STM3466,crp,-,20,226
675,SALTY02248,yfbQ,STM2331,yfbQ,-,19,8
676,SALTY00567,STM0581,STM0581,STM0581,-,20,51
677,SALTY03718,yidY,STM3847,yidY,-,19,2
678,SALTY02006,udg,STM2080,udg,stm:STM2080,20,9
679,SALTY02044,wza,STM2118,wza,-,20,2
680,SALTY03038,hypO,STM3150,hypO,stm:STM3150,20,27
681,SALTY00928,lrp,STM0959,lrp,-,20,49
682,SALTY02674,iroB,STM2773,iroB,stm:STM2773,19,6
683,SALTY01407,STM1462,STM1462,STM1462,-,19,3
684,SALTY01513,nmpC,STM1572,nmpC,-,18,6
685,SALTY04129,basR,STM4292,basR,-,20,124
686,SALTY00343,STM0354,STM0354,STM0354,-,16,79
687,SALTY02762,hilC,STM2867,hilC,-,20,44
688,SALTY03858,glnL,STM4006,glnL,-,20,14
689,SALTY03716,STM3845,STM3845,STM3845,-,1,1
690,SALTY03821,metR,STM3964,metR,-,20,40
691,SALTY00296,sinR,STM0304,sinR,-,17,3
692,SALTY02094,pbpG,STM2168,pbpG,stm:STM2168,19,13
693,SALTY02247,lrhA,STM2330,lrhA,-,20,10
694,SALTY00284,STM0292,STM0292,STM0292,-,5,2
695,SALTY03884,STM4032,STM4032,STM4032,-,13,3
696,SALTY02664,STM2763,STM2763,STM2763,-,2,2
697,SALTY00592,ybdO,STM0606,ybdO,-,17,2
698,SALTY01693,galU,STM1752,galU,stm:STM1752,20,5
699,SALTY02661,STM2760,STM2760,STM2760,-,1,1
700,SALTY01805,mig-3,STM1868,mig-3,-,1,2
701,SALTY00672,fur,STM0693,fur,-,20,291
702,SALTY00488,cueR,STM0499,cueR,-,20,74
703,SALTY04168,yjeJ,STM4332,yjeJ,-,19,4
704,SALTY00103,araC,STM0104,araC,-,20,57
705,SALTY01080,phoH,STM1126,phoH,-,14,3
706,SALTY04342,yjiE,STM4511,yjiE,-,20,38
707,SALTY02909,kduI,STM3018,kduI,-,20,3
708,SALTY03955,STM4102,STM4102,STM4102,-,1,6
709,SALTY00212,dapD,STM0213,dapD,stm:STM0213,20,5
