1974,SALA404440,SeAg_B4814,SEAG_RS22930,SeAg_B4814,-,1,1
1975,SALA402773,SeAg_B2988,SEAG_RS14380,SeAg_B2988,-,20,47
1976,SALA402475,shdA,SEAG_RS12850,SeAg_B2662,-,11,2
1977,SALA400125,cra,SEAG_RS00920,SeAg_B0135,-,20,70
1978,SALA403401,SeAg_B3678,SEAG_RS17585,SeAg_B3678,-,13,4
1979,SALA403313,fis,SEAG_RS17110,SeAg_B3576,-,20,286
1980,SALA404226,SeAg_B4575,SEAG_RS21815,SeAg_B4575,-,20,152
1981,SALA402781,hilD,SEAG_RS14425,SeAg_B2997,-,20,49
1982,SALA404239,SeAg_B4597,SEAG_RS21915,SeAg_B4597,-,13,1
1983,SALA402782,hilA,SEAG_RS14430,SeAg_B2998,-,20,62
1984,SALA401392,SeAg_B1500,SEAG_RS07305,SeAg_B1500,-,2,5
1985,SALA400572,SeAg_B0619,SEAG_RS03160,SeAg_B0619,-,19,80
1986,SALA400772,slrP,SEAG_RS04220,SeAg_B0835,-,18,3
1987,SALA401461,mcbR,SEAG_RS07655,SeAg_B1572,-,18,62
1988,SALA403889,metE,SEAG_RS20045,SeAg_B4194,sea:SeAg_B4194,20,11
1989,SALA402235,rcsB,SEAG_RS11605,SeAg_B2406,-,20,49
1990,SALA402480,sinH,SEAG_RS12870,SeAg_B2668,-,1,1
1991,SALA404207,pmrA,SEAG_RS21700,SeAg_B4554,-,20,94
1992,SALA400089,SeAg_B0093,SEAG_RS00735,SeAg_B0093,-,19,4
1993,SALA402280,SeAg_B2451,SEAG_RS11830,SeAg_B2451,-,1,2
1994,SALA401823,phoP,SEAG_RS09490,SeAg_B1953,-,20,176
1995,SALA400034,SeAg_B0037,SEAG_RS00475,SeAg_B0037,-,16,4
1996,SALA400975,sopB,SEAG_RS05225,SeAg_B1050,-,18,2
1997,SALA400109,araC,SEAG_RS00845,SeAg_B0115,-,20,49
1998,SALA400437,SeAg_B0476,SEAG_RS02490,SeAg_B0476,-,16,2
1999,SALA403425,ompR,SEAG_RS17705,SeAg_B3703,-,20,49
2000,SALA400037,SeAg_B0040,SEAG_RS00490,SeAg_B0040,-,17,7
2001,SALA400682,fur,SEAG_RS03740,SeAg_B0740,-,20,258
2002,SALA404205,proP,SEAG_RS21685,SeAg_B4552,sea:SeAg_B4552,19,19
2003,SALA404297,ulaA,SEAG_RS22240,SeAg_B4661,sea:SeAg_B4661,20,10
2004,SALA404467,hypT,SEAG_RS23060,SeAg_B4842,-,20,38
2005,SALA400061,citS,SEAG_RS00600,SeAg_B0064,-,18,2
2006,SALA400373,SeAg_B0409,SEAG_RS02170,SeAg_B0409,-,1,1
2007,SALA401587,rstB,SEAG_RS08270,SeAg_B1703,-,20,2
2008,SALA400551,fimY,SEAG_RS03050,SeAg_B0596,-,18,33
2009,SALA404351,SeAg_B4716,SEAG_RS22490,SeAg_B4716,-,1,1
2010,SALA400062,citC,SEAG_RS00605,SeAg_B0065,-,18,2
2011,SALA404430,SeAg_B4803,SEAG_RS22895,SeAg_B4803,-,1,3
2012,SALA401662,SeAg_B1780,SEAG_RS08675,SeAg_B1780,-,19,78
2013,SALA401711,ihfA,SEAG_RS08930,SeAg_B1834,-,20,32
2014,SALA403887,metR,SEAG_RS20040,SeAg_B4193,-,20,41
2015,SALA400352,golS,SEAG_RS02070,SeAg_B0388,-,16,76
2016,SALA402675,SeAg_B2883,SEAG_RS13870,SeAg_B2883,-,2,1
2017,SALA400814,SeAg_B0879,SEAG_RS04420,SeAg_B0879,-,9,3
2018,SALA401952,SeAg_B2094,SEAG_RS10155,SeAg_B2094,-,5,2
2019,SALA400972,pipB,SEAG_RS05205,SeAg_B1047,-,17,5
2020,SALA404494,fhuF,SEAG_RS23200,SeAg_B4871,-,20,15
2021,SALA404385,arcA,SEAG_RS22655,SeAg_B4751,sea:SeAg_B4751,20,23
2022,SALA401450,SeAg_B1561,SEAG_RS07600,SeAg_B1561,-,19,6
2023,SALA400036,SeAg_B0039,SEAG_RS00485,SeAg_B0039,-,20,7
2024,SALA401947,SeAg_B2087,SEAG_RS10125,SeAg_B2087,-,4,3
2025,SALA403208,SeAg_B3464,SEAG_RS16560,SeAg_B3464,-,1,1
2026,SALA401408,SeAg_B1519,SEAG_RS07390,SeAg_B1519,-,14,2
2027,SALA403839,SeAg_B4136,SEAG_RS19770,SeAg_B4136,-,1,1
2028,SALA402774,sirC,SEAG_RS14385,SeAg_B2989,-,20,39
2029,SALA401204,mntP,SEAG_RS06385,SeAg_B1297,-,20,4
2030,SALA401583,rstA,SEAG_RS08250,SeAg_B1699,-,20,45
2031,SALA403669,SeAg_B3955,SEAG_RS18900,SeAg_B3955,-,20,2
2032,SALA404303,SeAg_B4667,SEAG_RS22270,SeAg_B4667,-,1,1
2033,SALA403209,SeAg_B3465,SEAG_RS16565,SeAg_B3465,-,1,1
2034,SALA400481,priC,SEAG_RS02705,SeAg_B0522,-,19,4
2035,SALA400121,leuO,SEAG_RS00905,SeAg_B0131,-,19,53
2036,SALA401033,tssB,SEAG_RS05535,SeAg_B1111,-,2,1
2037,SALA402110,SeAg_B2269,SEAG_RS10955,SeAg_B2269,-,1,1
2038,SALA401177,SeAg_B1269,SEAG_RS06270,SeAg_B1269,-,17,2
