789,SALNS00594,ramA,SNSL254_RS03995,SNSL254_A0634,20,43
790,SALNS02670,nadB,SNSL254_RS14600,SNSL254_A2852,19,4
791,SALNS01256,phoP,SNSL254_RS07415,SNSL254_A1332,20,184
792,SALNS00753,cydA,SNSL254_RS04805,SNSL254_A0803,20,13
793,SALNS01330,SNSL254_A1415,SNSL254_RS07810,SNSL254_A1415,20,13
794,SALNS02880,hilD,SNSL254_RS15645,SNSL254_A3080,20,57
795,SALNS02760,SNSL254_A2952,SNSL254_RS15045,SNSL254_A2952,4,11
796,SALNS04515,hypT,SNSL254_RS23970,SNSL254_A4866,20,44
797,SALNS01548,ompC,SNSL254_RS08925,SNSL254_A1642,18,3
798,SALNS00702,fur,SNSL254_RS04560,SNSL254_A0752,20,256
799,SALNS01572,SNSL254_A1669,SNSL254_RS09055,SNSL254_A1669,13,2
800,SALNS03340,rpoN,SNSL254_RS17950,SNSL254_A3581,20,68
801,SALNS01712,pspF,SNSL254_RS09745,SNSL254_A1815,20,4
802,SALNS04277,soxS,SNSL254_RS22765,SNSL254_A4610,20,56
803,SALNS01735,cysB,SNSL254_RS09870,SNSL254_A1840,20,11
804,SALNS03514,ompR,SNSL254_RS18865,SNSL254_A3775,20,55
805,SALNS03616,SNSL254_A3879,SNSL254_RS19355,SNSL254_A3879,16,3
806,SALNS01711,pspA,SNSL254_RS09740,SNSL254_A1814,20,2
807,SALNS03763,SNSL254_A4034,SNSL254_RS20085,SNSL254_A4034,19,9
808,SALNS03615,SNSL254_A3878,SNSL254_RS19350,SNSL254_A3878,18,7
809,SALNS01082,SNSL254_A1153,SNSL254_RS06535,SNSL254_A1153,1,2
810,SALNS03478,crp,SNSL254_RS18690,SNSL254_A3737,20,216
811,SALNS00119,leuO,SNSL254_RS01615,SNSL254_A0127,19,57
812,SALNS04492,SNSL254_A4841,SNSL254_RS23880,SNSL254_A4841,1,5
813,SALNS00566,fimY,SNSL254_RS03855,SNSL254_A0603,18,43
814,SALNS01604,mcbR,SNSL254_RS09225,SNSL254_A1703,18,60
815,SALNS00593,SNSL254_A0633,SNSL254_RS03990,SNSL254_A0633,19,72
816,SALNS01414,SNSL254_A1504,SNSL254_RS08235,SNSL254_A1504,19,79
817,SALNS02725,SNSL254_A2917,SNSL254_RS14875,SNSL254_A2917,1,1
818,SALNS01547,SNSL254_A1641,SNSL254_RS08920,SNSL254_A1641,19,3
819,SALNS02286,eco,SNSL254_RS12665,SNSL254_A2446,20,3
820,SALNS02285,napF,SNSL254_RS12660,SNSL254_A2445,18,6
821,SALNS04325,SNSL254_A4661,SNSL254_RS23020,SNSL254_A4661,20,40
822,SALNS02684,SNSL254_A2867,SNSL254_RS14670,SNSL254_A2867,4,1
823,SALNS03953,metR,SNSL254_RS21095,SNSL254_A4243,20,39
824,SALNS00123,mraZ,SNSL254_RS01635,SNSL254_A0131,20,6
825,SALNS03590,nikR,SNSL254_RS19235,SNSL254_A3853,20,13
826,SALNS04324,SNSL254_A4660,SNSL254_RS23015,SNSL254_A4660,20,152
827,SALNS04528,symE,SNSL254_RS24040,SNSL254_A4879,14,3
828,SALNS00930,lrp,SNSL254_RS05725,SNSL254_A0993,20,44
829,SALNS00290,SNSL254_A0310,SNSL254_RS02480,SNSL254_A0310,1,1
830,SALNS01308,SNSL254_A1393,SNSL254_RS07710,SNSL254_A1393,1,1
831,SALNS02669,SNSL254_A2851,SNSL254_A2851,SNSL254_A2851,1,1
832,SALNS04467,arcA,SNSL254_RS23750,SNSL254_A4814,20,16
833,SALNS03992,SNSL254_A4291,SNSL254_A4291,SNSL254_A4291,1,1
834,SALNS02043,SNSL254_A2180,SNSL254_A2180,SNSL254_A2180,1,2
835,SALNS04303,pmrA,SNSL254_RS22910,SNSL254_A4638,20,88
836,SALNS02748,SNSL254_A2940,SNSL254_RS14985,SNSL254_A2940,1,1
837,SALNS02658,SNSL254_A2840,SNSL254_RS14545,SNSL254_A2840,1,1
838,SALNS01462,slyA,SNSL254_RS08500,SNSL254_A1554,20,103
839,SALNS03879,atpI,SNSL254_RS20665,SNSL254_A4153,1,1
840,SALNS04493,SNSL254_A4842,SNSL254_RS26030,SNSL254_A4842,1,5
842,SALNS00873,SNSL254_A0931,SNSL254_RS05415,SNSL254_A0931,12,2
845,SALNS02871,SNSL254_A3071,SNSL254_RS15600,SNSL254_A3071,20,48
846,SALNS01687,SNSL254_A1790,SNSL254_RS09625,SNSL254_A1790,3,1
848,SALNS03000,rarD,SNSL254_RS16250,SNSL254_A3212,3,2
849,SALNS03403,fis,SNSL254_RS18285,SNSL254_A3649,20,303
851,SALNS00842,rhtA,SNSL254_RS05270,SNSL254_A0898,18,10
853,SALNS00843,ompX,SNSL254_RS05275,SNSL254_A0899,20,9
856,SALNS00701,tcuR,SNSL254_RS04555,SNSL254_A0751,19,5
858,SALNS04261,aphA,SNSL254_RS22685,SNSL254_A4593,20,14
1190,SALNS02947,casA,SNSL254_RS16010,SNSL254_A3153,16,3
1194,SALNS00295,SNSL254_A0315,SNSL254_RS02505,SNSL254_A0315,3,1
1195,SALNS01744,yciV,SNSL254_RS09910,SNSL254_A1848,20,2
1647,SALNS03097,cmtB,SNSL254_RS16745,SNSL254_A3321,2,1
1674,SALNS01580,SNSL254_A1677,SNSL254_RS09095,SNSL254_A1677,20,8
1676,SALNS01581,bdm,SNSL254_RS09100,SNSL254_A1678,19,4
1707,SALNS04080,SNSL254_A4383,SNSL254_RS21725,SNSL254_A4383,3,1
1712,SALNS02649,SNSL254_A2831,SNSL254_RS14490,SNSL254_A2831,12,2
1744,SALNS00057,SNSL254_A0059,SNSL254_RS01295,SNSL254_A0059,14,9
1745,SALNS03512,pckA,SNSL254_RS18855,SNSL254_A3773,20,8
1751,SALNS00740,SNSL254_A0790,SNSL254_RS04750,SNSL254_A0790,20,7
1756,SALNS00379,prpC,SNSL254_RS02955,SNSL254_A0409,20,11
1761,SALNS01918,kdgA,SNSL254_RS10775,SNSL254_A2043,20,10
1764,SALNS01365,ihfA,SNSL254_RS07980,SNSL254_A1450,20,47
1765,SALNS02823,SNSL254_A3016,SNSL254_RS15345,SNSL254_A3016,3,1
1797,SALNS03909,ilvC,SNSL254_RS20840,SNSL254_A4191,20,14
1801,SALNS03908,ilvY,SNSL254_RS20835,SNSL254_A4190,20,4
1810,SALNS02879,prgH,SNSL254_RS15640,SNSL254_A3079,20,11
1815,SALNS02902,invF,SNSL254_RS15765,SNSL254_A3104,20,28
1816,SALNS02986,fucA,SNSL254_RS16190,SNSL254_A3197,19,8
1828,SALNS02176,sseK2,SNSL254_RS12080,SNSL254_A2323,8,4
1840,SALNS00590,SNSL254_A0630,SNSL254_RS03975,SNSL254_A0630,9,3
1889,SALNS03368,SNSL254_A3614,SNSL254_RS18110,SNSL254_A3614,4,4
1894,SALNS00059,SNSL254_A0061,SNSL254_RS01305,SNSL254_A0061,18,3
1898,SALNS01895,SNSL254_A2017,SNSL254_A2017,SNSL254_A2017,4,1
1966,SALNS02843,norV,SNSL254_RS15470,SNSL254_A3042,19,13
1973,SALNS01659,azoR,SNSL254_RS09490,SNSL254_A1759,20,3
1982,SALNS03801,rbsK,SNSL254_RS20275,SNSL254_A4074,19,5
2113,SALNS02050,SNSL254_A2190,SNSL254_RS11460,SNSL254_A2190,2,2
2117,SALNS00304,SNSL254_A0325,SNSL254_RS02545,SNSL254_A0325,6,2
2121,SALNS03065,bglA,SNSL254_RS16590,SNSL254_A3286,20,4
2125,SALNS03064,SNSL254_A3285,SNSL254_RS16585,SNSL254_A3285,20,2
2196,SALNS02273,sspH2,SNSL254_RS12555,SNSL254_A2425,11,1
2209,SALNS02974,SNSL254_A3183,SNSL254_RS16130,SNSL254_A3183,14,6
2210,SALNS03709,SNSL254_A3978,SNSL254_RS19810,SNSL254_A3978,16,7
2298,SALNS02635,SNSL254_A2816,SNSL254_RS14415,SNSL254_A2816,3,1
2336,SALNS04136,ptsP,SNSL254_RS22010,SNSL254_A4442,11,2
2340,SALNS04137,SNSL254_A4443,SNSL254_RS22015,SNSL254_A4443,12,2
2344,SALNS03195,SNSL254_A3424,SNSL254_RS17225,SNSL254_A3424,5,1
2350,SALNS00157,aceF,SNSL254_RS01810,SNSL254_A0166,19,63
2354,SALNS02215,dusC,SNSL254_RS12270,SNSL254_A2364,20,19
2358,SALNS01642,SNSL254_A1741,SNSL254_RS09420,SNSL254_A1741,17,12
2362,SALNS01204,SNSL254_A1278,SNSL254_RS07160,SNSL254_A1278,19,2
2366,SALNS02099,SNSL254_A2240,SNSL254_RS11705,SNSL254_A2240,20,6
2371,SALNS02343,nuoI,SNSL254_RS12950,SNSL254_A2505,20,23
2375,SALNS03986,yihI,SNSL254_RS21285,SNSL254_A4285,19,15
2379,SALNS01882,SNSL254_A1998,SNSL254_RS10580,SNSL254_A1998,17,4
2383,SALNS03694,mtlA,SNSL254_RS19745,SNSL254_A3963,20,13
2387,SALNS02989,fucP,SNSL254_RS16195,SNSL254_A3200,4,1
2391,SALNS04297,lpxO,SNSL254_RS22875,SNSL254_A4632,17,2
2395,SALNS01247,potC,SNSL254_RS07375,SNSL254_A1323,20,13
2399,SALNS03693,SNSL254_A3962,SNSL254_RS19740,SNSL254_A3962,20,5
2407,SALNS03152,SNSL254_A3379,SNSL254_RS17020,SNSL254_A3379,18,3
2412,SALNS03151,SNSL254_A3378,SNSL254_RS17015,SNSL254_A3378,5,1
