41,SALPA01182,mcbR,SPA_RS06415,SPA1280,-,18,45
42,SALPA01085,osmB,SPA_RS05860,SPA1171,-,16,3
4829,SALPA03881,SPA4194,SPA_RS21250,SPA4194,-,18,1
4830,SALPA02947,rplU,SPA_RS16080,SPA3171,-,16,13
5091,SALPA00151,aceF,SPA_RS00795,SPA0157,spt:SPA0157,19,7
5102,SALPA03068,rplV,SPA_RS16740,SPA3301,-,19,3
5133,SALPA02016,fimY,SPA_RS10950,SPA2175,-,18,28
5134,SALPA03769,siiA,SPA_RS20630,SPA4073,-,20,3
5304,SALPA00847,tcyJ,SPA_RS04575,SPA0915,spt:SPA0915,20,3
5319,SALPA00557,rcsB,SPA_RS02975,SPA0594,-,20,39
5333,SALPA03823,SPA4131,SPA_RS20935,SPA4131,-,20,141
5468,SALPA03331,rpmB,SPA_RS18145,SPA3580,-,18,15
5518,SALPA03080,rpsL,SPA_RS16805,SPA3314,-,18,9
5626,SALPA03073,rplC,SPA_RS16765,SPA3306,-,19,10
5797,SALPA01923,gltJ,SPA_RS10445,SPA2076,spt:SPA2076,19,5
5798,SALPA01922,SPA2075,SPA_RS10440,SPA2075,spt:SPA2075,19,7
5821,SALPA00011,dnaK,SPA_RS00060,SPA0012,-,20,31
5838,SALPA01542,rluC,SPA_RS08340,SPA1664,-,20,11
5856,SALPA01611,cbpA,SPA_RS08725,SPA1738,-,20,7
5873,SALPA01071,rluB,SPA_RS05785,SPA1157,-,20,7
5890,SALPA02104,queC,SPA_RS11405,SPA2267,-,20,2
5908,SALPA01902,fldA,SPA_RS10300,SPA2047,spt:SPA2047,20,16
5926,SALPA02368,smpB,SPA_RS12895,SPA2547,-,20,6
5944,SALPA03865,hfq,SPA_RS21175,SPA4178,-,20,6
5962,SALPA01534,acpP,SPA_RS08300,SPA1655,spt:SPA1655,20,35
5979,SALPA00960,cspE,SPA_RS05205,SPA1036,-,20,11
5995,SALPA02025,ybcJ,SPA_RS10995,SPA2184,-,20,2
6013,SALPA03838,groL,SPA_RS21020,SPA4147,-,20,40
6028,SALPA03313,rfaD,SPA_RS18055,SPA3562,spt:SPA3562,20,8
6046,SALPA00213,rpsB,SPA_RS01120,SPA0223,-,20,11
6060,SALPA03690,rplA,SPA_RS20200,SPA3988,-,20,17
6078,SALPA03049,rpsD,SPA_RS16645,SPA3282,-,20,24
6094,SALPA03056,rpsE,SPA_RS16680,SPA3289,-,20,19
