4132,SALSV03278,SeSA_A3545,SESA_RS17285,SeSA_A3545,sew:SeSA_A3545,13,5
4133,SALSV03418,pckA,SESA_RS18020,SeSA_A3698,sew:SeSA_A3698,20,8
4134,SALSV00827,SeSA_A0887,SESA_RS04835,SeSA_A0887,sew:SeSA_A0887,20,6
4135,SALSV00388,prpC,SESA_RS02575,SeSA_A0421,sew:SeSA_A0421,20,11
4136,SALSV01909,kdgA,SESA_RS10275,SeSA_A2038,sew:SeSA_A2038,20,9
4137,SALSV03063,uidA,SESA_RS16200,SeSA_A3313,-,1,3
4138,SALSV03756,recF,SESA_RS19640,SeSA_A4048,-,20,4
4139,SALSV00229,map,SESA_RS01715,SeSA_A0239,-,20,3
4140,SALSV03062,SeSA_A3312,SESA_RS16195,SeSA_A3312,-,1,4
4141,SALSV00124,leuO,SESA_RS01215,SeSA_A0131,-,19,56
4142,SALSV03398,SeSA_A3676,SESA_RS17915,SeSA_A3676,-,13,2
4143,SALSV00690,ramA,SESA_RS04110,SeSA_A0739,-,20,46
4144,SALSV02321,rcsB,SESA_RS12450,SeSA_A2496,-,20,50
4145,SALSV03135,glnE,SESA_RS16560,SeSA_A3391,-,20,2
4146,SALSV01396,SeSA_A1489,SESA_RS07690,SeSA_A1489,-,19,79
4147,SALSV04172,SeSA_A4515,SESA_RS21875,SeSA_A4515,-,3,1
4148,SALSV00112,araC,SESA_RS01155,SeSA_A0115,-,20,54
4149,SALSV02870,casA,SESA_RS15240,SeSA_A3097,-,16,3
4150,SALSV00783,chiP,SESA_RS04615,SeSA_A0843,-,2,1
4151,SALSV00045,SeSA_A0047,SESA_RS00850,SeSA_A0047,sew:SeSA_A0047,17,4
4152,SALSV00522,cueR,SESA_RS03205,SeSA_A0563,-,20,72
4153,SALSV01373,SeSA_A1465,SESA_RS07575,SeSA_A1465,-,19,4
4154,SALSV00554,fimY,SESA_RS03365,SeSA_A0595,-,18,38
4155,SALSV00681,SeSA_A0730,SESA_RS04070,SeSA_A0730,-,20,1
4156,SALSV02806,hilA,SESA_RS14920,SeSA_A3029,-,20,65
4157,SALSV04202,pmrA,SESA_RS22030,SeSA_A4547,-,20,85
4158,SALSV01367,SeSA_A1456,SESA_RS07540,SeSA_A1456,-,1,1
4159,SALSV03048,SeSA_A3298,SESA_RS16140,SeSA_A3298,-,15,5
4160,SALSV03310,fis,SESA_RS17450,SeSA_A3577,-,20,284
4161,SALSV01691,SeSA_A1797,SESA_RS09145,SeSA_A1797,-,9,1
4162,SALSV02805,hilD,SESA_RS14915,SeSA_A3028,-,20,54
