3418,SALCH01472,rstA,SCH_RS07890,SC1493,-,20,42
3419,SALCH02549,lepA,SCH_RS13500,SC2578,-,20,7
3420,SALCH03814,metR,SCH_RS20120,SC3863,-,20,44
3421,SALCH03123,SC3162,SCH_RS16475,SC3162,-,19,3
3422,SALCH02550,gogB,SCH_RS13505,SC2579,-,1,1
3423,SALCH00097,araC,SCH_RS00515,SC0098,-,20,48
3424,SALCH04126,dcuB,SCH_RS21810,SC4180,ort_stm:STM4301,19,11
3425,SALCH04136,SC4190,SCH_RS21860,SC4190,-,20,143
3426,SALCH04090,soxS,SCH_RS21625,SC4144,-,20,51
3427,SALCH01035,SC1051,SCH_RS05625,SC1051,ort_stm:STM1101,18,5
3428,SALCH04117,pmrA,SCH_RS21765,SC4171,-,20,88
3429,SALCH04472,SC089,SCH_RS23985,SC089,-,1,1
3430,SALCH04312,hypT,SCH_RS22810,SC4366,-,20,35
3431,SALCH04438,SC052,SCH_RS23810,SC052,-,1,1
3432,SALCH01164,phoP,SCH_RS06305,SC1182,-,20,155
3433,SALCH04473,SC090,SCH_RS23990,SC090,-,2,2
3434,SALCH01513,ydeE,SCH_RS08100,SC1534,-,1,1
3435,SALCH01064,SC1080,SCH_RS05770,SC1080,-,15,7
3436,SALCH04523,SC146,SCH_RS24215,SC146,-,1,2
3437,SALCH02246,rcsB,SCH_RS11890,SC2273,-,20,45
3438,SALCH04539,SC163,SCH_RS24290,SC163,-,1,2
3439,SALCH03358,crp,SCH_RS17705,SC3400,-,20,203
3440,SALCH03043,SC3079,SCH_RS16060,SC3079,-,20,2
3441,SALCH02075,galF,SCH_RS10985,SC2099,ort_stm:STM2098,17,7
3442,SALCH04428,SC042,SCH_RS23760,SC042,-,1,3
3443,SALCH00393,golS,SCH_RS02135,SC0395,-,16,68
3444,SALCH01441,slyA,SCH_RS07725,SC1462,-,20,96
3445,SALCH01391,SC1412,SCH_RS07460,SC1412,-,19,70
3446,SALCH00294,SC0296,SCH_RS01535,SC0296,-,17,2
3447,SALCH03926,SC3976,SCH_RS20725,SC3976,ort_stm:STM4087,20,10
3448,SALCH02799,invF,SCH_RS14785,SC2831,-,20,18
3449,SALCH01225,SC1244,SCH_RS06630,SC1244,-,2,1
3450,SALCH02766,SC2798,SCH_RS14620,SC2798,-,20,48
3451,SALCH04434,sul3,SCH_RS23790,SC048,-,1,1
3452,SALCH04430,SC044,SCH_RS23770,SC044,-,1,3
3453,SALCH00538,cueR,SCH_RS02865,SC0540,-,20,71
3454,SALCH04445,SC060,SCH_RS23855,SC060,-,1,1
3455,SALCH00826,mntR,SCH_RS04485,SC0832,-,20,127
3456,SALCH04537,SC161,SCH_RS24285,SC161,-,1,1
3457,SALCH04435,SC049,SCH_RS23795,SC049,-,1,1
3458,SALCH01063,SC1079,SCH_RS05765,SC1079,ort_stm:STM1129,18,11
3459,SALCH00966,SC0979,SCH_RS05240,SC0979,-,1,1
3460,SALCH00114,cra,SCH_RS00595,SC0115,-,20,66
3461,SALCH01812,SC1834,SCH_RS09660,SC1834,-,1,1
3462,SALCH01034,hpaR,SCH_RS05620,SC1050,-,20,4
3463,SALCH02776,hilA,SCH_RS14670,SC2808,-,20,48
3464,SALCH00338,SC0340,SCH_RS01800,SC0340,-,1,1
3465,SALCH04409,merD,SCH_RS23665,SC021,-,1,1
3466,SALCH03927,zapB,SCH_RS20730,SC3977,-,20,4
3467,SALCH04488,SC107,SCH_RS24050,SC107,-,1,1
3468,SALCH00906,lrp,SCH_RS04915,SC0913,-,20,39
3469,SALCH02670,hin,SCH_RS14130,SC2702,-,12,2
3472,SALCH00714,pgm,SCH_RS03855,SC0718,ort_stm:STM0698,20,5
3474,SALCH03424,glgC,SCH_RS18040,SC3466,ort_stm:STM3536,19,7
3476,SALCH02723,yqaB,SCH_RS14385,SC2755,ort_stm:STM2820,19,4
3478,SALCH02068,SC2092,SCH_RS10950,SC2092,-,2,2
3479,SALCH00709,fur,SCH_RS03830,SC0713,-,20,245
3481,SALCH02775,hilD,SCH_RS14665,SC2807,-,20,47
3482,SALCH03073,SC3110,SCH_RS16210,SC3110,-,7,1
3485,SALCH03392,ompR,SCH_RS17880,SC3434,-,20,37
3486,SALCH00924,serC,SCH_RS05005,SC0931,ort_stm:STM0977,20,12
3488,SALCH03487,SC3529,SCH_RS18360,SC3529,-,2,2
3490,SALCH03488,SC3530,SCH_RS18365,SC3530,-,2,2
3492,SALCH02847,SC2881,SCH_RS15050,SC2881,-,17,3
3494,SALCH04591,SCH_V37,SCH_RS23490,SCH_V37,-,2,2
3496,SALCH01145,comR,SCH_RS06215,SC1163,-,2,1
3499,SALCH02767,sirC,SCH_RS14625,SC2799,-,20,45
