172,SALPC00013,dnaK,SPC_RS00060,SPC_0013,-,20,34
173,SALPC01509,SPC_1578,SPC_RS07895,SPC_1578,-,1,4
174,SALPC04297,groL,SPC_RS22330,SPC_4480,-,20,39
175,SALPC01287,SPC_1336,SPC_RS06710,SPC_1336,-,20,6
176,SALPC02809,invF,SPC_RS14675,SPC_2941,-,20,23
177,SALPC01482,metG,SPC_RS07750,SPC_1548,sei:SPC_1548,20,6
178,SALPC02396,phoP,SPC_RS12525,SPC_2513,-,20,168
179,SALPC01236,SPC_1284,SPC_RS06410,SPC_1284,-,1,1
180,SALPC03310,fis,SPC_RS17170,SPC_3456,-,20,283
181,SALPC02536,sopB,SPC_RS13250,SPC_2659,-,18,2
182,SALPC00118,leuO,SPC_RS00580,SPC_0124,-,19,57
183,SALPC00435,SPC_0450,SPC_RS02225,SPC_0450,-,16,2
184,SALPC02785,hilD,SPC_RS14555,SPC_2917,-,20,55
185,SALPC00443,ampG,SPC_RS02260,SPC_0458,sei:SPC_0458,20,6
186,SALPC03864,rho,SPC_RS20050,SPC_4030,-,20,13
187,SALPC04180,pmrA,SPC_RS21705,SPC_4355,-,20,97
188,SALPC02642,SPC_2766,SPC_RS13810,SPC_2766,sei:SPC_2766,20,2
189,SALPC01483,apbC,SPC_RS07755,SPC_1549,-,3,1
190,SALPC00840,SPC_0869,SPC_RS04305,SPC_0869,-,2,1
191,SALPC02786,hilA,SPC_RS14560,SPC_2918,-,20,55
192,SALPC00401,queA,SPC_RS02060,SPC_0415,-,20,2
193,SALPC01261,SPC_1309,SPC_RS06570,SPC_1309,-,1,1
194,SALPC03267,SPC_3413,SPC_RS16955,SPC_3413,-,9,3
195,SALPC02776,SPC_2908,SPC_RS14510,SPC_2908,-,20,53
196,SALPC01506,SPC_1575,SPC_1575,SPC_1575,-,1,1
197,SALPC03904,metR,SPC_RS20275,SPC_4071,-,20,39
198,SALPC02605,SPC_2729,SPC_RS13620,SPC_2729,-,10,2
199,SALPC00400,acpH,SPC_RS02055,SPC_0414,sei:SPC_0414,20,9
200,SALPC04252,SPC_4434,SPC_RS22095,SPC_4434,-,1,1
201,SALPC00121,cra,SPC_RS00595,SPC_0127,-,20,67
202,SALPC04259,SPC_4441,SPC_RS22125,SPC_4441,-,1,5
203,SALPC00546,fimY,SPC_RS02780,SPC_0564,-,18,54
204,SALPC00352,golS,SPC_RS01800,SPC_0365,-,16,71
205,SALPC02184,slyA,SPC_RS11390,SPC_2287,-,20,102
206,SALPC00497,cueR,SPC_RS02530,SPC_0514,-,20,71
207,SALPC04200,SPC_4376,SPC_RS21810,SPC_4376,-,20,152
208,SALPC02415,SPC_2532,SPC_RS12610,SPC_2532,-,1,1
209,SALPC00806,mntR,SPC_RS04130,SPC_0833,-,20,137
210,SALPC01141,SPC_1185,SPC_RS05855,SPC_1185,-,16,1
211,SALPC04286,SPC_4468,SPC_4468,SPC_4468,-,1,3
212,SALPC00680,fur,SPC_RS03485,SPC_0702,-,20,251
213,SALPC02535,SPC_2658,SPC_RS13245,SPC_2658,-,11,2
215,SALPC00112,SPC_0118,SPC_RS00550,SPC_0118,-,2,1
219,SALPC00306,SPC_0316,SPC_RS01555,SPC_0316,-,3,1
625,SALPC03650,waaA,SPC_RS18895,SPC_3806,sei:SPC_3806,20,6
627,SALPC03649,rfaQ,SPC_RS18890,SPC_3805,sei:SPC_3805,20,6
769,SALPC00105,araC,SPC_RS00515,SPC_0111,-,20,51
770,SALPC04600,SPC_p065,SPC_RS23925,SPC_p065,-,9,3
772,SALPC00927,lrp,SPC_RS04740,SPC_0959,-,20,38
773,SALPC02972,SPC_3112,SPC_RS15495,SPC_3112,-,18,2
775,SALPC04575,repA,SPC_RS23800,SPC_p038,-,2,1
1046,SALPC04275,SPC_4457,SPC_RS22205,SPC_4457,-,2,1
1048,SALPC00433,SPC_0448,SPC_RS02220,SPC_0448,-,6,1
1049,SALPC00473,acrA,SPC_RS02415,SPC_0490,-,20,6
1051,SALPC00474,acrR,SPC_RS02420,SPC_0491,-,19,20
1053,SALPC04246,SPC_4428,SPC_RS22065,SPC_4428,-,2,1
1054,SALPC04273,SPC_4455,SPC_RS22195,SPC_4455,-,3,1
1055,SALPC04221,SPC_4399,SPC_RS21920,SPC_4399,-,2,1
1058,SALPC04569,pefI,SPC_RS23770,SPC_p031,-,5,1
1514,SALPC00574,ramA,SPC_RS02920,SPC_0593,-,20,41
1515,SALPC03290,SPC_3436,SPC_RS17070,SPC_3436,-,2,1
1618,SALPC03291,aaeR,SPC_RS17075,SPC_3437,-,20,3
1671,SALPC03958,yihU,SPC_RS20555,SPC_4126,-,19,1
1722,SALPC03275,SPC_3421,SPC_RS16995,SPC_3421,ort_stm:STM0054,14,7
1723,SALPC03420,pckA,SPC_RS17745,SPC_3569,sei:SPC_3569,20,8
1730,SALPC00705,SPC_0727,SPC_RS03610,SPC_0727,sei:SPC_0727,20,6
1735,SALPC00366,prpC,SPC_RS01880,SPC_0379,sei:SPC_0379,20,11
1740,SALPC01750,kdgA,SPC_RS09150,SPC_1832,sei:SPC_1832,20,10
1914,SALPC02235,SPC_2338,SPC_RS11655,SPC_2338,-,19,83
1915,SALPC01983,SPC_2071,SPC_RS10320,SPC_2071,-,7,1
1924,SALPC01099,SPC_1142,SPC_RS05640,SPC_1142,-,11,2
2090,SALPC03809,murB,SPC_RS19740,SPC_3974,sei:SPC_3974,20,5
2174,SALPC01411,SPC_1470,SPC_RS07365,SPC_1470,-,11,1
2259,SALPC04201,SPC_4377,SPC_RS21815,SPC_4377,-,20,38
