0,SALDC00111,leuO,SED_RS01015,SeD_A0124,-,19,61
1,SALDC00290,SeD_A0317,SED_RS01930,SeD_A0317,-,2,1
2,SALDC01831,ihfA,SED_RS09980,SeD_A2006,-,20,35
3,SALDC00951,SeD_A1048,SED_RS05400,SeD_A1048,-,4,1
4,SALDC00618,SeD_A0676,SED_RS03625,SeD_A0676,-,19,78
5,SALDC00035,SeD_A0038,SED_RS00630,SeD_A0038,-,17,6
6,SALDC04194,soxS,SED_RS22380,SeD_A4660,-,20,58
7,SALDC03096,SeD_A3426,SED_RS16590,SeD_A3426,-,12,3
8,SALDC02662,cadB,SED_RS14330,SeD_A2934,sed:SeD_A2934,20,6
9,SALDC00548,fimY,SED_RS03230,SeD_A0599,-,18,39
10,SALDC02499,fadL,SED_RS13450,SeD_A2745,sed:SeD_A2745,20,16
11,SALDC00034,SeD_A0037,SED_RS00625,SeD_A0037,-,20,6
12,SALDC00114,cra,SED_RS01030,SeD_A0127,-,20,68
13,SALDC02767,SeD_A3054,SED_RS14880,SeD_A3054,-,1,1
14,SALDC04219,pmrA,SED_RS22525,SeD_A4687,-,20,90
15,SALDC01129,SeD_A1233,SED_RS06325,SeD_A1233,-,3,3
16,SALDC00275,SeD_A0300,SED_RS01850,SeD_A0300,-,11,2
17,SALDC01602,mcbR,SED_RS08755,SeD_A1753,-,18,58
18,SALDC01325,SeD_A1454,SED_RS07385,SeD_A1454,-,17,2
19,SALDC01782,SeD_A1950,SED_RS09720,SeD_A1950,-,19,79
20,SALDC01734,slyA,SED_RS09455,SeD_A1899,-,20,98
21,SALDC00602,SeD_A0656,SED_RS03535,SeD_A0656,-,1,1
22,SALDC00605,SeD_A0660,SED_RS03555,SeD_A0660,-,14,2
23,SALDC00927,lrp,SED_RS05280,SeD_A1024,-,20,47
24,SALDC04107,SeD_A4562,SED_RS21920,SeD_A4562,-,1,1
25,SALDC03497,ompR,SED_RS18680,SeD_A3871,-,20,49
26,SALDC01136,SeD_A1247,SED_RS06400,SeD_A1247,-,18,4
27,SALDC01948,phoP,SED_RS10595,SeD_A2135,-,20,173
28,SALDC01636,SeD_A1789,SeD_A1789,SeD_A1789,-,1,1
29,SALDC02776,SeD_A3064,SED_RS14935,SeD_A3064,-,5,1
30,SALDC01735,SeD_A1900,SED_RS09460,SeD_A1900,-,18,4
38,SALDC01635,SeD_A1788,SED_RS08925,SeD_A1788,-,13,2
106,SALDC03748,SeD_A4146,SED_RS25485,SeD_A4146,-,3,2
214,SALDC00106,SeD_A0118,SED_RS00985,SeD_A0118,-,2,1
621,SALDC00844,mntR,SED_RS04845,SeD_A0933,-,20,133
622,SALDC01896,SeD_A2073,SED_RS10305,SeD_A2073,-,17,2
835,SALDC00870,SeD_A0963,SED_RS04975,SeD_A0963,-,12,2
1031,SALDC00704,ubiF,SED_RS04090,SeD_A0777,sed:SeD_A0777,20,6
1033,SALDC00270,tssH,SED_RS01825,SeD_A0295,-,13,3
1035,SALDC00269,tagK,SED_RS01815,SeD_A0294,-,12,3
1040,SALDC03927,metR,SED_RS20950,SeD_A4350,-,20,42
1041,SALDC00994,SeD_A1091,SED_RS05605,SeD_A1091,-,3,1
1057,SALDC04394,pefI,SED_RS23470,SeD_A4885,-,5,1
1711,SALDC01196,SeD_A1314,SED_RS06710,SeD_A1314,-,20,3
1715,SALDC01195,SeD_A1313,SED_RS06705,SeD_A1313,-,20,5
1719,SALDC00053,SeD_A0059,SED_RS00725,SeD_A0059,sed:SeD_A0059,14,12
1720,SALDC03495,pckA,SED_RS18670,SeD_A3869,sed:SeD_A3869,20,8
1728,SALDC00743,SeD_A0825,SED_RS04320,SeD_A0825,sed:SeD_A0825,20,6
1733,SALDC00364,prpC,SED_RS02330,SeD_A0401,sed:SeD_A0401,20,10
1738,SALDC01247,kdgA,SED_RS06945,SeD_A1365,sed:SeD_A1365,20,9
1755,SALDC04418,hypT,SED_RS23570,SeD_A4914,-,20,32
1756,SALDC04421,SeD_A4917,SED_RS23585,SeD_A4917,-,4,2
1761,SALDC00619,ramA,SED_RS03630,SeD_A0677,-,20,39
1832,SALDC02052,SeD_A2245,SED_RS24895,SeD_A2245,-,2,1
1862,SALDC03328,rpoN,SED_RS17765,SeD_A3679,-,20,62
1863,SALDC01281,SeD_A1401,SED_RS07150,SeD_A1401,-,4,1
1945,SALDC02848,norV,SED_RS15335,SeD_A3149,sed:SeD_A3149,19,11
1959,SALDC03777,rbsK,SED_RS20120,SeD_A4182,sed:SeD_A4182,19,5
2049,SALDC03044,SeD_A3364,SED_RS16320,SeD_A3364,-,18,34
2081,SALDC02774,SeD_A3061,SED_RS14915,SeD_A3061,-,3,1
2095,SALDC00292,SeD_A0319,SED_RS01940,SeD_A0319,-,6,2
2099,SALDC03066,bglA,SED_RS16430,SeD_A3388,-,20,3
2103,SALDC03065,SeD_A3387,SED_RS16425,SeD_A3387,-,20,2
2137,SALDC02905,invF,SED_RS15630,SeD_A3209,-,20,22
2139,SALDC02906,invH,SED_RS15635,SeD_A3210,-,19,5
2170,SALDC02357,sspH2,SED_RS12690,SeD_A2582,-,11,1
2274,SALDC00659,dcuC,SED_RS03865,SeD_A0728,sed:SeD_A0728,20,12
2294,SALDC00981,SeD_A1078,SED_RS05535,SeD_A1078,-,3,3
2297,SALDC02687,lepA,SED_RS14455,SeD_A2962,-,20,7
2300,SALDC00220,map,SED_RS01535,SeD_A0236,-,20,3
2302,SALDC00150,aceE,SED_RS01210,SeD_A0165,sed:SeD_A0165,20,10
2305,SALDC02533,ligA,SED_RS13665,SeD_A2792,sed:SeD_A2792,20,11
2418,SALDC01033,SeD_A1131,SED_RS05805,SeD_A1131,-,9,1
2439,SALDC00660,pagP,SED_RS03870,SeD_A0729,sed:SeD_A0729,19,16
2529,SALDC02053,sseK,SED_RS11115,SeD_A2246,-,6,1
2705,SALDC02875,sirC,SED_RS15470,SeD_A3177,-,20,38
2706,SALDC00274,SeD_A0299,SED_RS01845,SeD_A0299,-,6,1
2884,SALDC00065,carA,SED_RS00780,SeD_A0072,sed:SeD_A0072,20,8
2904,SALDC02847,norR,SED_RS15330,SeD_A3148,-,17,6
3017,SALDC03778,SeD_A4183,SED_RS20125,SeD_A4183,-,9,1
3039,SALDC01034,pepN,SED_RS05810,SeD_A1132,sed:SeD_A1132,20,15
3052,SALDC01032,SeD_A1130,SED_RS05800,SeD_A1130,-,11,3
3061,SALDC03660,SeD_A4048,SED_RS19515,SeD_A4048,sed:SeD_A4048,16,11
3176,SALDC03476,bigA,SED_RS18565,SeD_A3847,-,13,1
3242,SALDC00179,SeD_A0194,SED_RS01345,SeD_A0194,-,19,5
3258,SALDC02745,SeD_A3032,SED_RS14765,SeD_A3032,-,10,11
3259,SALDC00785,galE,SED_RS04550,SeD_A0871,sed:SeD_A0871,19,14
3263,SALDC00663,SeD_A0732,SED_RS03885,SeD_A0732,-,18,2
3267,SALDC03849,atpA,SED_RS20495,SeD_A4257,sed:SeD_A4257,20,20
3271,SALDC00783,galK,SED_RS04540,SeD_A0869,sed:SeD_A0869,20,11
3275,SALDC03962,glnL,SED_RS21155,SeD_A4395,-,20,10
