10,B4T592,SNSL254_A1565,SNSL254_A1565,9,1
19,B4T6F2,SNSL254_A0029,SNSL254_A0029,5,1
20,B4T338,SNSL254_A1305,SNSL254_A1305,11,1
54,B4SYP7,fldA,SNSL254_A0753,11,14
69,B4T0P9,ispG,SNSL254_A2718,11,2
79,B4T426,SNSL254_A3104,SNSL254_A3104,11,36
86,B4T3U4,SNSL254_A1361,SNSL254_A1361,11,4
96,B4SW97,SNSL254_A2154,SNSL254_A2154,11,2
100,B4SUM2,manX,SNSL254_A1969,11,20
101,B4SYB2,trmE,SNSL254_A4127,11,2
119,B4SWK1,glyS,SNSL254_A3931,11,2
124,B4SYV7,glpB,SNSL254_A2470,11,8
150,B4SWC5,cobT,SNSL254_A2192,11,6
152,B4T6C2,SNSL254_A3517,SNSL254_A3517,19,9
161,B4SUV7,kefB,SNSL254_A3727,10,3
164,B4SZ67,metE,SNSL254_A4244,11,9
165,B4T3F3,rpsR,SNSL254_A4753,11,5
166,B4SWR4,dxs,SNSL254_A0469,11,1
195,B4T5N1,SNSL254_A3372,SNSL254_A3372,4,1
199,B4SXD5,waaA,SNSL254_A4004,11,3
216,B4SZI4,modA,SNSL254_A0845,11,6
218,B4T557,SNSL254_A3298,SNSL254_A3298,11,4
225,B4T386,proX,SNSL254_A3011,11,4
252,B4T4E9,SNSL254_A4899,SNSL254_A4899,11,2
253,B4T3U6,SNSL254_A1363,SNSL254_A1363,11,4
276,B4T5E3,SNSL254_A1617,SNSL254_A1617,18,1
281,B4T4M9,infC,SNSL254_A1445,13,2
304,B4T0X4,SNSL254_A4459,SNSL254_A4459,11,3
320,B4T3K0,treB,SNSL254_A4801,8,3
335,B4T2W6,SNSL254_A1230,SNSL254_A1230,11,6
357,B4SVZ0,SNSL254_A0392,SNSL254_A0392,8,2
367,B4SX00,cbiD,SNSL254_A2208,10,2
370,B4T6B9,gatY,SNSL254_A3514,11,5
380,B4T091,SNSL254_A0898,SNSL254_A0898,12,3
381,B4SVY7,SNSL254_A0389,SNSL254_A0389,9,2
394,B4SWW6,SNSL254_A0523,SNSL254_A0523,11,5
400,B4T457,ispD,SNSL254_A3136,11,2
428,B4SVD1,SNSL254_A2040,SNSL254_A2040,11,2
439,B4T602,SNSL254_A1728,SNSL254_A1728,11,1
446,B4T0Y6,rplA,SNSL254_A4482,11,3
449,B4SXV1,SNSL254_A0652,SNSL254_A0652,11,3
457,B4T1B1,sodC,SNSL254_A1082,10,3
462,B4T0G7,clpA,SNSL254_A0980,11,7
469,B4SYC2,pstC,SNSL254_A4137,11,3
477,B4SZM2,hisP,SNSL254_A2538,9,1
480,B4T656,SNSL254_A3444,SNSL254_A3444,15,10
481,B4SZM4,hisQ,SNSL254_A2540,11,9
482,B4SYX9,menB,SNSL254_A2492,11,2
490,B4SYC0,pstB,SNSL254_A4135,8,1
492,B4T4D4,SNSL254_A4884,SNSL254_A4884,11,3
496,B4SVG5,flhB,SNSL254_A2074,21,5
504,B4T0F6,ltaE,SNSL254_A0969,11,3
505,B4T1D3,hmp,SNSL254_A2757,11,3
530,B4T396,SNSL254_A3022,SNSL254_A3022,10,2
564,B4SYM3,gltJ,SNSL254_A0721,11,2
575,B4SYD6,atpE,SNSL254_A4151,11,10
591,B4SU22,araD,SNSL254_A0108,11,6
609,B4T5S4,SNSL254_A1645,SNSL254_A1645,21,3
616,B4SX44,hisH,SNSL254_A2254,11,6
630,B4SUZ1,degP,SNSL254_A0230,11,9
666,B4T2R4,SNSL254_A4719,SNSL254_A4719,11,2
682,B4T343,SNSL254_A2967,SNSL254_A2967,13,1
692,B4T0R9,hscB,SNSL254_A2739,11,2
698,B4SZE0,sucA,SNSL254_A0795,11,8
703,B4SW19,ddl,SNSL254_A0422,10,7
705,B4SWX1,SNSL254_A0528,SNSL254_A0528,11,1
706,B4SYH6,citX,SNSL254_A0674,10,11
717,B4T063,SNSL254_A0870,SNSL254_A0870,11,3
718,B4T5Q6,hypA,SNSL254_A3397,11,2
735,B4T372,SNSL254_A2997,SNSL254_A2997,10,3
751,B4SVZ1,cueR,SNSL254_A0393,9,21
763,B4T6Q6,SNSL254_A1786,SNSL254_A1786,11,5
784,B4SXD4,SNSL254_A4003,SNSL254_A4003,11,3
804,B4T128,serS,SNSL254_A0997,11,2
814,B4T5H3,SNSL254_A3311,SNSL254_A3311,11,1
830,B4SU16,SNSL254_A0101,SNSL254_A0101,11,3
852,B4SUJ2,ldcA,SNSL254_A1938,11,6
868,B4T0Q1,SNSL254_A2720,SNSL254_A2720,11,4
876,B4T115,SNSL254_A0984,SNSL254_A0984,22,1
