11,B4T7Z4,SeHA_C2110,SeHA_C2110,7,1
13,B4TFH1,acpP,SeHA_C1310,11,32
14,B4T866,SeHA_C3843,SeHA_C3843,11,5
17,B4TB20,rfbB2,SeHA_C4251,11,4
21,B4T966,sgbH,SeHA_C3998,11,5
36,B4TCN9,metB,SeHA_C4434,11,7
40,B4TBN5,accD,SeHA_C2608,11,16
47,B4TJ99,coaE,SeHA_C0154,12,1
72,B4TIH6,fixA,SeHA_C0081,11,2
73,B4TJE2,SeHA_C0200,SeHA_C0200,18,3
111,B4T8K0,SeHA_C0458,SeHA_C0458,18,6
121,B4TEX7,gabP,SeHA_C2973,11,3
123,B4TDL7,ubiA,SeHA_C4576,11,6
137,B4TDS5,pncB,SeHA_C1106,11,6
146,B4TI26,SeHA_C3427,SeHA_C3427,10,6
154,B4T992,cysE,SeHA_C4024,11,2
170,B4TH12,radA,SeHA_C4989,11,1
185,B4TFW1,rpoS,SeHA_C3113,9,2
189,B4TCC2,SeHA_C2645,SeHA_C2645,1,1
220,B4TKA0,kdsA,SeHA_C1967,11,3
235,B4TKL2,rplB,SeHA_C3741,11,8
242,B4T846,SeHA_C2165,SeHA_C2165,11,7
272,B4TJN4,SeHA_C1943,SeHA_C1943,11,2
277,B4T9E6,hupB,SeHA_C0554,11,8
299,B4THZ9,SeHA_C3398,SeHA_C3398,5,1
301,B4TBQ3,rhtC,SeHA_C4286,10,1
303,B4T8X6,cobI,SeHA_C2246,11,4
318,B4TAL6,fghA,SeHA_C2429,7,1
336,B4TGX3,gcvP,SeHA_C3285,11,7
341,B4TGJ7,SeHA_C1490,SeHA_C1490,9,5
343,B4TKU9,SeHA_C3831,SeHA_C3831,10,9
344,B4T8X4,SeHA_C2244,SeHA_C2244,11,2
352,B4TA99,SeHA_C0655,SeHA_C0655,21,2
363,B4TJ15,hflB,SeHA_C3592,11,3
383,B4T8G7,dppB,SeHA_C3949,10,5
396,B4T7Y6,pykA,SeHA_C2102,11,5
401,B4TJ48,pdxA,SeHA_C0097,12,7
410,B4TEX8,SeHA_C2974,SeHA_C2974,9,1
416,B4TD94,SeHA_C2782,SeHA_C2782,10,2
418,B4TKU0,malQ,SeHA_C3821,11,9
419,B4THE4,SeHA_C3295,SeHA_C3295,11,4
430,B4TKD7,SeHA_C2005,SeHA_C2005,11,3
445,B4T946,glyQ,SeHA_C3978,11,7
454,B4TAD7,SeHA_C0698,SeHA_C0698,11,10
460,B4TCP0,metL,SeHA_C4435,11,6
475,B4TJK1,cobO,SeHA_C1908,10,9
483,B4TFV8,kpdB,SeHA_C3110,10,1
510,B4T9E0,ampG,SeHA_C0547,11,6
513,B4TGI2,SeHA_C1474,SeHA_C1474,10,5
516,B4TDE3,yfhB,SeHA_C2835,4,1
517,B4TAI1,cspE,SeHA_C0744,11,3
519,B4THW1,SeHA_C1700,SeHA_C1700,10,1
541,B4T816,cheB,SeHA_C2132,11,3
560,B4TAM9,fruB,SeHA_C2442,12,4
561,B4THY2,SeHA_C1721,SeHA_C1721,16,1
562,B4TFX1,cysN,SeHA_C3124,11,6
566,B4TEU8,SeHA_C1288,SeHA_C1288,16,3
567,B4TAI8,lipB,SeHA_C0751,11,5
578,B4TAI0,pagP,SeHA_C0743,10,6
611,B4T9X1,SeHA_C2390,SeHA_C2390,11,4
623,B4TBX1,fdhD,SeHA_C4365,6,1
648,B4TIU1,SeHA_C3508,SeHA_C3508,11,3
651,B4TEG3,SeHA_C4678,SeHA_C4678,1,1
659,B4TA72,SeHA_C4152,SeHA_C4152,10,2
661,B4T8Y3,cbiE,SeHA_C2253,11,2
662,B4TK03,panD,SeHA_C0212,11,3
665,B4TKJ8,SeHA_C2071,SeHA_C2071,2,2
673,B4TF60,eprI,SeHA_C3062,11,3
674,B4TJ92,ftsZ,SeHA_C0145,11,21
677,B4TCR4,SeHA_C4468,SeHA_C4468,11,14
733,B4TCM8,hslU,SeHA_C4423,11,3
738,B4TKM4,dsrH,SeHA_C3754,11,3
739,B4TKK2,rpsN,SeHA_C3731,11,4
748,B4TG07,SeHA_C3165,SeHA_C3165,17,7
771,B4T8S5,fliG,SeHA_C2186,11,15
779,B4TEA6,SeHA_C2952,SeHA_C2952,11,4
786,B4TAT2,napG,SeHA_C2498,11,4
793,B4TFK3,potB,SeHA_C1342,11,5
810,B4TAW0,phoU,SeHA_C4184,9,1
813,B4T9Q6,rfbC,SeHA_C2320,10,3
815,B4TC34,SeHA_C0907,SeHA_C0907,11,4
847,B4TDP8,SeHA_C4609,SeHA_C4609,11,33
870,B4T9D4,cyoE,SeHA_C0541,11,6
923,B4TI18,SeHA_C3419,SeHA_C3419,27,8
932,B4THA8,SeHA_C1601,SeHA_C1601,11,2
934,B4THI6,SeHA_C3340,SeHA_C3340,11,2
945,B4TJ67,SeHA_C0117,SeHA_C0117,12,7
949,B4TA81,SeHA_C4161,SeHA_C4161,8,2
973,B4TE61,SeHA_C2901,SeHA_C2901,11,1
979,B4TEQ1,SeHA_C1240,SeHA_C1240,8,3
989,B4TKK8,rplP,SeHA_C3737,11,2
999,B4TKM5,tusC,SeHA_C3755,11,2
1013,B4T844,SeHA_C2163,SeHA_C2163,6,1
1019,B4TBR7,SeHA_C4301,SeHA_C4301,11,4
1034,B4THH4,metK,SeHA_C3328,11,8
1039,B4TCU5,SeHA_C0977,SeHA_C0977,11,2
1069,B4TJJ3,SeHA_C1900,SeHA_C1900,5,1
1077,B4TB23,wecE,SeHA_C4254,11,3
1130,B4TEB6,nrfB,SeHA_C4621,11,6
1133,B4TFU6,mutS,SeHA_C3098,11,1
1134,B4T8K1,SeHA_C0459,SeHA_C0459,11,1
1137,B4TEF5,SeHA_C4670,SeHA_C4670,11,1
1158,B4T922,dppA,SeHA_C3950,10,5
1166,B4TJJ4,SeHA_C1901,SeHA_C1901,5,1
1172,B4T8M7,aroL,SeHA_C0486,11,7
1190,B4TFK5,pepT,SeHA_C1344,11,5
1226,B4TK25,SeHA_C0234,SeHA_C0234,19,1
1240,B4T8S9,SeHA_C2190,SeHA_C2190,13,5
1248,B4TBN8,SeHA_C2611,SeHA_C2611,11,4
1249,B4TBM6,SeHA_C2599,SeHA_C2599,10,2
1263,B4TEB8,nrfD,SeHA_C4623,11,6
1278,B4TGV6,SeHA_C3266,SeHA_C3266,21,1
1287,B4TJ84,mraY,SeHA_C0137,11,6
1297,B4TGL4,lpp,SeHA_C1510,12,8
1302,B4T8M4,proC,SeHA_C0483,11,2
1314,B4TII6,SeHA_C1741,SeHA_C1741,11,2
1317,B4TBF7,SeHA_C2530,SeHA_C2530,29,3
1320,B4TBH5,SeHA_C2548,SeHA_C2548,11,1
1333,B4TJ29,SeHA_C3606,SeHA_C3606,11,2
1334,B4T9J5,SeHA_C0610,SeHA_C0610,9,1
1352,B4T994,secB,SeHA_C4026,11,1
