41,E1WBS7,SL1344_1527,SL1344_1527,10,1
45,E1WBW9,SL1344_1568,SL1344_1568,10,6
48,E1W9G5,gltJ,SL1344_0653,11,2
140,E1WCV2,SL1344_2431,SL1344_2431,11,2
153,E1WBW3,SL1344_1562,SL1344_1562,10,3
167,E1WFT2,ssaO,SL1344_1350,1,1
169,E1WDY2,trxA,SL1344_3875,11,94
177,E1WJ40,SL1344_2526,SL1344_2526,5,1
180,E1WGX0,SL1344_2013,SL1344_2013,10,6
183,E1WDW1,rbsK,SL1344_3852,11,5
188,E1WAW6,SL1344_4363,SL1344_4363,6,6
192,E1W7E0,SL1344_1048,SL1344_1048,22,3
194,E1WBB4,SL1344_4511,SL1344_4511,10,1
219,E1WA32,SL1344_2767,SL1344_2767,9,1
234,E1WHM6,speA,SL1344_3062,11,8
247,E1WD60,dppA,SL1344_3596,10,7
266,E1WE49,mobB,SL1344_3941,11,3
270,E1WFC2,SL1344_1191,SL1344_1191,11,6
284,E1WEZ3,dcuR,SL1344_4240,11,10
300,E1W9M7,sdhA,SL1344_0716,11,12
311,E1WCD3,SL1344_2262,SL1344_2262,11,1
316,E1WB53,SL1344_4450,SL1344_4450,8,3
322,E1WFB5,pagC,SL1344_1184,11,5
329,E1WD21,uspA,SL1344_3556,11,3
330,E1WGN7,SL1344_1929,SL1344_1929,36,13
332,E1WAR1,kduI,SL1344_2996,11,1
334,E1WAC6,sipA,SL1344_2861,8,1
346,E1WJC3,yfiK,SL1344_2609,11,2
353,E1WCL1,div,SL1344_2340,11,1
377,E1WBB6,rob,SL1344_4513,11,12
395,E1W8B8,yaeE,SL1344_0247,11,2
404,E1WEW5,acs,SL1344_4211,11,8
414,E1WGG3,motB,SL1344_1857,12,2
415,E1W823,pdhR,SL1344_0151,11,29
421,E1W9W8,rhtA,SL1344_0807,12,3
422,E1W9Y8,SL1344_0828,SL1344_0828,11,5
464,E1W881,htrA,SL1344_0210,11,9
467,E1WCA5,alkB,SL1344_2234,11,2
468,E1WEX1,nrfE,SL1344_4217,10,2
486,E1WJ07,pbpC,SL1344_2493,10,5
487,E1W818,ampD,SL1344_0146,11,5
500,E1WBR3,SL1344_1513,SL1344_1513,10,2
515,E1WF38,psd,SL1344_4285,11,9
523,E1WA89,SL1344_2824,SL1344_2824,10,2
526,E1WE41,ubiB,SL1344_3933,11,7
533,E1WAG0,SL1344_2895,SL1344_2895,11,4
571,E1WG62,pabB,SL1344_1753,11,4
577,E1WDC5,SL1344_3662,SL1344_3662,11,6
584,E1WEK7,thiE,SL1344_4102,11,11
590,E1W867,stfA,SL1344_0196,9,1
593,E1WC50,btuR,SL1344_1650,10,9
594,E1WGA0,pagO,SL1344_1793,5,1
596,E1WGX7,pduH,SL1344_2020,11,8
598,E1W9H7,nagA,SL1344_0665,11,13
612,E1WFM1,SL1344_1288,SL1344_1288,8,2
619,E1WDE4,rfaZ,SL1344_3681,9,3
620,E1W982,ramA,SL1344_0569,11,23
636,E1W997,entE,SL1344_0584,19,14
639,E1W9M9,sucA,SL1344_0718,11,8
643,E1W940,purK,SL1344_0526,11,5
644,E1WAJ5,SL1344_2930,SL1344_2930,11,1
685,E1WDE5,rfaY,SL1344_3682,11,3
