0,Q57I47,uhpB,SC3709,Salmonella_enterica_serovar_Choleraesuis_SC-B67,7,1
0,B4TDQ9,mukF,SeHA_C1090,Salmonella_enterica_serovar_Heidelberg_SL476,11,2
0,B4TIH5,SeHA_C0080,SeHA_C0080,Salmonella_enterica_serovar_Heidelberg_SL476,5,1
0,B5F8R0,SeAg_B0234,SeAg_B0234,Salmonella_enterica_serovar_Agona_SL483,29,1
0,E1WC83,sspH2,SL1344_2217,Salmonella_enterica_serovar_Typhimurium_SL1344,9,1
0,Q57JE6,ptsN,SC3260,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,4
0,Q57TD6,ftsI,SC0119,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,16
0,Q8XGD0,hpcG,t1814,Salmonella_enterica_serovar_Typhi_strain_CT18,11,3
0,Q5PCX1,mepA,SPA0481,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,2
0,B4T689,SNSL254_A3480,SNSL254_A3480,Salmonella_enterica_serovar_Newport_SL254,10,7
0,B5EY16,SeAg_B3964,SeAg_B3964,Salmonella_enterica_serovar_Agona_SL483,11,5
0,Q5PEI5,steD,SPA2815,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,19,2
0,B5R763,bioC,SG0774,Salmonella_enterica_serovar_Gallinarum_287_91,11,6
0,Q57M95,napB,SC2261,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,4
0,B5F1V9,helD,SeAg_B1033,Salmonella_enterica_serovar_Agona_SL483,11,1
0,B5RCM7,pgtP,SG2435,Salmonella_enterica_serovar_Gallinarum_287_91,11,4
0,E1WBG1,pntA,SL1344_1409,Salmonella_enterica_serovar_Typhimurium_SL1344,11,4
0,B5F4L8,SeAg_B1414,SeAg_B1414,Salmonella_enterica_serovar_Agona_SL483,11,4
0,Q8ZMI4,ygbA,STM2860,Salmonella_enterica_serovar_Typhimurium_LT2,11,2
0,B4TBA3,SeHA_C0824,SeHA_C0824,Salmonella_enterica_serovar_Heidelberg_SL476,11,2
0,B5R5D0,SEN3519,SEN3519,Salmonella_enterica_serovar_Enteritidis_P125109,11,6
0,B5EZ76,SeAg_B0678,SeAg_B0678,Salmonella_enterica_serovar_Agona_SL483,11,1
0,B4SY27,fghA,SNSL254_A2385,Salmonella_enterica_serovar_Newport_SL254,7,1
0,B4TAE1,SeHA_C0702,SeHA_C0702,Salmonella_enterica_serovar_Heidelberg_SL476,9,1
0,E1WFK0,thrS,SL1344_1267,Salmonella_enterica_serovar_Typhimurium_SL1344,11,4
0,B5QZ60,plsB,SEN4004,Salmonella_enterica_serovar_Enteritidis_P125109,11,8
0,Q8XG33,mltB,t2732,Salmonella_enterica_serovar_Typhi_strain_CT18,11,7
0,Q57HF6,cpxR,SC3950,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,54
0,Q57PU8,pheT,SC1357,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,8
0,B5R5D5,grxC,SEN3524,Salmonella_enterica_serovar_Enteritidis_P125109,11,9
0,E1WF20,groEL,SL1344_4267,Salmonella_enterica_serovar_Typhimurium_SL1344,11,17
0,Q5PE43,fruB,SPA0645,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,12,5
0,Q8ZNF0,arnF,STM2303,Salmonella_enterica_serovar_Typhimurium_LT2,1,1
0,Q5PMM1,yggX,SPA2974,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,1
0,B4TCG3,crr,SeHA_C2693,Salmonella_enterica_serovar_Heidelberg_SL476,11,29
0,B5F3P8,prc,SeAg_B1286,Salmonella_enterica_serovar_Agona_SL483,11,1
0,B5QXN7,SEN3898,SEN3898,Salmonella_enterica_serovar_Enteritidis_P125109,4,1
0,Q5PH88,infC,SPA1510,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,13,3
0,Q5PL14,lexA,SPA4054,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,39
0,B5RGE1,leuD,SG0112,Salmonella_enterica_serovar_Gallinarum_287_91,12,7
0,B5QVR0,hscC,SEN0628,Salmonella_enterica_serovar_Enteritidis_P125109,9,2
0,B5REN8,yhbC,SG3179,Salmonella_enterica_serovar_Gallinarum_287_91,11,3
0,E1W7F6,phoH,SL1344_1064,Salmonella_enterica_serovar_Typhimurium_SL1344,6,1
0,B5F0W8,SeAg_B0885,SeAg_B0885,Salmonella_enterica_serovar_Agona_SL483,11,5
0,B5F1G4,SeAg_B2747,SeAg_B2747,Salmonella_enterica_serovar_Agona_SL483,11,1
0,E1WDI5,marT,SL1344_3725,Salmonella_enterica_serovar_Typhimurium_SL1344,6,1
0,B4T5G3,serA,SNSL254_A3300,Salmonella_enterica_serovar_Newport_SL254,11,2
0,Q8Z4N8,pbpC,t0325,Salmonella_enterica_serovar_Typhi_strain_CT18,10,5
0,B4SX02,cbiB,SNSL254_A2210,Salmonella_enterica_serovar_Newport_SL254,11,4
0,Q5PF19,SPA2698,SPA2698,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,4
0,B5QVM8,dcuC,SEN0596,Salmonella_enterica_serovar_Enteritidis_P125109,11,7
0,B5R4E1,ptsI,SEN2413,Salmonella_enterica_serovar_Enteritidis_P125109,11,43
0,E1W7B5,SL1344_1023,SL1344_1023,Salmonella_enterica_serovar_Typhimurium_SL1344,11,1
0,Q57QW8,rzpD,SC0987,Salmonella_enterica_serovar_Choleraesuis_SC-B67,2,1
0,E1WAH0,pcm,SL1344_2905,Salmonella_enterica_serovar_Typhimurium_SL1344,11,2
0,B4TAW3,pstC,SeHA_C4187,Salmonella_enterica_serovar_Heidelberg_SL476,11,3
0,B5EYT7,ccmE,SeAg_B2385,Salmonella_enterica_serovar_Agona_SL483,21,3
0,B4T462,cysD,SNSL254_A3141,Salmonella_enterica_serovar_Newport_SL254,11,6
0,E1WG89,SL1344_1781,SL1344_1781,Salmonella_enterica_serovar_Typhimurium_SL1344,11,2
0,B4T7Y3,edd,SeHA_C2099,Salmonella_enterica_serovar_Heidelberg_SL476,11,7
0,E1WIB0,SL1344_3299,SL1344_3299,Salmonella_enterica_serovar_Typhimurium_SL1344,11,5
0,B5RCC3,pmrF,SG2327,Salmonella_enterica_serovar_Gallinarum_287_91,12,4
0,Q7CQY4,ybfM,STM0687,Salmonella_enterica_serovar_Typhimurium_LT2,10,1
0,B5RBG4,SG1990,SG1990,Salmonella_enterica_serovar_Gallinarum_287_91,2,1
0,B4TDY4,pepN,SeHA_C1166,Salmonella_enterica_serovar_Heidelberg_SL476,11,11
0,B5R0T6,ytfL,SEN4176,Salmonella_enterica_serovar_Enteritidis_P125109,11,1
0,B5R3C0,creB,SEN4344,Salmonella_enterica_serovar_Enteritidis_P125109,10,4
0,Q5PFQ2,yajQ,SPA2288,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,1
0,B4SWN7,phoB,SNSL254_A0441,Salmonella_enterica_serovar_Newport_SL254,11,24
0,Q57HB4,metL,SC3992,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,6
0,B5QVJ2,cyaA,SEN3740,Salmonella_enterica_serovar_Enteritidis_P125109,11,8
