1,B5F0F0,xapA,SeAg_B2566,10,8
23,B5F1X0,SeAg_B1046,SeAg_B1046,9,1
29,B5F8V5,SeAg_B0282,SeAg_B0282,9,1
34,B5F323,SeAg_B2913,SeAg_B2913,10,4
37,B5F552,SeAg_B4918,SeAg_B4918,18,1
46,B5F389,hflK,SeAg_B4641,11,2
52,B5EZV6,ubiD,SeAg_B4209,11,5
60,B5EYX2,dnaA,SeAg_B4066,11,20
67,B5F1H9,nudC,SeAg_B4410,11,5
68,B5F6L4,SeAg_B1741,SeAg_B1741,11,9
82,B5F156,SeAg_B0979,SeAg_B0979,11,5
90,B5F027,SeAg_B0780,SeAg_B0780,11,4
104,B5EYB2,recF,SeAg_B4064,11,3
108,B5F7E5,SeAg_B1822,SeAg_B1822,19,11
110,B5EX76,avtA,SeAg_B3879,10,3
112,B5F0V8,coaA,SeAg_B4382,11,5
113,B5F6G9,SeAg_B1696,SeAg_B1696,11,2
114,B5F9D8,zntA,SeAg_B3778,11,2
116,B5F963,SeAg_B2044,SeAg_B2044,1,2
117,B5EZU8,ubiE,SeAg_B4201,11,5
125,B5EZ12,SeAg_B4106,SeAg_B4106,11,1
139,B5EX28,dacD,SeAg_B2185,9,3
142,B5F452,arcC,SeAg_B4750,11,1
147,B5F6A9,SeAg_B3400,SeAg_B3400,11,3
157,B5EZP4,SeAg_B2502,SeAg_B2502,11,6
184,B5EZ32,SeAg_B4133,SeAg_B4133,11,6
187,B5F930,flgE,SeAg_B2011,16,3
233,B5EXA9,SeAg_B3912,SeAg_B3912,1,2
251,B5EZP6,purF,SeAg_B2504,11,2
255,B5F8W3,SeAg_B0294,SeAg_B0294,3,1
267,B5EZB0,SeAg_B0713,SeAg_B0713,11,1
278,B5F411,ispD,SeAg_B3055,11,2
279,B5F3B0,ulaB,SeAg_B4662,17,7
285,B5F6R7,SeAg_B3451,SeAg_B3451,11,1
291,B5F940,SeAg_B2021,SeAg_B2021,11,4
302,B5F6A1,bacA,SeAg_B3391,11,5
314,B5EZ50,wecE,SeAg_B4151,11,3
317,B5F400,kpdB,SeAg_B3042,10,1
328,B5F646,exbD,SeAg_B3332,11,11
333,B5F1G4,SeAg_B2747,SeAg_B2747,11,1
356,B5EYJ4,SeAg_B0642,SeAg_B0642,11,5
365,B5F0J5,eutT,SeAg_B2612,11,7
