6,Q8Z4S3,yffB,t0377,11,5
13,Q8Z6Z0,t1422,t1422,11,6
18,Q8Z421,argA,t2900,11,2
46,Q8Z4B0,sitB,t2764,8,1
54,Q8Z865,moeA,t2043,11,3
56,Q8Z138,nrdG,t4485,11,7
57,P60194,t0550,t0550,22,1
58,Q8Z4W9,xapB,t0436,20,12
71,Q8Z2D0,sgbH,t3844,11,5
81,Q8XFK4,t2443,t2443,11,8
94,Q8Z3N5,dsbA,t3113,11,1
95,Q8Z5L9,pduG,t0831,10,8
98,Q8Z8T9,maA,t2388,11,5
101,Q8Z9C5,staA,t0190,2,1
115,Q8Z0U3,deoC,t4610,11,9
141,P0A2G6,nanT,t3255,11,3
144,Q8Z4P5,t0336,t0336,11,6
168,Q8Z170,sgaA,t4436,11,5
176,Q8Z4F5,t2692,t2692,11,3
178,Q8Z7A5,mppA,t1583,11,1
190,Q8Z5G3,yegH,t0753,7,1
205,Q8Z847,t2020,t2020,11,4
233,Q8Z998,ldcC,t0236,11,6
234,P0A1L2,fliO,t0899,11,1
239,Q8Z3H8,rbfA,t3203,11,1
244,P58542,araB,t0107,10,17
284,Q8XG46,ybcJ,t2322,10,1
340,Q8Z2H0,kdtA,t3794,11,4
341,Q8Z249,livM,t3960,11,4
361,Q8Z751,t1513,t1513,11,1
380,Q8XH24,melR,t4204,11,8
441,P67247,t0478,t0478,11,3
454,Q8Z168,sgaU,t4438,11,7
466,P0A1W7,livK,t3958,20,6
473,Q9RPM6,sopE,t4303,16,2
482,Q8Z7D9,trpC,t1637,11,8
524,Q9XDS1,tcfD,t2547,3,1
531,Q8Z250,ftsX,t3953,11,2
564,Q8XFN0,rnk,t2251,11,5
586,Q8Z571,napG,t0606,11,4
588,Q8Z8C5,sucD,t2137,11,4
593,Q8Z9D5,yadI,t0179,10,1
595,Q8Z926,stbA,t2521,10,1
610,Q9RPM3,t4299,t4299,1,2
611,Q8Z5B6,yehZ,t0690,11,2
612,P65978,recA,STY2950;t2730,12,5
632,Q8Z3J3,gatC,t3180,19,6
633,Q8Z2U6,fdoG,t3583,10,11
640,Q8Z902,prpE,t2493,11,6
642,Q8Z223,t3995,t3995,11,2
646,Q8Z665,t1031,t1031,2,1
647,Q8Z673,manX,t1048,11,19
648,Q8XG95,atpA,t3652,11,28
650,P63424,t0409,t0409,10,2
685,Q8XGE4,secG,t3210,11,5
731,Q8Z6S1,rstA,t1343,11,16
743,Q8Z8F7,t2187,t2187,10,1
746,Q8Z6A0,lolB,t1098,11,1
748,Q8XGI7,adhP,t1482,11,2
764,Q8XGT4,t1836,t1836,11,2
783,Q8Z9D2,panB,t0183,11,6
792,Q8XEQ0,t0361,t0361,11,3
795,Q8Z9L2,caiA,t0074,11,5
802,P0A1A6,ilvE,t3395,11,13
824,Q83T30,t1449,t1449,1,1
834,P64053,tsf,t0218,11,2
847,P0A1G6,dksA,t0194,11,3
856,Q8XGU8,exbD,t3078,11,9
880,Q8Z992,metQ,t0248,11,2
887,P65703,pgk,t2988,11,5
891,Q8Z2G9,waaQ,t3795,11,3
919,Q8Z4U2,eutB,t0400,11,5
929,Q8Z2N7,yidC,t3678,11,27
950,Q8Z8H9,pbpA,t2227,11,4
966,P0A1Y7,nuoC,t0538,11,19
968,Q8XGF9,garL,t3169,11,10
973,P63467,acpS,t0280,11,2
977,Q8Z5L2,pduQ,t0822,11,1
992,Q8Z5R6,fliL,t0902,11,2
993,Q8Z4J4,t0259,t0259,11,3
996,Q8Z9B0,htrA,t0210,11,8
998,Q8Z8W6,phnW,t2432,11,5
1000,Q8XGZ5,osmE,t1190,11,2
1003,Q8Z433,xni,t2880,10,1
1030,Q8Z3K7,tdcG,t3160,10,6
1032,Q8Z807,t1963,t1963,1,2
1034,Q8Z8Q7,t2337,t2337,2,2
1035,P65693,pfkA,t3557,11,4
1050,O08430,aphA,t4155,11,5
1069,Q8Z5U9,cheW,STY2129;t0957,12,8
1080,Q8Z903,prpD,t2494,11,2
1081,Q8Z1B0,int,t4371,21,1
1086,Q8Z4A5,t2770,t2770,9,3
1089,Q8Z7K4,flgB,t1746,10,1
1114,Q8Z2V4,rhaB,t3572,11,4
1118,Q8Z1Z2,crp,t4039,11,256
1124,Q8XFP9,hyaD,t1087,11,15
1142,Q8Z5W2,ntpA,t0977,11,4
1145,Q8Z5U3,otsB,t0948,11,8
1147,Q8Z1X4,rpsD,t4089,11,7
1152,Q8Z3J8,t3174,t3174,4,7
1153,Q8XES2,t3744,t3744,11,3
1157,Q8Z4I3,recN,t2638,11,3
1191,Q8Z4R3,uraA,t0360,11,1
1195,Q8Z3U5,t3016,t3016,11,9
1233,Q8Z7P8,hpaX,t1812,29,2
1245,Q8Z4N6,sseA,t0323,8,1
1248,Q8Z570,napA,t0605,11,6
1250,Q8Z0U6,t4607,t4607,8,3
1272,Q8Z4S2,dapE,t0376,11,3
1292,P0A2A2,rplS,t2628,11,3
1300,Q8Z1X6,rpsM,t4087,10,1
1301,Q8XFE4,yiaF,t3872,11,3
1317,Q8XGM0,cydB,t2135,11,8
1325,Q8XG58,t3215,t3215,11,2
1333,Q8XFS7,t2805,t2805,11,1
1350,Q8Z3K5,tdcD,t3162,11,9
1384,Q8Z1Y6,slyD,t4050,11,4
1392,Q8XFD6,yehE,t0703,11,1
1396,Q8Z4U7,t0406,t0406,6,1
1398,Q8Z4R4,t0362,t0362,11,4
1408,Q8Z658,t1024,t1024,1,3
1420,Q83T64,t0679,t0679,1,1
1427,Q8XFC3,t1305,t1305,11,6
1436,Q8XFU8,amtB,t2396,11,9
1441,P0A1N7,fldB,t2963,11,6
1453,Q8Z6I2,thrS,t1213,11,4
1458,Q8Z2Z5,metB,t3518,11,7
1477,Q8Z6Q7,t1323,t1323,9,1
1478,P66747,ruvA,t0982,11,2
1480,Q8Z2X0,t3551,t3551,4,2
1562,P74886,glnH,t2058,10,1
1594,Q8XER8,yodD,t0893,12,2
1624,P0A1Y9,nuoE,t0539,11,20
1626,Q8Z0T4,gpmB,t4624,6,5
1634,Q8Z282,yhjE,t3908,11,2
1636,Q8Z175,yjfN,t4429,11,4
1638,Q8Z3X8,lysS,t2958,11,2
1640,Q8Z361,t3414,t3414,1,1
1648,Q8Z5P0,STY2218,STY2218,11,1
1662,Q8XGK9,rpsA,t1953,11,4
1671,Q8XFP1,pgpB,t1623,11,13
1691,Q8XET5,osmY,t4604,11,4
1698,Q8Z495,sipF,t2783,8,1
1704,P0A236,rfc,t1212,8,5
1714,P67913,rfaD,t3809,11,5
1730,Q8Z8C4,cydA,t2136,11,9
1745,P0A2F3,cobB,t1699,11,9
1751,Q8Z312,yijD,t3497,11,2
1752,Q8Z302,STY3761,STY3761,11,2
1761,Q8XFQ0,t2406,t2406,10,1
1773,Q8Z7M9,t1789,t1789,10,1
1786,Q8Z8F4,t2183,t2183,11,7
1793,Q8Z458,cysJ,t2849,11,6
1798,Q8Z3L8,ygjO,t3140,11,1
1826,Q8XGW6,t1227,t1227,10,3
1848,Q8Z873,ybiF,t2056,12,2
1886,Q8Z509,argT,t0509,11,7
1900,Q8Z3C6,fadB,t3315,10,10
1904,P0A1U7,t4504,t4504,11,2
1912,Q8Z149,ytfN,t4464,8,1
1915,Q8Z234,glgX,t3983,11,11
1929,Q8XFD9,t2717,t2717,10,2
1932,Q8Z994,yaeJ,t0242,11,1
1963,Q8Z6I9,aroH,t1228,11,5
1966,Q8Z2E6,yibK,t3824,1,2
2003,Q8Z5S4,yedD,t0913,11,2
2030,Q8Z322,thiG,t3471,11,10
2056,Q8Z5L3,pduP,t0823,11,4
2065,Q8Z595,yeiE,t0654,8,2
2093,Q8Z8B6,ybgR,t2120,11,3
2101,P0A7S7,rpsL,t4057,11,7
2117,P0AA03,nusG,t3479,11,5
2141,Q8Z780,ldhA,t1550,11,5
2177,Q8Z5U2,t0946,t0946,7,2
2178,Q8Z852,t2027,t2027,10,5
2181,Q8Z0V4,t4594,t4594,11,2
2211,Q8XFD0,pgsA,t0931,11,5
2212,P63906,dcd,t0751,11,2
2214,Q8Z235,glgB,t3982,10,5
2239,Q8Z694,hyaC,t1088,11,17
2251,Q8Z5F7,yegN,t0745,11,3
2256,Q8Z548,t0572,t0572,11,2
2266,Q8Z4D0,srlB,t2735,11,6
2275,Q8Z9G7,ddl,t0134,11,10
2282,Q8Z1R2,actP,t4179,11,3
2290,Q8Z392,rffC,t3373,11,2
2323,Q8Z8H8,cobD,t2223,10,2
2327,Q8XGH5,emrR,t2710,11,4
2348,P0A296,rho,t3380,11,5
2350,Q8XG74,yejG,t0635,11,5
2358,Q8Z5I8,rfbU,t0787,10,5
2372,Q8Z3Q9,hybB,t3069,11,2
2386,Q8Z5W5,znuB,t0984,11,2
2390,P0A7P3,rpmG,t3791,11,2
2432,Q8Z3J2,gatD,t3181,11,13
2440,P58670,ispG,t0333,11,2
2441,Q8Z185,hflX,t4413,11,1
2464,Q8Z2Z0,hslU,t3527,11,3
2486,Q8Z7F8,narH,t1672,11,17
2510,P0A1L6,fliQ,t0897,11,1
2514,Q8Z151,ytfK,t4459,11,2
2525,Q83T12,ulaA,t2012,1,1
2547,Q8Z3V6,tktA,t2996,11,6
2551,Q8Z7H6,pepT,t1693,11,5
2567,Q8Z4L6,purL,t0291,11,4
2576,P63799,cls,t1651,11,8
2577,Q8Z9L3,caiB,t0073,10,10
2607,Q8Z8Q6,glxK,t2336,11,4
2612,Q8Z246,ugpE,t3966,11,5
2617,Q8Z7W9,t1907,t1907,1,1
2623,P0A196,uvrA,t4160,8,2
2626,Q8Z8I3,lipA,t2234,11,5
2631,Q8Z1Z9,nirB,t4031,11,9
2637,Q8Z9A5,t0222,t0222,11,4
2638,Q8XGR5,t2978,t2978,11,2
2659,Q8Z1V4,t4118,t4118,7,1
2661,O30903,ssaG,t1274,11,2
2678,Q8Z8E4,kdpA,t2169,11,3
2679,Q8Z3K2,t3167,t3167,17,9
2686,Q9ZIU7,pilU,t4249,1,1
2699,Q8Z6E6,t1161,t1161,1,1
2706,Q8XGN7,nuoB,t0537,11,17
2721,Q8XF04,t0335,t0335,11,3
2732,P67409,udk,t0750,11,6
2734,Q8Z1G2,t4304,t4304,36,12
2743,Q8XGS6,allB,t2338,22,6
2746,Q8XFB2,dmsB,t1969,20,17
2789,Q8Z2C4,yiaJ,t3852,10,6
2809,Q8Z9C6,staB,t0189,4,1
2813,Q8Z7Z8,ycbC,t1944,11,5
2822,Q8Z8R1,gcl,t2343,10,4
2838,Q8Z5J1,rfbK,t0790,10,4
2849,Q8Z7I4,t1707,t1707,11,1
2861,Q8Z4A9,sitC,t2765,11,4
2882,Q8Z925,t2520,t2520,10,1
2887,P60445,rplC,t4065,11,4
2891,Q8Z4F7,gabT,t2687,9,3
2895,Q8Z9L1,caiT,t0075,11,10
2901,Q8Z3K1,garR,t3168,11,5
2917,Q8Z4N3,yfhI,t0320,11,4
2925,P96061,phnR,t2433,11,4
2933,Q8Z4G8,virK,t2675,11,2
2935,Q8Z6Y6,dmsC,t1417,11,11
2953,Q8Z8R0,hyi,t2342,20,7
2966,Q8Z3N1,glnE,t3121,11,1
2983,Q8Z706,t1448,t1448,3,1
2987,Q8Z7E5,t1652,t1652,5,1
3002,Q8Z7I0,t1701,t1701,11,6
3017,Q8Z5V5,flhA,STY2122;t0964,22,4
3050,Q8XES7,relB,t4483,11,1
3056,Q8XG99,t1165,t1165,10,3
3057,Q8Z395,t3370,t3370,11,8
3079,Q8Z6G4,t1187,t1187,11,2
3089,Q8Z4D7,luxS,t2714,11,2
3092,Q8Z9A1,lpxB,t0230,11,6
3108,Q8Z389,wecC,t3376,11,2
3119,Q8Z1G4,t4297,t4297,1,2
3127,P37920,fimA,t2320,14,9
3139,Q8Z8Q9,garR,t2341,11,7
3147,Q04971,tviA,t4353,1,2
3150,Q8Z2E8,t3822,t3822,11,5
3190,Q83T00,ybaL,t2368,1,1
3192,Q8XGZ2,fklB,t4448,11,4
3209,Q8Z5S6,fliS,t0916,11,11
3229,Q8Z566,alkB,t0600,11,1
3235,Q8Z1X8,rplX,t4076,11,2
3237,Q8Z4D5,alaS,t2728,11,4
3263,Q8Z836,artM,t2008,11,7
3314,Q8Z3E5,oadB,t3266,24,7
3315,Q8Z667,kdgR,t1036,11,1
3319,Q8Z5A4,mglB,t0665,10,6
3327,Q8XEP7,glnP,t2059,10,1
3361,Q8Z2J0,fidL,t3759,8,1
3367,Q8Z3H5,argG,t3208,13,5
3370,Q8Z3L3,t3146,t3146,12,1
3377,Q8Z9L5,caiD,t0071,11,7
3389,Q8Z439,yqcB,t2873,11,1
3393,Q8Z728,sfcA,t1481,11,2
3403,Q8XG27,yiaM,t3848,29,6
3418,Q8Z518,t0523,t0523,11,5
3422,Q8Z2U3,t3587,t3587,2,1
3423,Q8Z9K0,kefC,t0089,11,4
3429,Q8Z2Q9,asnA,t3642,10,1
3437,Q8Z6A2,t1106,t1106,11,1
3451,Q8Z7E0,trpA,t1639,11,7
3488,P24670,aroD,t1231,11,2
3519,Q8Z534,yfbB,t0555,11,1
3521,Q8Z4H2,iroD,t2670,10,7
3524,Q8XFJ4,yecI,t0945,11,4
3535,Q8Z112,t4518,t4518,21,1
3539,Q8Z890,bioD,t2090,11,4
3562,Q8Z7K9,rimJ,t1753,11,4
3571,Q8Z7C5,STY1354,STY1354;t1611,24,2
3575,Q9L6P2,t3343,t3343,1,1
3588,P58581,gshB,t3007,11,2
3605,Q8Z163,rplI,t4445,11,5
3617,Q8Z593,nfo,t0652,11,5
3639,Q8Z2J3,yicL,t3753,10,1
3650,Q8Z215,yhgE,t4007,10,1
3659,O51801,pilV,t4250,1,1
