8,Q57ID4,cysE,SC3622,11,5
12,Q57T61,fhuB,SC0194,11,4
22,Q57HC6,hslU,SC3980,11,3
55,Q57GH1,ytfN,SC4285,8,1
56,Q57T64,fhuA,SC0191,18,6
64,Q57QS7,mgsA,SC1028,11,7
66,Q57IP3,nikR,SC3513,11,8
77,Q57SJ4,prpD,SC0411,11,3
83,Q57JW6,hybA,SC3090,11,2
84,Q57G44,yjjV,SC4412,8,3
95,Q57GF6,dho,SC4300,22,5
115,Q57QI2,flgD,SC1123,16,3
128,Q57IC3,rfaD,SC3633,11,5
134,Q57NN2,ipk,SC1773,11,2
172,Q57JL5,tdcA,SC3191,11,4
193,Q57GP1,SC4215,SC4215,7,1
203,Q57HP5,yigL,SC3861,7,2
205,Q57JS5,ygiB,SC3131,2,3
209,Q57M30,nuoC,SC2326,11,19
214,Q57HR5,cyaY,SC3841,11,3
229,Q57RT1,cobD,SC0674,10,2
237,Q57S62,ybbL,SC0543,1,1
241,Q57N85,flhA,SC1920,22,5
254,Q57NU0,btuR,SC1715,10,9
265,Q57NA7,yebA,SC1898,5,1
273,Q57JF9,yrbB,SC3247,11,2
275,Q57SA3,mdlA,SC0502,1,1
282,Q57SG4,brnQ,SC0441,11,2
292,Q57JB3,ttdA,SC3293,11,2
293,Q57RQ0,nagB,SC0705,11,12
386,Q57LJ5,ratB,SC2511,2,1
392,Q57QE1,ycfR,SC1164,11,1
402,Q57QP6,ars,SC1059,22,1
408,Q57RB3,ybiK,SC0842,11,2
411,Q57IF5,sgbH,SC3601,11,4
417,Q57S23,fimA,SC0582,14,9
420,Q57GL4,purA,SC4242,11,4
440,Q57MS3,hisD,SC2082,11,4
441,Q57LD8,panE,SC2568,10,4
443,Q57K35,yhcH,SC3021,8,1
447,Q57S31,lpxH,SC0574,11,3
451,Q57TF2,yabN,SC0103,12,5
479,Q57M51,menE,SC2305,11,2
508,Q57RY1,ybdA,SC0624,11,4
520,Q57PZ0,pncA,SC1315,11,3
522,Q57N40,fliS,SC1965,11,11
554,Q57JK4,gadD,SC3202,11,15
582,Q57HT2,wzzE,SC3824,11,3
586,Q57HB2,SC3994,SC3994,8,1
595,Q57R66,ltaA,SC0889,11,6
645,Q57N55,sirA,SC1950,11,1
656,Q57N70,otsA,SC1935,11,1
663,Q57HR9,hemX,SC3837,10,5
668,Q57KR1,sitB,SC2795,1,1
672,Q57NM6,SC1779,SC1779,1,1
676,Q57RA2,TnpR,SC0853,3,2
699,Q57MR6,wzzB,SC2089,11,2
709,Q57KQ9,sitD,SC2797,11,4
730,Q57JC8,yhcK,SC3278,11,8
732,Q57NP1,chaB,SC1764,10,1
741,Q57NB5,edd,SC1890,11,7
746,Q57S15,fimW,SC0590,3,1
747,Q57KB6,thyA,SC2940,11,6
753,Q57I09,dgoK,SC3747,8,1
755,Q57GI8,rplI,SC4268,11,5
756,Q57I01,dnaN,SC3755,11,10
765,Q57TJ5,carA,SC0060,11,5
772,Q57IC4,kbl,SC3632,11,1
787,Q57M59,yfaO,SC2297,11,5
797,Q57P89,rpsV,SC1566,9,1
824,Q57GP8,groES,SC4208,11,4
826,Q57LL2,uraA,SC2494,11,1
831,Q57MI7,yehE,SC2168,11,1
836,Q57H90,yijC,SC4016,7,4
843,Q57JH4,secG,SC3232,11,5
884,Q57KM3,SC2833,SC2833,9,1
895,Q57HH0,rhaA,SC3936,11,4
896,Q57LN4,ypfG,SC2472,7,1
903,Q57T86,gcd,SC0169,10,10
904,Q57TF7,araC,SC0098,11,53
906,Q57K77,idi,SC2979,11,4
933,Q57MR7,hisI,SC2088,11,2
959,Q57RK2,pal,SC0753,11,6
961,Q57IZ6,nirC,SC3410,11,7
967,Q57IE2,SC3614,SC3614,5,1
982,Q57PF6,SC1499,SC1499,1,1
984,Q57LJ7,imdH,SC2509,1,2
1003,Q57JB4,ttdB,SC3292,11,1
1012,Q57SE9,nrdR,SC0456,11,8
1022,Q57JJ8,yraP,SC3208,11,1
1045,Q57GE9,nrdD,SC4307,13,13
1062,Q57P50,tehB,SC1605,11,1
1083,Q57GY2,qor,SC4124,11,1
1088,Q57I95,yigC,SC3661,8,1
1102,Q57KM2,SC2834,SC2834,11,1
1113,Q57LX3,yfcM,SC2383,10,3
1142,Q57HV1,yifE,SC3805,11,5
1176,Q57SY1,SC0274,SC0274,2,1
1194,Q57S63,ybbK,SC0542,10,1
1199,Q57MR9,hisA,SC2086,11,3
1208,Q57GG6,mpl,SC4290,10,7
1213,Q57KE1,fucP,SC2915,21,2
1215,Q57IS1,ugpA,SC3485,11,5
1218,Q57LD0,rnc,SC2576,11,1
1252,Q57NQ4,purU,SC1751,11,2
1260,Q57LV7,pgtC,SC2399,9,1
1269,Q57JY7,feaB,SC3069,11,1
1271,Q57RX0,ybdM,SC0635,11,21
1289,Q57LS8,cysK,SC2428,7,4
1345,Q57QQ2,hpaD,SC1053,11,3
1348,Q57I79,rmbA,SC3677,11,4
1359,Q57MM3,baeS,SC2132,11,2
1362,Q57G73,yjiX,SC4383,11,1
1367,Q57QH9,flgG,SC1126,11,3
1386,Q57GJ0,priB,SC4266,11,2
1391,Q57T17,yaeP,SC0238,10,1
1396,Q57IU4,yagE,SC3462,9,3
1397,Q57J54,rpsK,SC3352,11,6
1404,Q57TE2,ilvI,SC0113,11,6
1418,Q57JI7,SC3219,SC3219,7,1
1459,Q57KF2,yqcB,SC2904,11,1
1469,Q57RB8,ybiV(1),SC0837,11,1
1476,Q57T69,dksA,SC0186,11,3
1478,Q57TD6,ftsI,SC0119,11,16
1484,Q57PG2,rstA,SC1493,11,27
1510,Q57S25,ybcJ,SC0580,10,1
1511,Q57QL5,csgD,SC1090,11,29
1519,Q57I72,mgtB,SC3684,21,8
1535,Q57P46,sgcB,SC1609,11,1
1549,Q57SJ9,yahN,SC0406,11,1
1551,Q57RB0,yliC,SC0845,11,2
1570,Q57QT3,ompA,SC1022,11,5
1584,Q57QN7,yccJ,SC1068,11,1
1591,Q57LH5,pepB,SC2531,11,4
1592,Q57LG4,asrA,SC2542,10,2
1595,Q57LF7,glyA,SC2549,11,10
1597,Q57SE5,thiL,SC0460,11,7
1605,Q57SU1,dinP,SC0314,11,4
1611,Q57JQ9,rfaE,SC3147,11,3
1612,Q57IA8,coaD,SC3648,11,4
1620,Q57JD5,codB,SC3271,11,4
1635,Q57JK5,ptkC,SC3201,19,8
1640,Q57KP3,iacp,SC2813,8,1
1647,Q57H61,thiC,SC4045,11,4
1651,Q57GU2,yjcO,SC4164,11,1
1670,Q57I51,SC3705,SC3705,18,7
1674,Q57HV7,rbsR,SC3799,10,6
1682,Q57QG5,plsX,SC1140,11,4
1711,Q57NH4,cspC,SC1831,11,4
1721,Q57P39,gox,SC1616,7,5
1725,Q57J48,rplR,SC3358,11,4
1730,Q57H87,btuB,SC4019,11,5
1739,Q5J483,rlgA,SCV49,13,1
1741,Q57HY8,pstB,SC3768,1,1
1747,Q57HW8,mioC,SC3788,11,1
1762,Q57KZ3,mig,SC2713,8,1
1764,Q57QS6,yccT,SC1029,12,4
1775,Q57RA6,etfA,SC0849,7,2
1780,Q57JD2,nanK,SC3274,11,4
1785,Q57H12,SC4094,SC4094,2,1
1786,Q57ML5,SC2140,SC2140,1,1
1795,Q57GQ4,cutA,SC4202,11,1
1806,Q57HN8,ubiE,SC3868,11,6
1809,Q57GH4,ytfL,SC4282,11,1
1815,Q57NM3,mbhS,SC1782,19,20
1836,Q57K94,yohL,SC2962,19,4
1837,Q57MC7,yeiR,SC2228,11,6
1840,Q57RM7,phrB,SC0728,1,1
1849,Q57NU5,cysB,SC1710,11,17
1859,Q57TA5,pdhR,SC0150,11,29
1868,Q57SV1,tinR,SC0304,1,3
1875,Q57H34,yjbC,SC4072,10,1
1878,Q57PX0,celC,SC1335,7,4
1880,Q57P18,acpD,SC1637,11,1
1881,Q5J433,sulII,SC048,11,3
1907,Q57RP4,frdA,SC0711,11,1
1936,Q57LI5,yfgA,SC2521,10,2
1938,Q57KM7,invE,SC2829,8,2
1952,Q57JB9,degS,SC3287,11,2
1959,Q57JH0,yhbY,SC3236,11,2
1984,Q57TM1,nhaA,SC0034,11,1
1987,Q57RB1,yliB,SC0844,11,2
1992,Q57TL4,lspA,SC0041,11,2
2002,Q57H06,pgi,SC4100,11,1
2003,Q57R37,dmsA,SC0918,11,22
2018,Q57MN2,dcd,SC2123,11,2
2036,Q57MA6,SC2250,SC2250,7,1
2073,Q57RL4,sucB,SC0741,11,8
2085,Q57IE4,SC3612,SC3612,11,5
2086,Q57R31,pflA,SC0924,11,8
2097,Q57JA7,yhcN,SC3299,6,1
2098,Q57TA2,lpdA,SC0153,11,11
2112,Q57QH8,flgH,SC1127,11,13
2114,Q57NQ8,galU,SC1747,10,2
2117,Q57GS5,dcuR,SC4181,11,10
2136,Q57M92,napA,SC2264,11,4
2141,Q57LS5,crr,SC2431,11,26
2145,Q57KA4,lysA,SC2952,11,10
2157,Q57TE8,leuC,SC0107,12,7
2212,Q57RA1,ywfK,SC0854,1,1
2227,Q57PU3,nlpC,SC1362,1,2
2238,Q57SB0,ybaV,SC0495,1,1
2239,Q57RZ6,nfnB,SC0609,11,2
2243,Q57PN0,sseF,SC1425,2,2
2244,Q57MM6,yegM,SC2129,10,2
2247,Q57KY5,ygaT,SC2721,6,1
2255,Q57GN5,frdB,SC4221,11,15
2283,Q57KH0,eno,SC2886,11,6
2290,Q57G47,osmY,SC4409,11,4
2313,Q57H96,argE,SC4010,11,8
2314,Q57IK7,yhjK,SC3549,11,1
2325,Q57N80,cheR,SC1925,11,10
2326,Q57MF0,mglC,SC2205,11,7
2328,Q57GZ5,malM,SC4111,11,1
2336,Q57QL7,csgF,SC1088,10,9
2345,Q57IZ7,nirD,SC3409,11,1
2346,Q57Q89,vhtJ,SC1216,4,2
2357,Q57JC0,degQ,SC3286,11,1
2360,Q57LZ4,dcdA,SC2362,11,6
2370,Q57P19,hrpA,SC1636,11,2
2372,Q57R52,SC0903,SC0903,1,1
2374,Q57P00,ogt,SC1655,11,2
2376,Q57IS0,ugpB,SC3486,11,5
2393,Q57G45,yjjU,SC4411,8,3
2397,Q57LI6,ispG,SC2520,11,2
2398,Q57HG4,yiiY,SC3942,9,1
2404,Q57LM1,gcvR,SC2485,11,2
2409,Q57RP2,fur,SC0713,16,117
2412,Q57SJ0,yaiV,SC0415,7,1
2430,Q57KL0,ygbL,SC2846,11,4
2432,Q57RI3,galK,SC0772,11,15
2436,Q57NL6,treA,SC1789,11,2
2449,Q57T34,uppS,SC0221,11,4
2451,Q57HZ9,rpmH,SC3757,11,2
2452,Q57N66,rpi,SC1939,5,1
2453,Q57P87,adhP,SC1568,11,3
2455,Q57KJ6,truD,SC2860,11,2
