16,B5RAZ0,celC,SG1802,7,5
51,B5R963,melA,SG4143,11,12
57,B5REG3,bacA,SG3101,11,5
59,B5RAL9,sodC,SG1678,8,1
62,B5REI8,yqjF,SG3128,11,1
65,B5RAF7,ydfZ,SG1610,11,2
81,B5R977,SG4158,SG4158,12,7
88,B5RFB8,SG3368,SG3368,29,7
91,B5RCL3,fadJ,SG2418,11,6
93,B5R8H5,cydD,SG0900,9,1
126,B5R6F0,hpaB,SG0988,10,4
127,B5RH05,yheM,SG3989,11,2
136,B5RCM3,pgtE,SG2431,11,2
138,B5RE63,yggV,SG2997,11,7
144,B5RBT8,rfbB,SG2128,10,6
148,B5RE23,serA,SG2957,11,2
156,B5RAR4,ssaB,SG1723,8,1
163,B5RF75,rpmE,SG3324,11,9
168,B5R8I3,dmsB,SG0908,20,21
171,B5R7J2,glpR,SG3916,10,9
198,B5RBM1,cbiE,SG2056,11,2
206,B5R734,SG0058,SG0058,19,5
224,B5R827,ybiT,SG0817,9,2
226,B5RBG2,ycdZ,SG1984,11,2
231,B5RFB0,fieF,SG3360,11,2
245,B5RFX5,phoU,SG3581,9,1
263,B5RFG1,SG3413,SG3413,7,6
268,B5RGL2,avtA,SG3766,10,3
287,B5RCY8,engA,SG2554,7,1
297,B5RES0,ptsN,SG3212,11,4
315,B5RDQ5,ygbE,SG2835,7,1
338,B5RGD4,araB,SG0104,10,20
360,B5RC71,SG2273,SG2273,7,1
375,B5RDY8,SG2921,SG2921,11,15
387,B5RFC4,rhaB,SG3374,11,4
397,B5RBR7,hisF,SG2107,11,9
405,B5RER4,yrbI,SG3206,11,2
406,B5RBT5,rfbC,SG2125,10,3
412,B5R668,kdpD,SG0700,11,4
427,B5RGD3,araA,SG0103,11,4
436,B5RAF5,ydfG,SG1608,11,1
444,B5R7N1,rpe,SG3955,11,14
456,B5RF04,mogA,SG0008,12,5
478,Q2NQM8,SG2272,SG2272,1,4
489,B5RFM5,tatA,SG3478,11,2
514,B5R939,acs,SG4119,11,8
549,B5RHG7,lpxB,SG0233,11,6
550,B5RGG8,rfaD,SG3721,11,5
557,B5RFX2,pstC,SG3578,11,3
573,B5R894,yecF,SG1105,8,1
589,B5R9C7,yjfI,SG4210,11,2
604,B5RAH7,mlc,SG1632,12,13
615,B5RH49,def,SG4032,11,3
637,B5RE83,SG3018,SG3018,6,1
658,B5R9A5,yjeA,SG4187,11,3
675,B5R5X1,ddl,SG0392,10,6
697,B5RDA8,iroE,SG2682,11,4
702,B5R6P6,araJ,SG0406,10,3
704,B5R8V6,proQ,SG1270,10,37
710,B5REJ7,tdcE,SG3138,11,7
731,B5RA11,SG1445,SG1445,1,2
743,B5RGJ3,yibF,SG3746,11,2
745,B5R959,yjdE,SG4139,11,2
777,B5RH30,rplF,SG4014,11,4
817,B5R7Q2,aceB,SG4043,10,3
822,B5RB36,yeaR,SG1853,21,1
832,B5R707,fepA,SG0589,11,7
845,B5REH5,oat,SG3114,11,6
848,B5REF1,SG3089,SG3089,11,1
855,B5REF8,rfaE,SG3096,11,3
864,B5R660,ybfE,SG0692,11,3
869,B5RCS1,SG2481,SG2481,10,2
873,B5RFY6,rpmH,SG3592,11,1
875,B5RD58,srmB,SG2627,11,6
879,B5R7U8,aphA,SG4092,11,5
886,B5R812,gltJ,SG0668,11,1
916,B5RBQ3,phsC,SG2092,11,4
924,B5R5K3,metN,SG0251,9,1
937,B5R9G7,msrA,SG4253,11,5
960,B5RG91,SG0059,SG0059,23,3
981,B5RGB0,fixC,SG0080,11,5
990,B5RFU9,yieN,SG3554,11,2
995,B5R6U1,cyoD,SG0451,11,10
998,B5RDG4,ygaA,SG2742,10,6
1009,B5RFJ0,thiC,SG3442,11,3
1017,B5R688,sucB,SG0720,11,8
1036,B5R658,fur,SG0690,16,108
1047,B5RCZ3,yfgA,SG2559,10,2
1056,B5RE32,SG2966,SG2966,11,1
1068,B5RE20,ygfB,SG2954,11,5
1079,B5R9M0,idnO,SG4307,10,9
1085,B5RAI4,ydgH,SG1640,11,2
1095,B5R801,ybeL,SG0657,11,1
1098,B5RE18,ubiH,SG2952,11,8
1101,B5RC42,nfo,SG2240,11,5
1117,B5R5J0,ldcC,SG0238,11,6
1123,B5RES7,yhcC,SG3219,11,1
1129,B5RG03,torC,SG3610,10,3
1145,B5RBJ4,SG2025,SG2025,3,1
1157,B5REC4,dkgA,SG3062,21,6
1165,B5R838,yliC,SG0831,11,2
1167,B5RD64,trxC,SG2633,11,15
1169,B5R7E8,yodD,SG1071,12,2
1198,B5R8M2,pepN,SG0947,11,11
1204,B5RED1,sufI,SG3069,11,1
1210,B5RGE0,yabN,SG0110,12,3
1238,B5REG4,folB,SG3102,10,3
1241,B5RA53,trg,SG1493,9,3
1262,B5R8L1,mukB,SG0936,10,4
1265,B5RAA3,narZ,SG1550,10,12
1275,B5RDR6,SG2846,SG2846,9,5
1281,B5RHE0,hemL,SG0206,11,4
1303,B5R9M5,SG4313,SG4313,3,1
1305,B5RH36,rpmJ,SG4019A,7,2
1310,B5RA80,yncJ,SG1520,2,2
1332,B5RDI7,sitB,SG2765,8,1
1337,B5RB22,yeaD,SG1837,9,1
1346,B5RCY0,guaB,SG2543,1,2
1360,B5R6C9,mgsA,SG0966,11,7
1361,B5R9Z6,pspE,SG1430,11,3
1365,B5RDW3,ygdK,SG2895,11,4
1369,B5RFJ1,thiE,SG3443,11,11
1379,B5RF49,ppc,SG3296,10,1
1383,B5R789,ybiB,SG0801,10,1
1385,B5RFR4,wecD,SG3519,11,2
1394,B5RFN0,udp,SG3483,11,10
1420,B5RD48,era,SG2617,11,5
1444,B5RHB0,yadF,SG0174,12,7
1449,B5R6L2,cls,SG1376,11,9
1451,B5RDS1,cysJ,SG2851,11,5
1453,B5R5S9,SG0345,SG0345,5,1
1465,B5R6F8,hpaX,SG0996,29,3
1470,B5RAC3,SG1571,SG1571,9,7
1471,B5REW5,yhcS,SG3257,11,1
1480,B5R875,artI,SG0870,11,7
1497,B5RDH9,hypA,SG2757,11,7
1515,B5RG23,dsdA,SG3630,11,2
1523,B5REK9,SG3150,SG3150,19,7
1552,B5RBA7,fabG,SG1927,11,10
1571,B5RFX1,pstS,SG3577,11,3
1603,B5RCM6,pgtC,SG2434,9,1
1628,B5R7K4,yhgH,SG3928,11,1
1662,B5RDE1,proX,SG2718,11,3
1692,B5RAD7,SG1590,SG1590,10,1
1717,B5RH65,murC,SG0130,11,5
1720,B5RDF4,recA,SG2732,12,5
1723,B5RBT1,rfbH,SG2121,10,3
1743,B5R607,apt,SG0493,11,9
1774,B5RHD4,stfA,SG0199,9,1
1776,B5RFM4,tatB,SG3477,11,4
1784,B5RH14,rpsJ,SG3998,11,6
1788,B5RAU7,ydiB,SG1757,9,5
1802,B5RDG1,gutM,SG2739,11,1
1804,B5RDM6,SG2805,SG2805,9,1
1812,B5RB81,SG1900,SG1900,11,9
1821,B5RFL6,fadB,SG3469,10,10
1828,B5R6M4,trpA,SG1388,11,8
1829,B5R7T9,yjbJ,SG4083,11,1
1862,B5RGR7,yhjE,SG3827,11,2
1870,B5RFQ9,wecG,SG3514,11,4
1888,B5RFI5,yjaG,SG3437,11,1
1889,B5REM7,SG3168,SG3168,7,1
1908,B5RGQ7,bcsA,SG3817,9,3
1916,B5R5X7,proC,SG0398,11,2
1921,B5RA03,mppA,SG1437,11,2
1924,B5R6K6,oppA,SG1369,13,5
1928,B5RBP7,pduW,SG2086,11,6
1933,B5R677,ybgK,SG0709,7,1
1947,B5R6T5,apbA,SG0445,11,4
1951,B5RGC3,pdxA,SG0093,12,6
1955,B5R7Z6,leuS,SG0652,11,13
1966,B5RDX2,recC,SG2904,11,2
1988,B5R7I6,gldA,SG3910,9,3
1999,B5RD36,yfhC,SG2605,11,1
2005,B5R6G3,cbpA,SG1001,11,3
2022,B5RA98,nhoA,SG1545,10,2
2024,B5RGF6,rfaG,SG3709,11,1
2031,B5R7V3,uvrA,SG4097,8,2
2047,B5R6V8,cof,SG0468,11,2
2049,B5R7P1,ppiA,SG3967,11,2
2062,B5R9S7,mdoB,SG4371,11,2
2088,B5RBA6,acpP,SG1926,11,31
2090,B5RDM2,invG,SG2800,8,2
2091,B5R6N8,acnA,SG1402,11,12
2100,B5R9W4,rob,SG4408,11,13
2104,B5R7M7,aroK,SG3951,11,5
2109,B5RC84,napG,SG2286,11,8
2113,B5R779,ybhO,SG0791,11,9
2140,B5R9C9,SG4212,SG4212,5,1
2153,B5RH56,mraW,SG0121,12,4
2156,B5RAB1,fdnH,SG1558,10,10
2173,B5RBU9,wcaG,SG2140,11,1
2174,B5RFT3,ilvD,SG3538,11,7
2188,B5RE71,yggX,SG3005,11,1
2194,B5R7K3,yhgI,SG3927,11,2
2195,B5RH57,ftsL,SG0122,11,13
2198,B5RCG8,SG2372,SG2372,11,1
2206,B5RH72,secA,SG0137,11,11
2246,B5RER5,yrbK,SG3207,11,1
2263,B5RF18,bcfB,SG0024,21,2
2271,B5R941,nrfA,SG4121,11,7
2281,B5R8K9,mukF,SG0934,11,2
2288,B5RGE5,leuL,SG0115A,6,1
2291,B5RH23,rpmC,SG4007,11,4
2296,B5R5S3,SG0339,SG0339,8,5
2304,B5RFG6,glnL,SG3418,11,9
2312,B5RCA1,ubiG,SG2304,11,9
2318,B5RA43,SG1483,SG1483,10,3
2333,B5RHF4,rpsB,SG0220,11,5
2377,B5R7X3,dpiB,SG0629,20,1
2410,B5RG58,slsA,SG3668,22,2
2422,B5REK1,tdcA,SG3142,11,4
2438,B5RA63,SG1503,SG1503,2,1
2461,B5RD79,aroF,SG2648,11,6
2485,B5RFW4,atpC,SG3569,11,11
2492,B5RE08,ygfY,SG2942,11,2
2495,B5RHF8,dxr,SG0224,11,4
2502,B5R7J8,SG3922,SG3922,6,2
2503,B5R7N6,cysG,SG3962,11,9
2515,B5RD25,hmpA,SG2593,11,4
2538,B5RAG8,dmsB1,SG1623,20,17
2571,B5R787,rhlE,SG0799,11,1
2597,B5REU2,rpsI,SG3234,11,5
2606,B5R6F7,hpaI,SG0995,22,7
2616,B5RCX3,ppk,SG2533,11,6
2638,B5RCW0,gcvR,SG2520,11,2
2690,B5RFP4,corA,SG3497,12,1
2711,B5R7F4,fliO,SG1077,11,2
2719,B5R6I1,SG1021,SG1021,8,1
2738,B5REZ6,udhA,SG3290,11,4
2752,B5RAL6,ydhI,SG1675,10,1
2783,B5RFH1,polA,SG3423,10,1
2792,B5R5P1,SG0299,SG0299,1,2
2808,B5R7Z1,cobC,SG0647,1,1
2810,B5RDB6,SG2691,SG2691,10,4
2814,B5R7T6,lexA,SG4080,11,35
2817,B5RE39,speB,SG2973,11,5
2827,B5R5K5,dkgB,SG0253,11,9
2860,B5REK2,garK,SG3143,17,5
2861,B5R7F9,fliJ,SG1082,12,4
2869,B5RCZ5,ndk,SG2561,11,12
2886,B5RG24,dsdX,SG3631,11,1
2902,B5R666,speF,SG0698,10,5
2920,B5R6J5,narI,SG1356,11,13
2929,B5RD61,yfiD,SG2630,11,9
2943,B5RGD2,araD,SG0102,11,6
2951,B5RA07,SG1441,SG1441,11,1
2953,B5RH87,SG0151,SG0151,9,1
2955,B5R6K1,galU,SG1364,10,2
2956,B5RDK7,sipD,SG2785,8,1
2967,B5RAM4,gloA,SG1683,11,5
2983,B5RAP6,ssaK,SG1705,10,1
2991,B5R681,gltA,SG0713,10,1
2995,B5RAV9,aroH,SG1769,11,4
2996,B5R8J6,ycaL,SG0921,11,2
2998,B5RF71,metB,SG3320,11,7
3036,B5RC01,yehV,SG2196,11,8
3059,B5RAT0,lpp,SG1740,12,7
3079,B5RH90,aceE,SG0154,11,8
3094,B5RC94,yojN,SG2296,11,2
3097,B5R5Z9,acrB,SG0485,11,5
3131,B5RGI0,SG3733,SG3733,19,5
3134,B5R843,SG0836,SG0836,7,1
3146,B5R861,rimK,SG0856,11,2
3157,B5RDS2,ptpS,SG2852,11,7
3173,B5RC19,SG2215,SG2215,11,1
3175,B5REP6,yhbY,SG3188,11,2
3180,B5RAH8,ynfL,SG1633,11,2
3181,B5R958,yjdB,SG4138,19,3
3249,B5RGS7,SG3838,SG3838,9,3
3260,B5RES4,mtgA,SG3216,11,4
3263,B5RGN3,bisC,SG3789,11,1
3284,B5RBF7,csgB,SG1979,11,3
3328,B5R8F0,yebK,SG1165,11,2
3332,B5R841,bssR,SG0834,6,1
3337,B5R5U6,SG0364,SG0364,8,2
3338,B5RBR5,hisH,SG2105,11,6
3343,B5R8B7,cheW,SG1131,12,8
3344,B5R8H2,infA,SG0896,11,3
3345,B5R897,pgsA,SG1108,11,5
3348,B5RHF5,tsf,SG0221,11,2
3354,B5RFG7,glnG,SG3419,11,1
3367,B5RBP1,pduP,SG2080,11,4
3386,B5R8A4,ftn,SG1118,11,3
3415,B5RDF7,srlA,SG2735,11,6
3444,B5RDK8,sipC,SG2786,7,2
3451,B5RGC5,imp,SG0095,12,2
3482,B5RFQ2,cyaY,SG3507,11,2
3484,B5R6M6,trpC,SG1390,11,7
3486,B5RH26,rplX,SG4010,11,2
3500,B5RB93,SG1913,SG1913,11,5
3513,B5R5U8,SG0366,SG0366,9,2
3526,B5R8C5,flhE,SG1140,11,2
3533,B5R5Y4,yajF,SG0405,11,2
3539,B5RB87,ycfS,SG1906,10,4
3542,B5RH86,SG0150,SG0150,9,1
3544,B5RBM7,pduF,SG2064,10,5
3556,B5REK5,garD,SG3146,18,7
3571,B5RDI8,sitC,SG2766,11,4
3581,B5R916,ychF,SG1333,11,1
3603,B5RB88,ycfR,SG1907,11,1
3604,B5RAJ6,add,SG1655,10,5
