3,B5R1P2,SEN0053,SEN0053,21,5
18,B5QUZ4,fepD,SEN0561,11,7
28,B5QVH0,rep,SEN3718,11,4
42,B5QUM8,SEN2235,SEN2235,20,6
43,B5R1T1,imp,SEN0095,12,2
61,B5R424,accA,SEN0239,11,9
75,B5R572,shdA,SEN2493,3,2
76,B5QVF1,rbsB,SEN3698,11,12
85,B5QUL7,nrdE,SEN2652,11,8
89,B5QZ55,ygjO,SEN3062,11,1
92,B5QWD3,citA,SEN0653,11,2
97,B5R108,yecF,SEN1058,8,1
99,B5R233,napA,SEN2242,11,11
107,B5QUU1,allD,SEN0509,11,3
109,B5QUU8,lpxH,SEN0516,11,3
120,B5QZ99,acs,SEN4045,11,8
135,B5R1R7,fixX,SEN0079,11,43
143,B5R5E6,rfaL,SEN3535,11,5
145,B5R3F4,mrcB,SEN0195,11,9
178,B5R2Z4,elaC,SEN2295,22,1
179,B5R315,yfbT,SEN2316,11,1
191,B5R4N6,cspA,SEN3472,11,4
196,B5QWH7,celF,SEN1727,11,2
202,B5QXP2,talC,SEN3903,11,2
208,B5R2P7,SEN0153,SEN0153,9,1
210,B5QVU2,ydiB,SEN1685,9,5
236,B5QV24,gloA,SEN1612,11,6
238,B5R0G0,dld,SEN2161,11,4
244,B5QXD9,fabF,SEN1852,11,10
264,B5QYC2,hybC,SEN2990,11,15
271,B5R365,feoA,SEN3331,11,5
274,B5QU64,acrB,SEN0456,11,5
280,B5R3I8,cdsA,SEN0229,11,7
286,B5R1N6,ileS,SEN0046,11,6
288,B5R0M4,SEN3184,SEN3184,24,8
290,B5QV74,yqaB,SEN2665,10,2
312,B5QZD2,aspC,SEN0902,11,7
323,B5R0L8,rplM,SEN3178,11,7
337,B5QUL8,nrdF,SEN2653,10,12
339,B5R4A4,pspC,SEN1345,11,3
340,B5R2V7,ycgL,SEN1224,11,1
361,B5QUY8,fes,SEN0555,11,10
366,B5R4G8,eutH,SEN2440,11,4
372,B5QVJ4,SEN3742,SEN3742,8,1
379,B5QZS2,tdcB,SEN3085,11,4
384,B5QWG3,sdhD,SEN0683,10,9
393,B5QVS8,ynhA,SEN1671,11,7
407,B5R0H1,yhbY,SEN3131,11,2
424,B5R1I6,pyrB,SEN4211,11,5
426,B5R2L3,ilvH,SEN0118,11,3
448,B5QU22,SEN3610,SEN3610,11,2
461,B5QYG1,purH,SEN3962,10,14
485,B5R3K8,narL,SEN1272,11,90
494,B5QWP1,SEN1793,SEN1793,5,2
507,B5QXT7,ybiF,SEN0777,12,3
509,B5QTQ5,SEN1510,SEN1510,18,2
534,B5QW57,corA,SEN3749,12,2
536,B5R335,hisJ,SEN2336,11,4
537,B5QX26,ybgF,SEN0700,10,1
543,B5QZY2,dcuR,SEN4075,11,9
544,B5QZ54,fadH,SEN3061,10,7
552,B5QYF3,nfi,SEN3954,11,1
583,B5R565,SEN2484,SEN2484,11,1
614,B5QZ28,SEN3034,SEN3034,10,1
618,B5R3Z2,uspA,SEN3414,11,3
628,B5R527,SEN1423,SEN1423,6,2
633,B5QW90,mobB,SEN3782,11,3
635,B5R506,nifJ,SEN1401,10,9
654,B5QYK2,potI,SEN0826,11,6
655,B5QZE9,ycbW,SEN0924,11,14
664,B5QZZ9,cutA,SEN4094,11,1
695,B5QZA4,nrfD,SEN4050,11,8
714,B5R0P7,yjfI,SEN4136,11,2
742,B5QWE1,seqA,SEN0661,10,1
750,B5QXD3,ptsG,SEN1846,11,16
759,B5R1H7,nrdD,SEN4202,13,13
762,B5R4E1,ptsI,SEN2413,11,43
