2,Q8ZNA3,ddg,STM2401,7,3
24,Q8ZNF0,arnF,STM2303,1,1
30,P30878,melB,STM4299,11,5
38,P0CI70,mgtC,STM3764,11,5
50,Q8ZNV6,znuB,STM1893,11,1
58,Q8ZKL4,aceB,STM4183,10,3
74,Q8ZRV9,rluA,STM0095,11,4
122,Q8ZKB0,rsgA,STM4349,10,2
129,Q9L6T2,ilvG,STM3901,10,6
132,P0A1J5,flgK,STM1183,10,5
141,Q8ZR77,allC,STM0527,11,7
151,Q8ZMA4,aas,STM3010,11,18
158,Q8ZKC0,yjeH,STM4328,10,3
159,Q8ZQ21,STM1161,STM1161,11,2
160,P09384,cheA,STM1921,11,13
173,Q8ZME2,relA,STM2956,5,1
174,Q8ZN26,STM2570,STM2570,11,3
175,Q7CPE4,atpF,STM3869,11,9
190,Q7CPV8,ygdI,STM2983,11,1
201,Q8ZLG3,gntU,STM3541,11,7
207,Q8ZM15,hybB,STM3148,11,2
227,Q8ZM74,visC,STM3056,11,1
249,P0CL10,pdhR,STM0151,11,30
257,P69936,ydfG,STM1511,11,2
259,Q8ZN76,yffB,STM2482,11,5
262,O66041,uvrC,STM1946,10,1
269,Q8ZNW4,eda,STM1884,10,5
294,Q8ZKW3,STM3878,STM3878,11,2
295,Q8ZN49,STM2529,STM2529,11,12
296,Q7CPF3,ilvN,STM3795,11,7
305,P63828,coaE,STM0141,12,3
321,P16437,flgB,STM1174,10,1
324,P41031,cysP,STM2444,11,8
325,Q7CQ52,nuoJ,STM2320,11,16
331,Q7CPA2,cutA,STM4324,11,1
354,Q8ZQ51,hpaC,STM1098,11,5
358,Q7CPI0,mtlR,STM3687,10,2
359,Q8ZS04,bcfG,STM0027,5,3
362,P65197,yciB,STM1735,11,1
369,Q8ZMM1,gabT,STM2792,9,6
376,Q8ZKD5,STM4307,STM4307,11,12
385,Q8ZKP8,STM4080,STM4080,11,2
403,P37589,pmrD,STM2304,10,3
425,P67904,rpsJ,STM3441,11,6
437,Q8ZMK1,slrB,STM2834,11,6
438,Q56063,prpC,STM0369,11,4
442,Q8ZS14,yaaI,STM0011,1,1
453,Q7CPW4,ygcF,STM2951,11,1
455,Q8ZM67,STM3071,STM3071,11,1
466,Q8ZRX3,caiB,STM0072,10,10
470,Q7CR81,ftsQ,STM0131,11,17
471,Q7CQY1,seqA,STM0697,10,1
473,Q7CQP1,celD,STM1315,11,5
488,Q8ZM34,STM3122,STM3122,26,3
497,P67093,uspG,STM0614,11,4
501,P20506,ilvA,STM3905,11,4
502,Q9KIB9,sifB,STM1602,9,2
506,P40862,proP,STM4290,10,6
511,Q7CQ10,yfhP,STM2544,11,26
524,Q7CPM1,accB,STM3379,11,8
538,P36674,treR,STM4455,11,2
546,Q8ZKD6,STM4306,STM4306,10,12
