4,Q5PEV7,SPA2618,SPA2618,1,1
7,Q5PMZ8,yecE,SPA0966,11,3
25,Q5PIS0,menG,SPA3932,11,3
32,Q5PF81,tcfB,SPA2454,4,2
44,Q5PFL0,ybaJ,SPA2248,11,4
49,Q5PLK0,yhjR,SPA3477,8,1
63,Q5PG89,agp,SPA1733,10,2
78,Q5PKA5,rsD,SPA4002,11,2
106,Q5PIC9,yaeD,SPA0255,11,4
130,Q5PI45,glpB,SPA0579,11,8
200,Q5PJS3,yhcB,SPA3214,11,1
211,Q5PM93,cspE,SPA2105,11,4
215,Q5PIT5,trkA,SPA3276,11,2
217,Q5PCF7,hyi,SPA2204,20,7
221,Q5PCF4,allA,SPA2207,10,5
240,Q5PK73,argH,SPA3961,11,2
260,Q5PF79,pepD,SPA2439,11,9
261,Q5PK32,slt,SPA4392,11,4
309,Q5PLF7,gltD,SPA3199,11,6
310,Q5PLC9,yrbB,SPA3176,11,2
319,Q5PDA1,speD,SPA0168,11,1
345,Q5PCM4,sdhB,SPA2008,11,14
349,Q5PN99,arcA,SPA4408,11,100
364,Q5PK18,SPA4365,SPA4365,11,2
382,Q5PLA7,argG,SPA3158,13,6
391,Q5PN01,ruvA,SPA0974,11,2
399,Q5PMK3,yggH,SPA2972,11,3
491,Q5PCF2,purE,SPA2189,11,3
512,Q5PNK5,yobG,SPA1033,10,1
518,Q5PLI7,yodD,SPA0886,12,2
555,Q5PDP5,hisB,SPA0797,11,5
576,Q5PEP9,SPA2879,SPA2879,11,15
581,Q5PIW8,aphA,SPA4066,11,3
605,Q5PDT3,cbiT,SPA0841,11,2
624,Q5PJA8,SPA4265,SPA4265,11,6
625,Q5PCK2,ybgH,SPA2031,11,1
626,Q5PH91,rplT,SPA1507,11,3
627,Q5PL10,zur,SPA4058,11,7
632,Q5PE50,nfo,SPA0648,11,5
634,Q5PFN7,hupB,SPA2271,11,8
641,Q5PN86,SPA1328,SPA1328,3,1
642,Q5PLV7,bigA,SPA3344,1,1
657,Q5PJ74,fbp,SPA4235,11,1
671,Q5PCB9,garR,SPA3117,11,6
681,Q5PHY0,nmpC,SPA1296,12,6
684,Q5PG57,ybhC,SPA1966,10,1
688,Q5PDW1,ompS,SPA0875,9,4
689,Q5PG56,ybhE,SPA1967,11,5
693,Q5PDW3,umuC,SPA0873,7,1
707,Q5PHZ5,fliG,SPA0900,11,16
716,Q5PDC7,murC,SPA0131,11,4
721,Q5PM20,gntK,SPA3393,11,12
758,Q5PEC9,spak,SPA2753,8,2
764,Q5PBZ8,SPA3550,SPA3550,19,5
770,Q5PKJ0,oadB,SPA0055,24,8
782,Q5PKY3,SPA4024,SPA4024,10,2
792,Q5PG69,modB,SPA1970,11,6
801,Q5PJ81,msrA,SPA4228,11,5
806,Q5PCX7,yfcY,SPA0475,10,6
820,Q5PNJ8,purM,SPA0368,13,6
828,Q5PGS2,ycfQ,SPA1638,11,1
846,Q5PFQ9,phnR,SPA2293,11,4
859,Q5PMD6,fepE,SPA2145,10,7
865,Q5PKW3,pstA,SPA3696,11,3
881,Q5PLB7,yhbZ,SPA3168,11,2
883,Q5PDE9,polB,SPA0098,10,2
888,Q5PJF7,fldB,SPA2913,11,6
889,Q5PKT7,ccmB,SPA3668,13,2
891,Q5PNH1,hscA,SPA0327,1,1
897,Q5PJL3,yhhA,SPA3404,10,2
939,Q5PID8,yfiP,SPA0267,11,1
975,Q5PJ07,pmrA,SPA4110,11,27
976,Q5PK27,yjjU,SPA4377,8,3
993,Q5PGD9,pepN,SPA1793,11,10
997,Q5PD30,yeaZ,SPA1053,11,5
1001,Q5PH09,nemA,SPA1417,11,4
1016,Q5PMX5,flhC,SPA0944,15,8
1020,Q5PK06,rplQ,SPA3280,11,3
1037,Q5PF35,hypf,SPA2700,11,7
1063,Q5PL86,gatY,SPA3122,11,6
1103,Q5PMH6,cdtB,SPA1606,2,1
1110,Q5PFG6,recN,SPA2543,11,3
1120,Q5PGS9,ycfN,SPA1643,11,7
1124,Q5PNJ0,sinI,SPA0351,4,1
1132,Q5PHK4,holE,SPA0993,11,2
1160,Q5PE61,SPA0665,SPA0665,11,3
1171,Q5PLV9,nirC,SPA3342,11,6
1174,Q5PK75,argC,SPA3959,11,5
1180,Q5PFL3,acrR,SPA2245,20,12
1203,Q5PGT9,rpmF,SPA1660,7,5
1207,Q5PCX6,yfcX,SPA0476,11,5
1225,Q5PKU8,recF,SPA3680,11,2
1236,Q5PCH6,nagB,SPA2057,11,11
1247,Q5PMF3,fepA,SPA2149,11,7
1256,Q5PH44,sscA,SPA1454,11,1
1261,Q5PN43,SPA0520,SPA0520,11,1
1330,Q5PE00,rfbH,SPA0776,10,3
1344,Q5PF21,gutQ,SPA2696,1,1
1349,Q5PHZ3,fliE,SPA0902,11,4
1350,Q5PG85,SPA1722,SPA1722,20,9
1375,Q5PHB8,celA,SPA1532,7,4
1376,Q5PFW4,yahO,SPA2357,10,1
1377,Q5PK79,murI,SPA3969,11,8
1388,Q5PH85,pheT,SPA1505,11,6
1390,Q5PK45,hslV,SPA3935,11,1
1393,Q5PN95,ydeA,SPA1333,11,2
1398,Q5PMG2,SPA1588,SPA1588,5,2
1417,Q5PMD3,ybdN,SPA2129,8,2
1424,Q5PM54,SPA4329,SPA4329,10,1
1437,Q5PMC6,entA,SPA2136,11,6
1439,Q5PLJ7,yhjU,SPA3480,9,5
1450,Q5PGZ3,ycdW,SPA1716,11,6
1456,Q5PDP6,hisH,SPA0796,11,6
1460,Q5PLT6,yegS,SPA0712,9,4
1461,Q5PLN3,yafP,SPA3505,5,2
1467,Q5PFR6,dxs,SPA2301,11,1
1485,Q5PH96,thrS,SPA1511,11,4
1495,Q5PJN7,yhhP,SPA3429,11,1
1514,Q5PL46,hflX,SPA4179,11,1
1525,Q5PGU6,flgH,SPA1671,11,13
1559,Q5PIB8,tus,SPA1385,11,1
1585,Q5PIN3,panB,SPA0188,11,7
1590,Q5PLD9,yrbK,SPA3184,11,1
1596,Q5PH19,ssaQ,SPA1435,11,1
1609,Q5PJ34,dcuR,SPA4121,11,12
1613,Q5PLM2,yiaC,SPA3495,11,1
1614,Q5PEL1,fucA,SPA2838,11,4
1619,Q5PEY4,SPA2645,SPA2645,11,4
1627,Q5PKZ9,malE,SPA4046,11,18
1661,Q5PH10,sodB,SPA1422,11,2
1671,Q5PM78,ybeK,SPA2079,11,2
1672,Q5PJE1,SPA3923,SPA3923,11,3
